open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-17 00:00:00+00:00,10.56,10.58,10.45,10.51,3865.73,2024-09-17 03:59:59.999,40605.0174,105,1452.32,15227.6114,,
2024-09-17 04:00:00+00:00,10.54,10.64,10.53,10.61,3673.37,2024-09-17 07:59:59.999,38858.8837,155,1775.65,18785.6981,,
2024-09-17 08:00:00+00:00,10.61,10.69,10.59,10.6,6690.32,2024-09-17 11:59:59.999,71203.0671,196,4033.03,42964.6484,,
2024-09-17 12:00:00+00:00,10.6,10.92,10.52,10.84,6878.75,2024-09-17 15:59:59.999,73920.2258,448,3224.4,34680.2347,,
2024-09-17 16:00:00+00:00,10.87,10.87,10.59,10.67,6641.62,2024-09-17 19:59:59.999,71434.6916,337,2835.34,30551.303,,
2024-09-17 20:00:00+00:00,10.67,10.72,10.57,10.64,4579.16,2024-09-17 23:59:59.999,48799.2547,138,2332.14,24908.4401,,
2024-09-18 00:00:00+00:00,10.61,10.67,10.52,10.67,2581.34,2024-09-18 03:59:59.999,27408.5842,267,1320.89,14055.1061,,
2024-09-18 04:00:00+00:00,10.65,10.66,10.56,10.61,2477.65,2024-09-18 07:59:59.999,26231.3811,93,1401.78,14843.241,,
2024-09-18 08:00:00+00:00,10.6,10.6,10.34,10.45,7717.72,2024-09-18 11:59:59.999,80481.0652,476,4218.88,44002.8822,,
2024-09-18 12:00:00+00:00,10.45,10.51,10.29,10.35,10427.75,2024-09-18 15:59:59.999,108442.4191,323,4378.78,45567.7641,,
2024-09-18 16:00:00+00:00,10.32,10.74,10.32,10.56,13103.96,2024-09-18 19:59:59.999,137201.8965,654,6137.85,64184.5157,,
2024-09-18 20:00:00+00:00,10.58,10.89,10.45,10.89,7186.34,2024-09-18 23:59:59.999,76410.8062,307,4321.73,46016.9855,,
2024-09-19 00:00:00+00:00,10.9,11.14,10.9,11.01,9381.23,2024-09-19 03:59:59.999,103426.0423,517,4548.68,50174.3696,,
2024-09-19 04:00:00+00:00,11.01,11.16,10.98,11.16,16191.48,2024-09-19 07:59:59.999,179178.7945,1184,9520.69,105383.8125,,
2024-09-19 08:00:00+00:00,11.17,11.29,11.12,11.28,5137.93,2024-09-19 11:59:59.999,57500.9689,496,2902.29,32494.9615,,
2024-09-19 12:00:00+00:00,11.3,11.34,11.18,11.21,7000.22,2024-09-19 15:59:59.999,78857.2053,492,3188.78,35981.8589,,
2024-09-19 16:00:00+00:00,11.22,11.39,11.22,11.23,6217.98,2024-09-19 19:59:59.999,70279.8352,372,3469.19,39207.2326,,
2024-09-19 20:00:00+00:00,11.23,11.26,11.17,11.19,2942.06,2024-09-19 23:59:59.999,33000.1485,197,1526.69,17124.1063,,
2024-09-20 00:00:00+00:00,11.21,11.43,11.13,11.43,3786.47,2024-09-20 03:59:59.999,42585.9413,244,2047.63,23038.7908,,
2024-09-20 04:00:00+00:00,11.44,11.72,11.43,11.7,10549.44,2024-09-20 07:59:59.999,122312.8884,666,6242.02,72391.0091,,
2024-09-20 08:00:00+00:00,11.72,11.74,11.54,11.62,5988.39,2024-09-20 11:59:59.999,69862.3577,409,2896.37,33850.6179,,
2024-09-20 12:00:00+00:00,11.61,11.69,11.45,11.54,4923.14,2024-09-20 15:59:59.999,56831.1584,355,2617.08,30189.0396,,
2024-09-20 16:00:00+00:00,11.54,11.55,11.37,11.43,2803.08,2024-09-20 19:59:59.999,32116.4159,167,1533.56,17603.8295,,
2024-09-20 20:00:00+00:00,11.45,11.51,11.39,11.44,2736.44,2024-09-20 23:59:59.999,31337.7145,127,1698.17,19457.4726,,
2024-09-21 00:00:00+00:00,11.41,11.48,11.27,11.3,1967.72,2024-09-21 03:59:59.999,22367.6777,155,1225.46,13951.1024,,
2024-09-21 04:00:00+00:00,11.28,11.37,11.22,11.37,2392.29,2024-09-21 07:59:59.999,26965.7704,138,1658.4,18689.6793,,
2024-09-21 08:00:00+00:00,11.37,11.39,11.31,11.35,3438.47,2024-09-21 11:59:59.999,39021.6817,172,2372.43,26939.0329,,
2024-09-21 12:00:00+00:00,11.35,11.49,11.34,11.4,2177.69,2024-09-21 15:59:59.999,24859.773,222,1252.9,14309.1758,,
2024-09-21 16:00:00+00:00,11.43,11.43,10.4,11.35,23737.88,2024-09-21 19:59:59.999,268406.4988,1018,8976.91,101992.9021,,
2024-09-21 20:00:00+00:00,11.36,11.54,11.32,11.51,2505.62,2024-09-21 23:59:59.999,28529.2821,150,701.2,8026.4582,,
2024-09-22 00:00:00+00:00,11.53,11.53,11.32,11.37,2806.03,2024-09-22 03:59:59.999,32042.0188,160,1056.42,12060.4532,,
2024-09-22 04:00:00+00:00,11.38,11.42,11.27,11.31,4481.75,2024-09-22 07:59:59.999,50744.4252,188,1581.01,17915.3489,,
2024-09-22 08:00:00+00:00,11.3,11.34,11.14,11.23,8161.73,2024-09-22 11:59:59.999,91508.2812,359,2158.98,24236.6514,,
2024-09-22 12:00:00+00:00,11.24,11.25,11.02,11.02,8032.23,2024-09-22 15:59:59.999,89487.9051,351,4391.28,49065.6733,,
2024-09-22 16:00:00+00:00,11.05,11.16,10.95,11.09,3935.72,2024-09-22 19:59:59.999,43566.986,347,1260.63,13956.2252,,
2024-09-22 20:00:00+00:00,11.08,11.21,10.82,11.13,7778.81,2024-09-22 23:59:59.999,85316.2521,493,1950.68,21499.9424,,
2024-09-23 00:00:00+00:00,11.13,11.48,10.94,11.43,3833.11,2024-09-23 03:59:59.999,43122.3465,434,1717.88,19348.6494,,
2024-09-23 04:00:00+00:00,11.44,11.48,11.29,11.32,4109.83,2024-09-23 07:59:59.999,46803.7523,386,2627.01,29938.8876,,
2024-09-23 08:00:00+00:00,11.33,11.47,11.29,11.43,5730.47,2024-09-23 11:59:59.999,65197.2651,394,1522.34,17329.6835,,
2024-09-23 12:00:00+00:00,11.43,11.59,11.34,11.51,7176.01,2024-09-23 15:59:59.999,82328.5905,832,4057.77,46545.6792,,
2024-09-23 16:00:00+00:00,11.53,11.61,11.38,11.43,4127.31,2024-09-23 19:59:59.999,47351.8216,567,2198.7,25205.3773,,
2024-09-23 20:00:00+00:00,11.42,11.47,11.36,11.41,3578.16,2024-09-23 23:59:59.999,40838.2051,235,1615.36,18448.3584,,
2024-09-24 00:00:00+00:00,11.41,11.43,11.21,11.31,5682.64,2024-09-24 03:59:59.999,64092.7786,630,2565.51,28982.2815,,
2024-09-24 04:00:00+00:00,11.3,11.49,11.21,11.47,5083.03,2024-09-24 07:59:59.999,57880.5877,296,2819.52,32051.8783,,
2024-09-24 08:00:00+00:00,11.47,11.54,11.44,11.51,3046.29,2024-09-24 11:59:59.999,34993.8297,371,1883.57,21649.6159,,
2024-09-24 12:00:00+00:00,11.5,11.63,11.34,11.53,10475.81,2024-09-24 15:59:59.999,120276.8605,799,4092.08,47044.6491,,
2024-09-24 16:00:00+00:00,11.54,11.88,11.48,11.86,8059.74,2024-09-24 19:59:59.999,94606.1789,998,6135.66,72096.8921,,
2024-09-24 20:00:00+00:00,11.86,12.22,11.84,12.15,16479.97,2024-09-24 23:59:59.999,198384.314,1222,8820.41,106027.1895,,
2024-09-25 00:00:00+00:00,12.15,12.29,12.11,12.28,4468.74,2024-09-25 03:59:59.999,54482.7908,427,2534.78,30904.1269,,
2024-09-25 04:00:00+00:00,12.28,12.29,12.07,12.18,6554.6,2024-09-25 07:59:59.999,79631.8003,534,2080.24,25296.2904,,
2024-09-25 08:00:00+00:00,12.21,12.37,12.19,12.32,8777.48,2024-09-25 11:59:59.999,108148.205,727,5837.04,71989.1783,,
2024-09-25 12:00:00+00:00,12.3,12.5,12.27,12.38,7123.46,2024-09-25 15:59:59.999,88482.7897,733,5529.04,68789.5432,,
2024-09-25 16:00:00+00:00,12.37,12.56,12.13,12.15,10939.5,2024-09-25 19:59:59.999,134305.3342,810,6223.46,76492.9811,,
2024-09-25 20:00:00+00:00,12.15,12.25,12.05,12.11,9644.28,2024-09-25 23:59:59.999,117313.2086,368,2798.38,34092.7255,,
2024-09-26 00:00:00+00:00,12.12,12.14,11.87,12.05,10128.43,2024-09-26 03:59:59.999,121553.0608,378,6254.67,75100.98,,
2024-09-26 04:00:00+00:00,12.04,12.28,12.02,12.25,10974.11,2024-09-26 07:59:59.999,133992.4429,438,4451.14,54242.6168,,
2024-09-26 08:00:00+00:00,12.25,12.38,12.13,12.31,15955.74,2024-09-26 11:59:59.999,195532.3568,531,9904.63,121373.6164,,
2024-09-26 12:00:00+00:00,12.28,12.65,12.2,12.63,23874.96,2024-09-26 15:59:59.999,296794.3988,1432,13660.77,169941.9558,,
2024-09-26 16:00:00+00:00,12.61,12.75,12.52,12.64,15965.61,2024-09-26 19:59:59.999,201608.7916,1195,6115.52,77313.7191,,
2024-09-26 20:00:00+00:00,12.62,12.66,12.43,12.57,3981.39,2024-09-26 23:59:59.999,49960.611,223,2030.73,25505.9233,,
2024-09-27 00:00:00+00:00,12.56,12.64,12.46,12.63,2247.8,2024-09-27 03:59:59.999,28245.8549,143,1489.17,18735.1701,,
2024-09-27 04:00:00+00:00,12.62,12.86,12.61,12.75,19071.33,2024-09-27 07:59:59.999,243036.1298,1070,11466.9,146366.7578,,
2024-09-27 08:00:00+00:00,12.75,12.85,12.59,12.76,8103.57,2024-09-27 11:59:59.999,102975.4595,499,3521.96,44859.4463,,
2024-09-27 12:00:00+00:00,12.74,12.83,12.63,12.71,15274.34,2024-09-27 15:59:59.999,194382.3295,953,9189.69,117123.6181,,
2024-09-27 16:00:00+00:00,12.71,12.9,12.63,12.68,15751.98,2024-09-27 19:59:59.999,200631.426,778,6709.58,85620.3808,,
2024-09-27 20:00:00+00:00,12.69,12.76,12.61,12.68,5226.2,2024-09-27 23:59:59.999,66152.819,244,2129.27,26988.1917,,
2024-09-28 00:00:00+00:00,12.67,12.87,12.66,12.76,25123.46,2024-09-28 03:59:59.999,320509.1222,874,8540.42,109101.5729,,
2024-09-28 04:00:00+00:00,12.75,12.8,12.56,12.59,7606.64,2024-09-28 07:59:59.999,96228.1527,323,2188.61,27670.3685,,
2024-09-28 08:00:00+00:00,12.57,12.71,12.37,12.69,6334.77,2024-09-28 11:59:59.999,79320.3517,678,2298.6,28774.9234,,
2024-09-28 12:00:00+00:00,12.69,12.94,12.6,12.85,8317.3,2024-09-28 15:59:59.999,106509.9216,888,7023.08,90026.8948,,
2024-09-28 16:00:00+00:00,12.83,12.98,12.74,12.92,3969.73,2024-09-28 19:59:59.999,51015.5209,576,2327.82,30001.8629,,
2024-09-28 20:00:00+00:00,12.94,12.98,12.73,12.94,6848.48,2024-09-28 23:59:59.999,87953.8391,400,2356.4,30289.2508,,
2024-09-29 00:00:00+00:00,12.96,12.98,12.68,12.77,3779.34,2024-09-29 03:59:59.999,48462.4071,358,2047.54,26175.5594,,
2024-09-29 04:00:00+00:00,12.75,12.75,12.53,12.54,6317.49,2024-09-29 07:59:59.999,79722.8562,350,2752.93,34862.3942,,
2024-09-29 08:00:00+00:00,12.53,12.64,12.5,12.6,6063.6,2024-09-29 11:59:59.999,76175.9389,734,2478.33,31158.6859,,
2024-09-29 12:00:00+00:00,12.61,12.63,12.48,12.6,8415.02,2024-09-29 15:59:59.999,105578.3174,1262,3355.19,42098.8039,,
2024-09-29 16:00:00+00:00,12.58,12.69,12.5,12.67,16275.84,2024-09-29 19:59:59.999,205501.5542,1447,8061.54,101837.8475,,
2024-09-29 20:00:00+00:00,12.66,12.72,12.45,12.47,6405.85,2024-09-29 23:59:59.999,80770.253,822,3060.61,38657.1402,,
2024-09-30 00:00:00+00:00,12.45,12.46,12.14,12.27,14343.1,2024-09-30 03:59:59.999,175759.8737,644,5430.32,66735.4154,,
2024-09-30 04:00:00+00:00,12.27,12.34,12.2,12.28,6278.74,2024-09-30 07:59:59.999,76942.1494,235,3743.79,45884.3416,,
2024-09-30 08:00:00+00:00,12.27,12.29,12.0,12.08,11687.92,2024-09-30 11:59:59.999,141221.5369,599,5252.93,63479.8605,,
2024-09-30 12:00:00+00:00,12.06,12.19,11.93,11.93,11623.21,2024-09-30 15:59:59.999,140274.4969,534,4742.29,57296.2779,,
2024-09-30 16:00:00+00:00,11.92,12.0,11.9,11.98,8093.18,2024-09-30 19:59:59.999,96700.4877,432,3761.66,44968.5905,,
2024-09-30 20:00:00+00:00,11.99,12.05,11.76,11.86,10480.81,2024-09-30 23:59:59.999,125259.1153,592,5572.84,66553.4035,,
2024-10-01 00:00:00+00:00,11.84,12.13,11.78,12.12,6113.52,2024-10-01 03:59:59.999,72899.2708,280,3902.92,46672.5254,,
2024-10-01 04:00:00+00:00,12.11,12.26,12.09,12.21,2017.77,2024-10-01 07:59:59.999,24601.7154,204,1172.66,14297.8541,,
2024-10-01 08:00:00+00:00,12.22,12.23,12.04,12.15,9821.67,2024-10-01 11:59:59.999,119443.7845,288,4395.6,53587.1038,,
2024-10-01 12:00:00+00:00,12.15,12.17,11.17,11.41,23359.71,2024-10-01 15:59:59.999,272724.3671,1462,7635.97,88986.1979,,
2024-10-01 16:00:00+00:00,11.41,11.45,10.81,11.05,22675.42,2024-10-01 19:59:59.999,252296.5393,1762,10726.75,119700.7208,,
2024-10-01 20:00:00+00:00,11.05,11.11,10.89,11.02,12474.73,2024-10-01 23:59:59.999,137534.3977,837,7619.91,84087.3419,,
2024-10-02 00:00:00+00:00,11.0,11.24,10.96,11.22,6745.67,2024-10-02 03:59:59.999,75041.9579,430,3185.32,35399.1271,,
2024-10-02 04:00:00+00:00,11.22,11.31,11.14,11.24,4812.25,2024-10-02 07:59:59.999,54136.8357,324,2868.46,32286.1722,,
2024-10-02 08:00:00+00:00,11.23,11.26,10.99,11.06,12502.23,2024-10-02 11:59:59.999,138645.761,411,5260.09,58297.5147,,
2024-10-02 12:00:00+00:00,11.05,11.08,10.76,10.93,16954.98,2024-10-02 15:59:59.999,185404.3115,824,9698.34,106144.8162,,
2024-10-02 16:00:00+00:00,10.95,11.05,10.46,10.6,27596.44,2024-10-02 19:59:59.999,294763.9336,930,13174.21,140652.8885,,
2024-10-02 20:00:00+00:00,10.6,10.68,10.46,10.67,9413.28,2024-10-02 23:59:59.999,99537.2025,445,4537.76,47965.3278,,
2024-10-03 00:00:00+00:00,10.68,10.84,10.6,10.83,4767.73,2024-10-03 03:59:59.999,51189.67,456,2051.85,22037.323,,
2024-10-03 04:00:00+00:00,10.84,10.87,10.61,10.64,5951.77,2024-10-03 07:59:59.999,63924.9378,195,2501.56,26833.7385,,
2024-10-03 08:00:00+00:00,10.65,10.67,10.33,10.55,12526.55,2024-10-03 11:59:59.999,132127.8369,557,5837.58,61568.316,,
2024-10-03 12:00:00+00:00,10.53,10.62,10.35,10.53,9334.51,2024-10-03 15:59:59.999,98024.0344,488,5918.87,62177.2882,,
2024-10-03 16:00:00+00:00,10.51,10.65,10.38,10.65,11034.2,2024-10-03 19:59:59.999,116191.1044,519,7514.89,79142.297,,
2024-10-03 20:00:00+00:00,10.66,10.68,10.55,10.66,4240.71,2024-10-03 23:59:59.999,45028.7448,176,1640.4,17429.6489,,
2024-10-04 00:00:00+00:00,10.67,10.79,10.6,10.75,5883.25,2024-10-04 03:59:59.999,62992.1526,278,3355.24,35909.5219,,
2024-10-04 04:00:00+00:00,10.74,10.99,10.74,10.98,6853.0,2024-10-04 07:59:59.999,74675.6925,292,3995.27,43568.1369,,
2024-10-04 08:00:00+00:00,10.97,11.06,10.89,10.98,10685.74,2024-10-04 11:59:59.999,117320.8928,421,3699.93,40700.2874,,
2024-10-04 12:00:00+00:00,10.97,11.17,10.88,11.15,16195.11,2024-10-04 15:59:59.999,178571.4758,586,9112.78,100673.5633,,
2024-10-04 16:00:00+00:00,11.17,11.24,11.07,11.13,6002.28,2024-10-04 19:59:59.999,66838.1799,288,2901.91,32338.7086,,
2024-10-04 20:00:00+00:00,11.13,11.14,11.04,11.08,2304.29,2024-10-04 23:59:59.999,25572.3138,180,1470.55,16327.3125,,
