open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-04 03:00:00+00:00,21.24,21.5,21.24,21.45,3729.02,2024-09-04 03:59:59.999,79925.7481,132,1502.78,32199.1105,,
2024-09-04 04:00:00+00:00,21.44,21.48,21.35,21.48,2852.47,2024-09-04 04:59:59.999,61133.5195,176,1552.51,33272.5814,,
2024-09-04 05:00:00+00:00,21.46,21.46,21.2,21.23,4365.72,2024-09-04 05:59:59.999,93024.4572,140,2148.35,45759.7735,,
2024-09-04 06:00:00+00:00,21.21,21.49,21.21,21.41,4945.97,2024-09-04 06:59:59.999,105636.691,244,2327.2,49674.9702,,
2024-09-04 07:00:00+00:00,21.39,21.75,21.39,21.67,6898.56,2024-09-04 07:59:59.999,149021.8911,285,2416.43,52139.2093,,
2024-09-04 08:00:00+00:00,21.69,21.72,21.61,21.68,2703.61,2024-09-04 08:59:59.999,58564.038,150,1009.85,21877.0236,,
2024-09-04 09:00:00+00:00,21.66,21.77,21.55,21.56,6936.58,2024-09-04 09:59:59.999,150358.8708,764,2246.54,48665.2116,,
2024-09-04 10:00:00+00:00,21.55,21.61,21.42,21.42,4246.56,2024-09-04 10:59:59.999,91400.8858,208,1877.94,40402.4324,,
2024-09-04 11:00:00+00:00,21.41,21.61,21.41,21.49,2326.87,2024-09-04 11:59:59.999,50091.8417,108,668.94,14399.1536,,
2024-09-04 12:00:00+00:00,21.49,21.62,21.43,21.48,4822.57,2024-09-04 12:59:59.999,103777.0301,263,1682.23,36201.9359,,
2024-09-04 13:00:00+00:00,21.49,21.55,21.34,21.52,7181.86,2024-09-04 13:59:59.999,154086.2477,552,3704.01,79481.1543,,
2024-09-04 14:00:00+00:00,21.49,21.98,21.37,21.88,11563.8,2024-09-04 14:59:59.999,249966.3051,532,5577.71,120467.9753,,
2024-09-04 15:00:00+00:00,21.96,22.04,21.78,22.03,6392.91,2024-09-04 15:59:59.999,140015.7378,343,3698.23,80956.882,,
2024-09-04 16:00:00+00:00,22.04,22.32,21.97,22.15,11190.78,2024-09-04 16:59:59.999,247644.855,504,4740.88,104965.2235,,
2024-09-04 17:00:00+00:00,22.13,22.2,21.92,21.97,5732.14,2024-09-04 17:59:59.999,126304.7975,334,2521.38,55530.6963,,
2024-09-04 18:00:00+00:00,21.98,22.08,21.87,21.89,5092.94,2024-09-04 18:59:59.999,111863.8855,271,2091.38,45923.9045,,
2024-09-04 19:00:00+00:00,21.87,21.95,21.81,21.91,5859.54,2024-09-04 19:59:59.999,128165.3016,160,4012.46,87754.814,,
2024-09-04 20:00:00+00:00,21.91,21.97,21.78,21.96,5492.19,2024-09-04 20:59:59.999,120070.5575,197,2236.59,48878.0567,,
2024-09-04 21:00:00+00:00,21.95,22.05,21.91,22.02,3617.54,2024-09-04 21:59:59.999,79447.4232,259,1462.87,32104.4434,,
2024-09-04 22:00:00+00:00,22.06,22.11,21.95,22.03,4099.66,2024-09-04 22:59:59.999,90285.6163,121,1811.88,39886.0957,,
2024-09-04 23:00:00+00:00,22.04,22.07,21.84,21.91,4296.21,2024-09-04 23:59:59.999,94340.8274,118,2186.15,47974.9226,,
2024-09-05 00:00:00+00:00,21.9,22.01,21.85,21.88,4301.07,2024-09-05 00:59:59.999,94387.4548,160,1850.71,40605.703,,
2024-09-05 01:00:00+00:00,21.88,22.18,21.85,22.09,5069.81,2024-09-05 01:59:59.999,111781.6476,455,2286.67,50357.4514,,
2024-09-05 02:00:00+00:00,22.1,22.13,21.92,21.92,3756.14,2024-09-05 02:59:59.999,82684.4749,155,1790.16,39395.37,,
2024-09-05 03:00:00+00:00,21.9,21.91,21.65,21.7,5082.99,2024-09-05 03:59:59.999,110454.4846,216,2408.14,52315.6501,,
2024-09-05 04:00:00+00:00,21.67,21.94,21.67,21.88,3840.22,2024-09-05 04:59:59.999,83798.1144,158,1709.18,37288.1375,,
2024-09-05 05:00:00+00:00,21.91,21.93,21.82,21.84,3060.14,2024-09-05 05:59:59.999,66966.7048,87,1356.5,29677.7263,,
2024-09-05 06:00:00+00:00,21.86,21.86,21.54,21.74,6060.2,2024-09-05 06:59:59.999,131484.6994,224,3023.92,65574.6192,,
2024-09-05 07:00:00+00:00,21.74,21.91,21.72,21.78,5114.01,2024-09-05 07:59:59.999,111589.8965,861,1622.9,35383.6348,,
2024-09-05 08:00:00+00:00,21.78,21.86,21.69,21.71,4131.88,2024-09-05 08:59:59.999,89915.4388,206,1426.16,31002.5594,,
2024-09-05 09:00:00+00:00,21.7,21.73,21.57,21.64,5889.46,2024-09-05 09:59:59.999,127489.2429,587,3181.55,68895.5252,,
2024-09-05 10:00:00+00:00,21.64,21.69,21.57,21.64,4140.63,2024-09-05 10:59:59.999,89597.963,1107,2423.6,52438.7316,,
2024-09-05 11:00:00+00:00,21.68,21.75,21.63,21.71,3631.8,2024-09-05 11:59:59.999,78768.0219,110,1583.84,34337.3232,,
2024-09-05 12:00:00+00:00,21.71,21.83,21.62,21.73,7533.12,2024-09-05 12:59:59.999,163561.2003,350,3579.9,77668.1491,,
2024-09-05 13:00:00+00:00,21.74,21.93,21.73,21.9,5437.01,2024-09-05 13:59:59.999,118638.0403,347,2519.45,54945.8321,,
2024-09-05 14:00:00+00:00,21.91,22.04,21.5,21.52,8250.31,2024-09-05 14:59:59.999,179742.4447,961,4742.12,103117.8412,,
2024-09-05 15:00:00+00:00,21.49,21.57,21.26,21.41,9508.45,2024-09-05 15:59:59.999,203577.8451,943,5399.69,115587.3902,,
2024-09-05 16:00:00+00:00,21.42,21.5,21.3,21.48,5773.86,2024-09-05 16:59:59.999,123651.5409,193,2931.73,62743.4851,,
2024-09-05 17:00:00+00:00,21.49,21.73,21.42,21.72,5887.96,2024-09-05 17:59:59.999,126971.7158,364,2620.43,56475.7362,,
2024-09-05 18:00:00+00:00,21.74,21.75,21.62,21.62,3904.54,2024-09-05 18:59:59.999,84698.3602,241,1746.78,37900.4372,,
2024-09-05 19:00:00+00:00,21.61,21.61,21.22,21.31,6520.01,2024-09-05 19:59:59.999,139463.7804,432,3356.49,71739.1789,,
2024-09-05 20:00:00+00:00,21.32,21.48,21.3,21.35,5528.2,2024-09-05 20:59:59.999,118226.5895,402,2306.91,49323.324,,
2024-09-05 21:00:00+00:00,21.37,21.44,21.28,21.41,4158.13,2024-09-05 21:59:59.999,88887.6468,472,2287.79,48898.8013,,
2024-09-05 22:00:00+00:00,21.41,21.44,21.25,21.44,2826.1,2024-09-05 22:59:59.999,60275.3336,139,1332.0,28373.556,,
2024-09-05 23:00:00+00:00,21.45,21.47,21.35,21.36,3103.23,2024-09-05 23:59:59.999,66378.0094,81,1345.59,28782.3877,,
2024-09-06 00:00:00+00:00,21.36,21.45,21.25,21.35,3571.01,2024-09-06 00:59:59.999,76197.2609,128,1863.91,39786.7215,,
2024-09-06 01:00:00+00:00,21.29,21.55,21.29,21.51,3565.61,2024-09-06 01:59:59.999,76471.7152,174,1722.51,36928.4189,,
2024-09-06 02:00:00+00:00,21.51,21.71,21.49,21.69,3621.63,2024-09-06 02:59:59.999,78330.6111,261,1620.18,34994.8603,,
2024-09-06 03:00:00+00:00,21.69,21.73,21.59,21.6,3259.52,2024-09-06 03:59:59.999,70680.1965,200,1302.76,28236.5603,,
2024-09-06 04:00:00+00:00,21.63,21.71,21.59,21.59,2840.42,2024-09-06 04:59:59.999,61519.6474,94,1006.09,21786.5931,,
2024-09-06 05:00:00+00:00,21.58,21.6,21.45,21.55,2188.5,2024-09-06 05:59:59.999,47096.8832,70,1028.52,22127.8808,,
2024-09-06 06:00:00+00:00,21.56,21.85,21.47,21.8,9357.42,2024-09-06 06:59:59.999,202767.9415,773,3968.38,85750.8147,,
2024-09-06 07:00:00+00:00,21.78,21.81,21.37,21.5,7718.92,2024-09-06 07:59:59.999,166291.0263,813,3313.99,71393.4306,,
2024-09-06 08:00:00+00:00,21.52,21.71,21.48,21.55,5608.54,2024-09-06 08:59:59.999,121103.388,255,3024.82,65263.9161,,
2024-09-06 09:00:00+00:00,21.54,21.69,21.35,21.39,9249.61,2024-09-06 09:59:59.999,199239.2559,1451,4013.21,86345.4752,,
2024-09-06 10:00:00+00:00,21.39,21.59,21.39,21.52,3939.78,2024-09-06 10:59:59.999,84761.057,362,1757.5,37800.6067,,
2024-09-06 11:00:00+00:00,21.53,21.56,21.43,21.52,3881.19,2024-09-06 11:59:59.999,83361.0171,297,1529.47,32848.6116,,
2024-09-06 12:00:00+00:00,21.5,21.93,21.4,21.89,10198.42,2024-09-06 12:59:59.999,221121.8926,670,4341.69,94050.3754,,
2024-09-06 13:00:00+00:00,21.89,22.18,21.61,21.64,17638.82,2024-09-06 13:59:59.999,387156.7814,1459,7760.89,170005.605,,
2024-09-06 14:00:00+00:00,21.61,21.65,21.28,21.37,16643.21,2024-09-06 14:59:59.999,356658.6302,1838,9103.96,195144.0667,,
2024-09-06 15:00:00+00:00,21.41,21.58,21.09,21.34,8602.44,2024-09-06 15:59:59.999,183632.9765,718,4940.83,105418.4347,,
2024-09-06 16:00:00+00:00,21.31,21.33,20.89,21.04,14344.39,2024-09-06 16:59:59.999,301947.1648,1231,9434.95,198498.5711,,
2024-09-06 17:00:00+00:00,21.03,21.39,20.96,21.17,16570.53,2024-09-06 17:59:59.999,350465.9568,1358,9117.23,192916.1124,,
2024-09-06 18:00:00+00:00,21.17,21.18,20.89,20.89,8126.39,2024-09-06 18:59:59.999,171157.4744,389,4122.82,86852.8697,,
2024-09-06 19:00:00+00:00,20.91,21.06,20.73,20.97,13546.99,2024-09-06 19:59:59.999,283341.6695,562,7598.48,158890.0,,
2024-09-06 20:00:00+00:00,20.96,21.1,20.58,20.62,9361.46,2024-09-06 20:59:59.999,195020.7656,501,4278.95,89059.371,,
2024-09-06 21:00:00+00:00,20.6,21.01,20.48,21.01,13436.26,2024-09-06 21:59:59.999,278819.1532,867,6311.71,130947.4088,,
2024-09-06 22:00:00+00:00,21.01,21.16,21.01,21.07,4795.4,2024-09-06 22:59:59.999,101179.527,241,1919.81,40499.1311,,
2024-09-06 23:00:00+00:00,21.07,21.15,21.03,21.15,5029.62,2024-09-06 23:59:59.999,106093.8216,559,2649.03,55892.6974,,
2024-09-07 00:00:00+00:00,21.16,21.24,21.14,21.14,7433.67,2024-09-07 00:59:59.999,157538.3906,453,4661.92,98822.7307,,
2024-09-07 01:00:00+00:00,21.14,21.17,21.06,21.08,9379.48,2024-09-07 01:59:59.999,198102.5398,3109,6708.54,141692.8045,,
2024-09-07 02:00:00+00:00,21.1,21.23,21.07,21.18,4357.89,2024-09-07 02:59:59.999,92226.5503,148,2371.18,50170.0945,,
2024-09-07 03:00:00+00:00,21.18,21.28,21.18,21.23,4215.78,2024-09-07 03:59:59.999,89576.3771,192,2194.68,46635.0022,,
2024-09-07 04:00:00+00:00,21.24,21.33,21.22,21.32,2332.1,2024-09-07 04:59:59.999,49601.2186,135,1109.8,23595.1083,,
2024-09-07 05:00:00+00:00,21.33,21.51,21.29,21.48,11247.2,2024-09-07 05:59:59.999,241214.7847,682,4425.95,94914.8712,,
2024-09-07 06:00:00+00:00,21.47,21.52,21.37,21.5,8831.93,2024-09-07 06:59:59.999,189475.4556,866,4794.43,102862.0568,,
2024-09-07 07:00:00+00:00,21.52,21.69,21.48,21.69,10420.43,2024-09-07 07:59:59.999,224848.7273,461,4661.1,100539.9802,,
2024-09-07 08:00:00+00:00,21.69,21.71,21.58,21.69,6780.12,2024-09-07 08:59:59.999,146859.4002,378,3565.04,77206.5011,,
2024-09-07 09:00:00+00:00,21.69,21.7,21.46,21.46,7621.49,2024-09-07 09:59:59.999,164175.7925,222,3260.69,70252.5115,,
2024-09-07 10:00:00+00:00,21.47,21.56,21.46,21.48,6965.66,2024-09-07 10:59:59.999,149853.7231,222,3172.04,68228.0455,,
2024-09-07 11:00:00+00:00,21.49,21.61,21.48,21.6,6423.43,2024-09-07 11:59:59.999,138421.6877,203,3012.48,64906.3539,,
2024-09-07 12:00:00+00:00,21.62,21.73,21.6,21.67,7135.7,2024-09-07 12:59:59.999,154593.2827,307,3118.08,67541.4731,,
2024-09-07 13:00:00+00:00,21.67,21.74,21.63,21.68,9364.08,2024-09-07 13:59:59.999,203059.9811,1209,3821.46,82827.0102,,
2024-09-07 14:00:00+00:00,21.69,21.89,21.67,21.81,12647.1,2024-09-07 14:59:59.999,275385.0346,603,6074.7,132234.2976,,
2024-09-07 15:00:00+00:00,21.83,22.0,21.82,21.84,14060.56,2024-09-07 15:59:59.999,307912.0079,631,6477.38,141828.9559,,
2024-09-07 16:00:00+00:00,21.85,21.92,21.74,21.78,10398.42,2024-09-07 16:59:59.999,226966.7777,386,4616.93,100739.2742,,
2024-09-07 17:00:00+00:00,21.79,21.82,21.61,21.72,10612.22,2024-09-07 17:59:59.999,230732.3595,562,4803.98,104452.0705,,
2024-09-07 18:00:00+00:00,21.7,21.84,21.65,21.8,9563.82,2024-09-07 18:59:59.999,208249.6444,392,4225.85,91990.9536,,
2024-09-07 19:00:00+00:00,21.81,21.87,21.78,21.85,5496.75,2024-09-07 19:59:59.999,119954.9945,301,2686.09,58606.5702,,
2024-09-07 20:00:00+00:00,21.84,21.86,21.71,21.72,7794.97,2024-09-07 20:59:59.999,169641.6937,170,3769.78,82044.8467,,
2024-09-07 21:00:00+00:00,21.71,21.76,21.64,21.66,5973.58,2024-09-07 21:59:59.999,129631.1183,262,2943.32,63848.8293,,
2024-09-07 22:00:00+00:00,21.66,21.71,21.63,21.65,4462.58,2024-09-07 22:59:59.999,96684.1243,198,1893.83,41027.614,,
2024-09-07 23:00:00+00:00,21.65,21.81,21.61,21.79,5673.68,2024-09-07 23:59:59.999,123189.9005,181,2555.18,55464.971,,
2024-09-08 00:00:00+00:00,21.8,21.85,21.72,21.82,7761.4,2024-09-08 00:59:59.999,169223.5389,263,3340.76,72810.0267,,
2024-09-08 01:00:00+00:00,21.82,21.94,21.82,21.88,6906.55,2024-09-08 01:59:59.999,151261.2212,246,3131.17,68556.9851,,
2024-09-08 02:00:00+00:00,21.88,22.24,21.87,22.2,12902.37,2024-09-08 02:59:59.999,285210.2386,495,5671.65,125362.9972,,
2024-09-08 03:00:00+00:00,22.22,22.36,22.15,22.36,10315.08,2024-09-08 03:59:59.999,229616.1334,531,4116.6,91590.6312,,
2024-09-08 04:00:00+00:00,22.38,22.51,22.36,22.47,7205.21,2024-09-08 04:59:59.999,161580.2882,227,2981.57,66837.5793,,
2024-09-08 05:00:00+00:00,22.46,22.64,22.41,22.58,7863.0,2024-09-08 05:59:59.999,177112.3792,451,3631.57,81775.7119,,
2024-09-08 06:00:00+00:00,22.58,22.66,22.5,22.57,5629.17,2024-09-08 06:59:59.999,127167.3756,647,2189.2,49425.8203,,
2024-09-08 07:00:00+00:00,22.59,23.24,22.54,23.08,19348.03,2024-09-08 07:59:59.999,444766.9243,1653,9787.28,224783.7814,,
2024-09-08 08:00:00+00:00,23.1,23.16,22.84,23.01,8947.26,2024-09-08 08:59:59.999,205749.5449,946,4679.66,107581.8867,,
2024-09-08 09:00:00+00:00,23.01,23.1,22.88,22.91,6807.74,2024-09-08 09:59:59.999,156699.6046,568,3504.65,80665.9072,,
2024-09-08 10:00:00+00:00,22.92,23.01,22.86,22.96,7669.39,2024-09-08 10:59:59.999,175789.7239,667,3506.27,80327.3325,,
2024-09-08 11:00:00+00:00,22.97,23.1,22.9,23.05,1532.19,2024-09-08 11:59:59.999,35241.3788,221,791.68,18208.17,,
2024-09-08 12:00:00+00:00,23.07,23.1,22.68,22.73,12101.38,2024-09-08 12:59:59.999,276865.3786,666,6354.72,145416.3213,,
2024-09-08 13:00:00+00:00,22.72,22.77,22.61,22.75,10478.87,2024-09-08 13:59:59.999,237815.8184,485,5334.66,121053.405,,
2024-09-08 14:00:00+00:00,22.75,22.77,22.55,22.61,11250.34,2024-09-08 14:59:59.999,254752.9053,692,5187.66,117431.5741,,
2024-09-08 15:00:00+00:00,22.62,22.69,22.45,22.47,11897.41,2024-09-08 15:59:59.999,268630.1448,513,5766.62,130204.9442,,
2024-09-08 16:00:00+00:00,22.46,22.7,22.37,22.59,13652.62,2024-09-08 16:59:59.999,307628.735,566,6437.37,145028.5249,,
2024-09-08 17:00:00+00:00,22.6,23.0,22.6,23.0,12548.26,2024-09-08 17:59:59.999,286079.6717,708,6055.07,138056.9431,,
2024-09-08 18:00:00+00:00,23.01,23.03,22.85,22.98,7036.3,2024-09-08 18:59:59.999,161394.2516,426,3222.74,73915.3724,,
2024-09-08 19:00:00+00:00,22.98,23.07,22.91,22.95,6543.76,2024-09-08 19:59:59.999,150396.9175,532,2931.96,67351.884,,
2024-09-08 20:00:00+00:00,22.97,23.0,22.88,22.97,8061.27,2024-09-08 20:59:59.999,184848.9613,568,3585.39,82209.784,,
2024-09-08 21:00:00+00:00,22.96,23.27,22.93,23.22,9720.15,2024-09-08 21:59:59.999,224736.2736,601,4921.49,113791.051,,
2024-09-08 22:00:00+00:00,23.24,23.51,23.06,23.07,13823.03,2024-09-08 22:59:59.999,321932.3533,980,6675.22,155431.6573,,
2024-09-08 23:00:00+00:00,23.08,23.24,23.03,23.22,9206.12,2024-09-08 23:59:59.999,213118.8057,517,5117.84,118474.1231,,
2024-09-09 00:00:00+00:00,23.25,23.46,23.15,23.34,9507.59,2024-09-09 00:59:59.999,221767.6854,610,4546.45,106012.7565,,
2024-09-09 01:00:00+00:00,23.36,23.53,23.24,23.33,8958.5,2024-09-09 01:59:59.999,209492.0981,427,4865.05,113764.4341,,
2024-09-09 02:00:00+00:00,23.33,23.55,23.25,23.53,7584.22,2024-09-09 02:59:59.999,177203.9345,369,3407.76,79549.136,,
2024-09-09 03:00:00+00:00,23.54,23.54,23.31,23.49,8946.24,2024-09-09 03:59:59.999,209398.0415,411,4612.58,107919.1903,,
2024-09-09 04:00:00+00:00,23.5,23.64,23.36,23.36,8217.35,2024-09-09 04:59:59.999,193043.317,587,4033.74,94717.9494,,
2024-09-09 05:00:00+00:00,23.36,23.36,23.19,23.24,8585.11,2024-09-09 05:59:59.999,199737.1888,637,4502.11,104702.6974,,
2024-09-09 06:00:00+00:00,23.25,23.5,23.25,23.48,9747.06,2024-09-09 06:59:59.999,228093.6469,514,4169.11,97549.145,,
2024-09-09 07:00:00+00:00,23.5,23.72,23.42,23.7,11111.13,2024-09-09 07:59:59.999,261706.3791,1191,5867.38,138155.7596,,
2024-09-09 08:00:00+00:00,23.69,24.36,23.68,24.18,19754.54,2024-09-09 08:59:59.999,474271.6347,1524,9788.52,235084.1721,,
2024-09-09 09:00:00+00:00,24.22,24.3,23.82,23.82,12683.1,2024-09-09 09:59:59.999,305140.5801,742,6356.53,152892.4977,,
2024-09-09 10:00:00+00:00,23.82,23.99,23.77,23.92,10901.78,2024-09-09 10:59:59.999,260694.2639,596,5472.04,130829.9009,,
2024-09-09 11:00:00+00:00,23.93,23.93,23.7,23.71,5304.97,2024-09-09 11:59:59.999,126285.9626,299,2563.85,60990.6248,,
2024-09-09 12:00:00+00:00,23.72,23.77,23.44,23.74,14612.45,2024-09-09 12:59:59.999,345040.1691,1211,7427.39,175333.1692,,
2024-09-09 13:00:00+00:00,23.73,23.91,23.63,23.75,12271.09,2024-09-09 13:59:59.999,291367.5944,659,5840.04,138667.907,,
2024-09-09 14:00:00+00:00,23.75,23.77,23.29,23.45,17521.54,2024-09-09 14:59:59.999,411623.9361,910,8688.01,204091.5083,,
2024-09-09 15:00:00+00:00,23.45,23.75,23.41,23.58,12084.09,2024-09-09 15:59:59.999,284864.33,896,5515.07,129975.9453,,
2024-09-09 16:00:00+00:00,23.59,24.27,23.59,24.17,15545.66,2024-09-09 16:59:59.999,372705.1568,1116,7424.96,177763.5502,,
2024-09-09 17:00:00+00:00,24.17,24.31,23.99,24.09,12387.47,2024-09-09 17:59:59.999,299099.7047,1116,5350.65,129173.0992,,
2024-09-09 18:00:00+00:00,24.09,24.15,23.96,24.0,13388.26,2024-09-09 18:59:59.999,322100.166,694,6902.09,166024.4537,,
2024-09-09 19:00:00+00:00,24.01,24.22,23.98,24.2,8570.53,2024-09-09 19:59:59.999,206577.1884,767,4056.28,97735.0624,,
2024-09-09 20:00:00+00:00,24.21,24.4,23.96,24.06,14173.03,2024-09-09 20:59:59.999,342046.003,981,7782.04,187849.8155,,
2024-09-09 21:00:00+00:00,24.07,24.4,24.01,24.08,6688.99,2024-09-09 21:59:59.999,161375.5395,527,3171.7,76490.0802,,
2024-09-09 22:00:00+00:00,24.07,24.08,23.85,23.97,10449.65,2024-09-09 22:59:59.999,250290.8446,456,6283.69,150506.2674,,
2024-09-09 23:00:00+00:00,23.99,24.0,23.83,23.85,5380.54,2024-09-09 23:59:59.999,128806.5959,370,2409.26,57659.5016,,
2024-09-10 00:00:00+00:00,23.84,23.87,23.68,23.76,10304.14,2024-09-10 00:59:59.999,245011.1451,778,4660.47,110798.9472,,
2024-09-10 01:00:00+00:00,23.77,23.82,23.64,23.72,8324.12,2024-09-10 01:59:59.999,197540.1167,291,4321.17,102521.3885,,
2024-09-10 02:00:00+00:00,23.72,23.72,23.62,23.68,3763.08,2024-09-10 02:59:59.999,89062.3669,154,1795.4,42483.8797,,
2024-09-10 03:00:00+00:00,23.69,23.7,23.59,23.61,6161.59,2024-09-10 03:59:59.999,145618.6168,289,3430.81,81078.5923,,
2024-09-10 04:00:00+00:00,23.61,23.77,23.58,23.68,4840.91,2024-09-10 04:59:59.999,114543.661,331,2551.38,60352.6109,,
2024-09-10 05:00:00+00:00,23.67,23.81,23.66,23.8,4460.81,2024-09-10 05:59:59.999,105876.4254,390,2462.66,58447.208,,
2024-09-10 06:00:00+00:00,23.78,23.78,23.63,23.63,4939.23,2024-09-10 06:59:59.999,116960.9473,212,2993.0,70869.78,,
2024-09-10 07:00:00+00:00,23.63,23.84,23.59,23.8,8179.54,2024-09-10 07:59:59.999,194036.5398,510,4123.86,97801.05,,
2024-09-10 08:00:00+00:00,23.8,23.97,23.64,23.7,12643.85,2024-09-10 08:59:59.999,300992.0844,999,7032.09,167357.4127,,
2024-09-10 09:00:00+00:00,23.7,23.87,23.62,23.79,8152.3,2024-09-10 09:59:59.999,193865.2399,400,4088.02,97192.0113,,
2024-09-10 10:00:00+00:00,23.79,23.96,23.75,23.94,7496.28,2024-09-10 10:59:59.999,178917.3992,552,4072.71,97168.6037,,
2024-09-10 11:00:00+00:00,23.94,24.11,23.93,24.09,9206.8,2024-09-10 11:59:59.999,220998.6809,493,4743.35,113834.5764,,
2024-09-10 12:00:00+00:00,24.07,24.09,23.89,23.9,8882.64,2024-09-10 12:59:59.999,213119.4665,722,5367.89,128743.6051,,
2024-09-10 13:00:00+00:00,23.89,23.92,23.73,23.82,14341.65,2024-09-10 13:59:59.999,341322.8133,1090,8975.91,213587.907,,
2024-09-10 14:00:00+00:00,23.81,24.13,23.75,23.96,19196.06,2024-09-10 14:59:59.999,459252.3361,2217,9469.71,226559.1025,,
2024-09-10 15:00:00+00:00,23.96,24.14,23.76,23.76,17731.69,2024-09-10 15:59:59.999,425074.8854,1233,8607.11,206228.2957,,
2024-09-10 16:00:00+00:00,23.76,23.98,23.75,23.9,11194.56,2024-09-10 16:59:59.999,267251.9355,558,5568.2,132883.2339,,
2024-09-10 17:00:00+00:00,23.91,24.09,23.89,23.94,10968.16,2024-09-10 17:59:59.999,263187.4118,733,5599.4,134352.977,,
2024-09-10 18:00:00+00:00,23.95,24.36,23.95,24.24,11889.28,2024-09-10 18:59:59.999,287125.2389,893,5151.72,124294.7229,,
2024-09-10 19:00:00+00:00,24.24,24.5,24.14,24.44,14243.09,2024-09-10 19:59:59.999,346514.4835,952,5733.49,139578.4098,,
2024-09-10 20:00:00+00:00,24.41,24.58,24.31,24.37,14102.07,2024-09-10 20:59:59.999,344400.202,893,6652.93,162392.0477,,
2024-09-10 21:00:00+00:00,24.37,24.42,24.28,24.29,6151.6,2024-09-10 21:59:59.999,149946.23,426,3000.6,73123.1148,,
2024-09-10 22:00:00+00:00,24.3,24.53,24.3,24.48,4698.18,2024-09-10 22:59:59.999,114879.8109,256,2423.09,59241.1333,,
2024-09-10 23:00:00+00:00,24.46,24.47,24.31,24.35,6482.06,2024-09-10 23:59:59.999,158163.5827,550,2977.45,72653.0148,,
2024-09-11 00:00:00+00:00,24.36,24.51,24.29,24.44,9237.34,2024-09-11 00:59:59.999,225494.3747,1283,4666.81,114019.8516,,
2024-09-11 01:00:00+00:00,24.43,24.47,23.91,23.96,13013.57,2024-09-11 01:59:59.999,314968.286,713,6820.67,164822.6808,,
2024-09-11 02:00:00+00:00,23.96,24.12,23.95,23.95,8854.86,2024-09-11 02:59:59.999,212829.121,453,4850.93,116585.7159,,
2024-09-11 03:00:00+00:00,23.94,23.97,23.78,23.85,9843.22,2024-09-11 03:59:59.999,234948.7829,457,4802.87,114635.703,,
2024-09-11 04:00:00+00:00,23.84,23.84,23.45,23.6,11124.43,2024-09-11 04:59:59.999,262838.8767,740,6364.78,150252.9906,,
2024-09-11 05:00:00+00:00,23.59,23.59,23.29,23.4,11297.33,2024-09-11 05:59:59.999,264604.2395,918,5815.35,136216.4545,,
2024-09-11 06:00:00+00:00,23.4,23.59,23.33,23.49,10042.79,2024-09-11 06:59:59.999,235987.4469,652,5397.34,126799.7006,,
2024-09-11 07:00:00+00:00,23.5,23.67,23.5,23.64,7231.13,2024-09-11 07:59:59.999,170475.013,461,3907.05,92078.2693,,
