open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2019-10-08 19:00:00+00:00,0.0614,0.06156,0.0614,0.06156,4364.7,2019-10-08 19:59:59.999,268.15338,8,1005.0,61.8678,,
2019-10-08 20:00:00+00:00,0.06159,0.06159,0.06086,0.06088,250621.9,2019-10-08 20:59:59.999,15256.095671,83,510.6,31.447854,,
2019-10-08 21:00:00+00:00,0.0609,0.06111,0.0609,0.06111,3066.7,2019-10-08 21:59:59.999,187.143453,4,1816.3,110.994093,,
2019-10-08 22:00:00+00:00,0.06128,0.06165,0.06128,0.0616,7629.4,2019-10-08 22:59:59.999,469.471829,11,6136.1,377.962405,,
2019-10-08 23:00:00+00:00,0.06173,0.06193,0.06157,0.06193,253752.5,2019-10-08 23:59:59.999,15641.257337,17,199968.9,12326.063149,,
2019-10-09 00:00:00+00:00,0.06193,0.06255,0.06193,0.06221,71176.5,2019-10-09 00:59:59.999,4426.869559,47,20972.9,1302.549397,,
2019-10-09 01:00:00+00:00,0.06218,0.06241,0.06204,0.06204,40902.7,2019-10-09 01:59:59.999,2543.824668,17,5807.8,362.371894,,
2019-10-09 02:00:00+00:00,0.06193,0.06193,0.0613,0.0613,37902.3,2019-10-09 02:59:59.999,2338.839156,13,6628.0,406.2964,,
2019-10-09 03:00:00+00:00,0.06136,0.06136,0.06136,0.06136,3250.0,2019-10-09 03:59:59.999,199.42,11,3250.0,199.42,,
2019-10-09 04:00:00+00:00,0.06121,0.06121,0.06121,0.06121,3337.4,2019-10-09 04:59:59.999,204.282254,7,0.0,0.0,,
2019-10-09 05:00:00+00:00,0.06192,0.06201,0.06192,0.06201,11184.0,2019-10-09 05:59:59.999,693.384868,9,11184.0,693.384868,,
2019-10-09 06:00:00+00:00,0.06181,0.06255,0.06181,0.0625,6526.4,2019-10-09 06:59:59.999,407.724554,4,400.0,24.958,,
2019-10-09 07:00:00+00:00,0.06224,0.06286,0.06224,0.06272,15862.5,2019-10-09 07:59:59.999,994.038374,16,10212.1,640.22268,,
2019-10-09 08:00:00+00:00,0.06269,0.06317,0.06258,0.06317,1854.4,2019-10-09 08:59:59.999,116.386582,4,361.4,22.734412,,
2019-10-09 09:00:00+00:00,0.06324,0.06324,0.06255,0.06255,71132.1,2019-10-09 09:59:59.999,4475.832176,24,19530.9,1227.957512,,
2019-10-09 10:00:00+00:00,0.0628,0.06349,0.0628,0.06349,7918.8,2019-10-09 10:59:59.999,499.083394,10,3686.3,232.894708,,
2019-10-09 11:00:00+00:00,0.06364,0.06375,0.06303,0.06303,9180.2,2019-10-09 11:59:59.999,584.155989,11,8736.1,556.15791,,
2019-10-09 12:00:00+00:00,0.0638,0.0638,0.0635,0.06353,78489.2,2019-10-09 12:59:59.999,4993.437489,47,6487.0,413.8706,,
2019-10-09 13:00:00+00:00,0.06381,0.06409,0.06381,0.06409,6366.1,2019-10-09 13:59:59.999,406.590816,10,5426.2,346.615797,,
2019-10-09 14:00:00+00:00,0.064,0.06509,0.06329,0.06329,71189.7,2019-10-09 14:59:59.999,4557.679807,51,11815.9,765.935105,,
2019-10-09 15:00:00+00:00,0.06318,0.06321,0.06241,0.06309,332404.8,2019-10-09 15:59:59.999,20940.300354,100,95285.1,6008.276463,,
2019-10-09 16:00:00+00:00,0.06309,0.06349,0.06309,0.06326,33398.3,2019-10-09 16:59:59.999,2109.900078,18,4838.2,305.391758,,
2019-10-09 17:00:00+00:00,0.06307,0.06367,0.06307,0.06367,28782.8,2019-10-09 17:59:59.999,1817.251152,9,1896.2,120.55329,,
2019-10-09 18:00:00+00:00,0.06312,0.0632,0.06305,0.06317,31326.5,2019-10-09 18:59:59.999,1978.24875,27,0.0,0.0,,
2019-10-09 19:00:00+00:00,0.06313,0.06315,0.06313,0.06315,14718.5,2019-10-09 19:59:59.999,929.316231,11,3444.9,217.476537,,
2019-10-09 20:00:00+00:00,0.06326,0.06326,0.06304,0.06304,9137.6,2019-10-09 20:59:59.999,576.821732,10,176.6,11.166418,,
2019-10-09 21:00:00+00:00,0.0632,0.06354,0.0632,0.0635,38747.5,2019-10-09 21:59:59.999,2459.702522,12,0.0,0.0,,
2019-10-09 22:00:00+00:00,0.06351,0.06351,0.06303,0.06303,2140.0,2019-10-09 22:59:59.999,135.38964,5,0.0,0.0,,
2019-10-09 23:00:00+00:00,0.06304,0.06322,0.06304,0.06322,34415.5,2019-10-09 23:59:59.999,2170.68424,5,6284.0,397.27448,,
2019-10-10 00:00:00+00:00,0.06323,0.06333,0.063,0.063,28778.3,2019-10-10 00:59:59.999,1814.841893,29,3427.7,217.076241,,
2019-10-10 01:00:00+00:00,0.06294,0.06302,0.06282,0.06282,61086.0,2019-10-10 01:59:59.999,3842.810468,35,4457.0,280.88014,,
2019-10-10 02:00:00+00:00,0.06308,0.06308,0.06271,0.06271,8051.0,2019-10-10 02:59:59.999,506.568605,10,954.6,60.216168,,
2019-10-10 03:00:00+00:00,0.06261,0.06271,0.06239,0.06239,24885.6,2019-10-10 03:59:59.999,1558.569979,12,0.0,0.0,,
2019-10-10 04:00:00+00:00,0.06254,0.06254,0.06254,0.06254,1185.8,2019-10-10 04:59:59.999,74.159932,2,398.8,24.940952,,
2019-10-10 05:00:00+00:00,0.06247,0.06253,0.06247,0.06253,3405.4,2019-10-10 05:59:59.999,212.747182,5,3208.0,200.40376,,
2019-10-10 06:00:00+00:00,0.06261,0.06262,0.06261,0.06262,3958.6,2019-10-10 06:59:59.999,247.882427,8,3958.6,247.882427,,
2019-10-10 07:00:00+00:00,0.06258,0.0626,0.06214,0.06225,14574.5,2019-10-10 07:59:59.999,909.182331,25,8268.0,516.917639,,
2019-10-10 08:00:00+00:00,0.06225,0.06225,0.06193,0.06193,44713.0,2019-10-10 08:59:59.999,2771.600252,21,5400.0,335.448,,
2019-10-10 09:00:00+00:00,0.06209,0.06209,0.06162,0.06162,13306.1,2019-10-10 09:59:59.999,822.813102,9,1000.0,62.09,,
2019-10-10 10:00:00+00:00,0.0615,0.0615,0.06106,0.06106,41601.7,2019-10-10 10:59:59.999,2543.121955,16,0.0,0.0,,
2019-10-10 11:00:00+00:00,0.061,0.061,0.06099,0.06099,816.0,2019-10-10 11:59:59.999,49.76984,3,0.0,0.0,,
2019-10-10 12:00:00+00:00,0.06113,0.06113,0.06099,0.0611,18229.3,2019-10-10 12:59:59.999,1112.740974,17,0.0,0.0,,
2019-10-10 13:00:00+00:00,0.0611,0.06147,0.0611,0.06147,7555.1,2019-10-10 13:59:59.999,463.496076,10,2485.1,151.937389,,
2019-10-10 14:00:00+00:00,0.06162,0.06171,0.06145,0.06156,28006.5,2019-10-10 14:59:59.999,1726.84993,18,7432.3,458.032922,,
2019-10-10 15:00:00+00:00,0.06172,0.06227,0.06172,0.06227,35222.7,2019-10-10 15:59:59.999,2191.541176,38,21822.7,1357.123176,,
2019-10-10 16:00:00+00:00,0.06226,0.06248,0.06189,0.06189,58718.2,2019-10-10 16:59:59.999,3661.034678,31,7150.7,446.523636,,
2019-10-10 17:00:00+00:00,0.06195,0.06195,0.06195,0.06195,1838.0,2019-10-10 17:59:59.999,113.8641,1,0.0,0.0,,
2019-10-10 18:00:00+00:00,0.06194,0.06194,0.06194,0.06194,415.6,2019-10-10 18:59:59.999,25.742264,1,415.6,25.742264,,
2019-10-10 19:00:00+00:00,0.06179,0.06179,0.06179,0.06179,751.2,2019-10-10 19:59:59.999,46.416648,1,0.0,0.0,,
2019-10-10 20:00:00+00:00,0.06187,0.06187,0.06162,0.06166,5145.1,2019-10-10 20:59:59.999,318.145877,11,279.8,17.252468,,
2019-10-10 21:00:00+00:00,0.06179,0.06179,0.06132,0.06132,16201.2,2019-10-10 21:59:59.999,998.503199,9,6133.5,378.988965,,
2019-10-10 22:00:00+00:00,0.0618,0.06193,0.06149,0.06149,8587.7,2019-10-10 22:59:59.999,529.720552,13,494.5,30.5861,,
2019-10-10 23:00:00+00:00,0.06162,0.06162,0.06162,0.06162,307.3,2019-10-10 23:59:59.999,18.935826,1,307.3,18.935826,,
2019-10-11 00:00:00+00:00,0.06165,0.06189,0.06151,0.06151,15413.9,2019-10-11 00:59:59.999,952.906149,17,11765.2,727.389122,,
2019-10-11 01:00:00+00:00,0.06151,0.06151,0.06151,0.06151,0.0,2019-10-11 01:59:59.999,0.0,0,0.0,0.0,,
2019-10-11 02:00:00+00:00,0.06132,0.06132,0.0611,0.0611,581.0,2019-10-11 02:59:59.999,35.59121,4,0.0,0.0,,
2019-10-11 03:00:00+00:00,0.06167,0.06167,0.06167,0.06167,295.1,2019-10-11 03:59:59.999,18.198817,1,295.1,18.198817,,
2019-10-11 04:00:00+00:00,0.06193,0.06296,0.06187,0.06187,16707.9,2019-10-11 04:59:59.999,1042.382615,23,4380.2,274.226666,,
2019-10-11 05:00:00+00:00,0.06242,0.06242,0.06039,0.06039,97215.7,2019-10-11 05:59:59.999,5900.692731,56,21739.8,1323.698824,,
2019-10-11 06:00:00+00:00,0.06078,0.06078,0.06012,0.06012,44973.4,2019-10-11 06:59:59.999,2708.329091,19,166.1,10.095558,,
2019-10-11 07:00:00+00:00,0.06023,0.06023,0.06012,0.06012,391264.1,2019-10-11 07:59:59.999,23523.355624,198,1086.8,65.457964,,
2019-10-11 08:00:00+00:00,0.06012,0.06012,0.05919,0.05973,217020.0,2019-10-11 08:59:59.999,13015.194112,119,2007.4,119.009145,,
2019-10-11 09:00:00+00:00,0.05979,0.06078,0.05979,0.06055,4629.7,2019-10-11 09:59:59.999,279.545384,12,4224.2,255.080887,,
2019-10-11 10:00:00+00:00,0.06046,0.06062,0.06046,0.06062,10306.6,2019-10-11 10:59:59.999,623.579044,7,0.0,0.0,,
2019-10-11 11:00:00+00:00,0.06042,0.06042,0.05979,0.05979,10835.1,2019-10-11 11:59:59.999,652.752947,9,244.5,14.696895,,
2019-10-11 12:00:00+00:00,0.0601,0.06039,0.0601,0.06027,16030.3,2019-10-11 12:59:59.999,963.783718,8,774.0,46.71087,,
2019-10-11 13:00:00+00:00,0.06027,0.06071,0.06007,0.06071,3127.6,2019-10-11 13:59:59.999,188.510116,8,200.0,12.142,,
2019-10-11 14:00:00+00:00,0.06063,0.06063,0.06026,0.06026,68165.5,2019-10-11 14:59:59.999,4130.52014,10,0.0,0.0,,
2019-10-11 15:00:00+00:00,0.06011,0.061,0.05979,0.061,171155.0,2019-10-11 15:59:59.999,10414.530029,67,160470.7,9764.21936,,
2019-10-11 16:00:00+00:00,0.06057,0.061,0.06011,0.061,21493.9,2019-10-11 16:59:59.999,1304.571288,15,8907.4,541.813553,,
2019-10-11 17:00:00+00:00,0.06085,0.06085,0.06045,0.06055,29548.8,2019-10-11 17:59:59.999,1790.51914,30,0.0,0.0,,
2019-10-11 18:00:00+00:00,0.06074,0.06074,0.06039,0.0604,11100.8,2019-10-11 18:59:59.999,670.577828,8,227.7,13.830498,,
2019-10-11 19:00:00+00:00,0.06043,0.06043,0.06043,0.06043,3006.0,2019-10-11 19:59:59.999,181.65258,1,0.0,0.0,,
2019-10-11 20:00:00+00:00,0.06058,0.06078,0.06058,0.06075,5477.4,2019-10-11 20:59:59.999,332.79763,14,3871.6,235.243653,,
2019-10-11 21:00:00+00:00,0.06075,0.06075,0.06075,0.06075,0.0,2019-10-11 21:59:59.999,0.0,0,0.0,0.0,,
2019-10-11 22:00:00+00:00,0.06034,0.06043,0.06034,0.06043,43469.0,2019-10-11 22:59:59.999,2623.23167,7,0.0,0.0,,
2019-10-11 23:00:00+00:00,0.06011,0.06011,0.05979,0.05979,71530.3,2019-10-11 23:59:59.999,4290.007097,38,3336.0,200.36016,,
2019-10-12 00:00:00+00:00,0.06001,0.06049,0.06001,0.06049,55517.9,2019-10-12 00:59:59.999,3339.238175,40,55517.9,3339.238175,,
2019-10-12 01:00:00+00:00,0.06047,0.06071,0.06047,0.06071,228865.8,2019-10-12 01:59:59.999,13839.562926,53,228865.8,13839.562926,,
2019-10-12 02:00:00+00:00,0.06062,0.06145,0.06062,0.06091,212781.3,2019-10-12 02:59:59.999,12929.676043,70,171287.9,10392.648221,,
2019-10-12 03:00:00+00:00,0.06095,0.06095,0.0604,0.0604,77087.4,2019-10-12 03:59:59.999,4681.368082,23,0.0,0.0,,
2019-10-12 04:00:00+00:00,0.06079,0.06079,0.06079,0.06079,7234.8,2019-10-12 04:59:59.999,439.803492,4,0.0,0.0,,
2019-10-12 05:00:00+00:00,0.06132,0.06164,0.06076,0.06099,11734.6,2019-10-12 05:59:59.999,721.618672,16,4793.6,295.150584,,
2019-10-12 06:00:00+00:00,0.06117,0.06144,0.06117,0.06144,3690.8,2019-10-12 06:59:59.999,225.832332,6,244.8,15.040512,,
2019-10-12 07:00:00+00:00,0.06161,0.06161,0.0612,0.06143,4316.0,2019-10-12 07:59:59.999,265.22133,9,4071.0,250.22733,,
2019-10-12 08:00:00+00:00,0.06144,0.06144,0.06138,0.0614,5174.5,2019-10-12 08:59:59.999,317.841632,8,4531.5,278.374292,,
2019-10-12 09:00:00+00:00,0.06144,0.06162,0.06126,0.06126,12094.4,2019-10-12 09:59:59.999,741.949884,6,3450.6,212.372184,,
2019-10-12 10:00:00+00:00,0.061,0.06103,0.061,0.06103,5131.4,2019-10-12 10:59:59.999,313.163342,8,3963.1,241.867993,,
2019-10-12 11:00:00+00:00,0.06103,0.06103,0.06103,0.06103,0.0,2019-10-12 11:59:59.999,0.0,0,0.0,0.0,,
2019-10-12 12:00:00+00:00,0.06103,0.06103,0.06103,0.06103,0.0,2019-10-12 12:59:59.999,0.0,0,0.0,0.0,,
2019-10-12 13:00:00+00:00,0.06138,0.0614,0.06138,0.0614,15235.3,2019-10-12 13:59:59.999,935.277448,5,0.0,0.0,,
2019-10-12 14:00:00+00:00,0.06135,0.06162,0.06126,0.06162,2348.8,2019-10-12 14:59:59.999,144.271155,5,2348.8,144.271155,,
2019-10-12 15:00:00+00:00,0.061,0.061,0.06099,0.06099,37686.7,2019-10-12 15:59:59.999,2298.65973,9,0.0,0.0,,
2019-10-12 16:00:00+00:00,0.06103,0.06128,0.06102,0.06102,15994.9,2019-10-12 16:59:59.999,977.510758,16,5697.9,349.128592,,
2019-10-12 17:00:00+00:00,0.06092,0.06092,0.06092,0.06092,250.0,2019-10-12 17:59:59.999,15.23,1,0.0,0.0,,
2019-10-12 18:00:00+00:00,0.06072,0.0609,0.06071,0.0609,784.6,2019-10-12 18:59:59.999,47.698132,3,0.0,0.0,,
2019-10-12 19:00:00+00:00,0.06118,0.06118,0.06103,0.06103,10359.0,2019-10-12 19:59:59.999,632.727885,8,10359.0,632.727885,,
2019-10-12 20:00:00+00:00,0.06103,0.06103,0.06103,0.06103,0.0,2019-10-12 20:59:59.999,0.0,0,0.0,0.0,,
2019-10-12 21:00:00+00:00,0.06103,0.06103,0.06103,0.06103,3270.0,2019-10-12 21:59:59.999,199.5681,6,3270.0,199.5681,,
2019-10-12 22:00:00+00:00,0.06103,0.06103,0.06103,0.06103,0.0,2019-10-12 22:59:59.999,0.0,0,0.0,0.0,,
2019-10-12 23:00:00+00:00,0.06084,0.06084,0.06084,0.06084,1000.0,2019-10-12 23:59:59.999,60.84,1,0.0,0.0,,
2019-10-13 00:00:00+00:00,0.06084,0.06097,0.06072,0.06097,2989.2,2019-10-13 00:59:59.999,181.874826,11,309.0,18.83973,,
2019-10-13 01:00:00+00:00,0.06111,0.06132,0.06111,0.06132,4899.9,2019-10-13 01:59:59.999,299.474889,8,4899.9,299.474889,,
2019-10-13 02:00:00+00:00,0.06132,0.06132,0.06132,0.06132,0.0,2019-10-13 02:59:59.999,0.0,0,0.0,0.0,,
2019-10-13 03:00:00+00:00,0.06132,0.06132,0.06132,0.06132,0.0,2019-10-13 03:59:59.999,0.0,0,0.0,0.0,,
2019-10-13 04:00:00+00:00,0.06162,0.06162,0.06162,0.06162,200.0,2019-10-13 04:59:59.999,12.324,1,200.0,12.324,,
2019-10-13 05:00:00+00:00,0.06162,0.06162,0.06162,0.06162,0.0,2019-10-13 05:59:59.999,0.0,0,0.0,0.0,,
2019-10-13 06:00:00+00:00,0.06162,0.06162,0.06162,0.06162,0.0,2019-10-13 06:59:59.999,0.0,0,0.0,0.0,,
2019-10-13 07:00:00+00:00,0.06165,0.06165,0.06165,0.06165,405.6,2019-10-13 07:59:59.999,25.00524,1,0.0,0.0,,
2019-10-13 08:00:00+00:00,0.06193,0.06224,0.06193,0.06217,1223.4,2019-10-13 08:59:59.999,76.051006,4,1055.7,65.625097,,
2019-10-13 09:00:00+00:00,0.06239,0.06242,0.06203,0.06203,957.0,2019-10-13 09:59:59.999,59.637623,4,591.1,36.878846,,
2019-10-13 10:00:00+00:00,0.06203,0.06203,0.06203,0.06203,0.0,2019-10-13 10:59:59.999,0.0,0,0.0,0.0,,
2019-10-13 11:00:00+00:00,0.06252,0.06252,0.06252,0.06252,161.6,2019-10-13 11:59:59.999,10.103232,1,161.6,10.103232,,
2019-10-13 12:00:00+00:00,0.06252,0.06252,0.06252,0.06252,0.0,2019-10-13 12:59:59.999,0.0,0,0.0,0.0,,
2019-10-13 13:00:00+00:00,0.06195,0.06195,0.06177,0.06177,12473.2,2019-10-13 13:59:59.999,770.581364,3,0.0,0.0,,
2019-10-13 14:00:00+00:00,0.062,0.062,0.062,0.062,1000.0,2019-10-13 14:59:59.999,62.0,1,1000.0,62.0,,
2019-10-13 15:00:00+00:00,0.06217,0.06228,0.06217,0.06228,5114.0,2019-10-13 15:59:59.999,317.956872,10,5114.0,317.956872,,
2019-10-13 16:00:00+00:00,0.06237,0.06255,0.06237,0.06255,102542.2,2019-10-13 16:59:59.999,6402.993937,32,102542.2,6402.993937,,
2019-10-13 17:00:00+00:00,0.06218,0.06256,0.06218,0.06256,16151.0,2019-10-13 17:59:59.999,1010.25312,8,16151.0,1010.25312,,
2019-10-13 18:00:00+00:00,0.06223,0.06223,0.06223,0.06223,355.0,2019-10-13 18:59:59.999,22.09165,1,0.0,0.0,,
2019-10-13 19:00:00+00:00,0.06229,0.06247,0.06229,0.06247,1861.0,2019-10-13 19:59:59.999,116.22769,2,1700.0,106.199,,
2019-10-13 20:00:00+00:00,0.06193,0.06193,0.06065,0.06123,40551.0,2019-10-13 20:59:59.999,2487.476047,48,5638.3,345.803043,,
2019-10-13 21:00:00+00:00,0.06123,0.06123,0.06123,0.06123,0.0,2019-10-13 21:59:59.999,0.0,0,0.0,0.0,,
2019-10-13 22:00:00+00:00,0.06144,0.06162,0.06144,0.06162,10672.4,2019-10-13 22:59:59.999,655.827978,16,10672.4,655.827978,,
2019-10-13 23:00:00+00:00,0.06158,0.06158,0.06158,0.06158,1333.0,2019-10-13 23:59:59.999,82.08614,2,1333.0,82.08614,,
2019-10-14 00:00:00+00:00,0.06147,0.06152,0.06117,0.06117,44033.5,2019-10-14 00:59:59.999,2706.830886,21,43736.0,2688.632811,,
2019-10-14 01:00:00+00:00,0.06147,0.0616,0.06132,0.06141,13289.8,2019-10-14 01:59:59.999,816.771941,12,13289.8,816.771941,,
2019-10-14 02:00:00+00:00,0.06189,0.06242,0.06189,0.06242,41459.1,2019-10-14 02:59:59.999,2581.315596,18,15722.3,980.535738,,
2019-10-14 03:00:00+00:00,0.06218,0.06218,0.06206,0.06206,19385.0,2019-10-14 03:59:59.999,1205.238316,6,19385.0,1205.238316,,
2019-10-14 04:00:00+00:00,0.06168,0.06168,0.06168,0.06168,30408.8,2019-10-14 04:59:59.999,1875.614784,14,30408.8,1875.614784,,
2019-10-14 05:00:00+00:00,0.06242,0.06339,0.06242,0.06329,85365.5,2019-10-14 05:59:59.999,5356.741117,74,76394.6,4791.237576,,
2019-10-14 06:00:00+00:00,0.06349,0.06349,0.0631,0.06317,16246.2,2019-10-14 06:59:59.999,1025.388372,9,1338.0,84.58546,,
2019-10-14 07:00:00+00:00,0.06366,0.06369,0.06357,0.06369,24718.7,2019-10-14 07:59:59.999,1573.62444,17,24518.7,1560.91044,,
2019-10-14 08:00:00+00:00,0.06288,0.06289,0.06286,0.06289,27277.3,2019-10-14 08:59:59.999,1715.22733,8,3470.6,218.266034,,
2019-10-14 09:00:00+00:00,0.06318,0.06318,0.06318,0.06318,640.0,2019-10-14 09:59:59.999,40.4352,1,640.0,40.4352,,
2019-10-14 10:00:00+00:00,0.06318,0.06318,0.06318,0.06318,0.0,2019-10-14 10:59:59.999,0.0,0,0.0,0.0,,
2019-10-14 11:00:00+00:00,0.06322,0.06325,0.06322,0.06325,1669.3,2019-10-14 11:59:59.999,105.562678,4,0.0,0.0,,
2019-10-14 12:00:00+00:00,0.06282,0.06282,0.06255,0.06255,818.5,2019-10-14 12:59:59.999,51.27918,4,0.0,0.0,,
2019-10-14 13:00:00+00:00,0.06263,0.06281,0.06263,0.06281,10363.7,2019-10-14 13:59:59.999,650.899744,24,10363.7,650.899744,,
2019-10-14 14:00:00+00:00,0.06314,0.06315,0.06314,0.06315,177844.5,2019-10-14 14:59:59.999,11230.712007,56,78620.1,4964.691147,,
2019-10-14 15:00:00+00:00,0.06317,0.06412,0.06317,0.06354,22458.5,2019-10-14 15:59:59.999,1433.875605,22,3824.8,243.163487,,
2019-10-14 16:00:00+00:00,0.06369,0.06445,0.06349,0.06364,6314.7,2019-10-14 16:59:59.999,403.485562,18,5400.2,345.158782,,
2019-10-14 17:00:00+00:00,0.06415,0.06415,0.06391,0.06391,1870.4,2019-10-14 17:59:59.999,119.73878,4,170.0,10.9055,,
2019-10-14 18:00:00+00:00,0.06385,0.06452,0.06385,0.06452,2220.6,2019-10-14 18:59:59.999,142.744422,8,200.7,12.933115,,
2019-10-14 19:00:00+00:00,0.06417,0.06429,0.06408,0.06408,27881.2,2019-10-14 19:59:59.999,1787.44663,11,27722.4,1777.256434,,
2019-10-14 20:00:00+00:00,0.06451,0.06451,0.06393,0.06393,8852.3,2019-10-14 20:59:59.999,567.773499,18,3062.0,197.52962,,
2019-10-14 21:00:00+00:00,0.06415,0.06433,0.06376,0.06388,37187.5,2019-10-14 21:59:59.999,2374.354178,14,311.8,20.058094,,
2019-10-14 22:00:00+00:00,0.06401,0.06541,0.064,0.06541,86271.2,2019-10-14 22:59:59.999,5541.6561,62,85160.3,5469.602666,,
2019-10-14 23:00:00+00:00,0.06525,0.06638,0.06525,0.06612,312295.8,2019-10-14 23:59:59.999,20596.480127,93,179394.2,11811.350573,,
