open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-12-20 00:00:00+00:00,0.028641,0.029868,0.028309,0.029058,1627309.0,2024-12-20 00:59:59.999,47528.71818,137,873327.0,25607.220343,,
2024-12-20 01:00:00+00:00,0.029109,0.029109,0.028036,0.028059,1940563.0,2024-12-20 01:59:59.999,54910.191273,112,314703.0,8993.7677,,
2024-12-20 02:00:00+00:00,0.028018,0.029715,0.028018,0.029584,735373.0,2024-12-20 02:59:59.999,21169.509432,45,322628.0,9338.322332,,
2024-12-20 03:00:00+00:00,0.029475,0.029475,0.028477,0.028763,1083826.0,2024-12-20 03:59:59.999,31253.219619,94,250713.0,7277.756821,,
2024-12-20 04:00:00+00:00,0.028937,0.028992,0.028172,0.028234,656111.0,2024-12-20 04:59:59.999,18667.120845,52,375062.0,10660.314955,,
2024-12-20 05:00:00+00:00,0.028223,0.028389,0.027561,0.027665,745030.0,2024-12-20 05:59:59.999,20895.71558,95,113913.0,3186.089134,,
2024-12-20 06:00:00+00:00,0.027703,0.028813,0.027433,0.02765,308528.0,2024-12-20 06:59:59.999,8608.305623,58,156364.0,4368.157701,,
2024-12-20 07:00:00+00:00,0.027802,0.028221,0.027098,0.0272,4784618.0,2024-12-20 07:59:59.999,130593.104145,477,3787004.0,103243.392198,,
2024-12-20 08:00:00+00:00,0.027196,0.02733,0.025282,0.025595,9733509.0,2024-12-20 08:59:59.999,260660.450073,868,7297129.0,196554.969735,,
2024-12-20 09:00:00+00:00,0.025656,0.025879,0.024489,0.024512,3307352.0,2024-12-20 09:59:59.999,83087.267611,245,662246.0,16577.232475,,
2024-12-20 10:00:00+00:00,0.024626,0.024817,0.023679,0.024116,4284275.0,2024-12-20 10:59:59.999,104994.453434,443,1283835.0,31330.818429,,
2024-12-20 11:00:00+00:00,0.024059,0.024388,0.022664,0.023098,1854907.0,2024-12-20 11:59:59.999,43199.277611,188,662991.0,15405.445288,,
2024-12-20 12:00:00+00:00,0.02321,0.024936,0.02321,0.024597,3685094.0,2024-12-20 12:59:59.999,89375.864117,161,2359916.0,57290.681766,,
2024-12-20 13:00:00+00:00,0.02477,0.026325,0.02477,0.025977,2297727.0,2024-12-20 13:59:59.999,59047.794401,195,1475014.0,37857.426378,,
2024-12-20 14:00:00+00:00,0.025907,0.0262,0.025315,0.025476,3339639.0,2024-12-20 14:59:59.999,85667.300678,182,2136621.0,54839.511176,,
2024-12-20 15:00:00+00:00,0.025519,0.027237,0.025519,0.026741,2663722.0,2024-12-20 15:59:59.999,70757.571134,251,1581306.0,42077.978518,,
2024-12-20 16:00:00+00:00,0.026687,0.026914,0.025844,0.026171,4422834.0,2024-12-20 16:59:59.999,117500.582133,165,653037.0,17232.581694,,
2024-12-20 17:00:00+00:00,0.026254,0.027535,0.026171,0.027535,3094324.0,2024-12-20 17:59:59.999,82802.32253,126,2293450.0,61418.681874,,
2024-12-20 18:00:00+00:00,0.027327,0.027398,0.025993,0.027153,2456551.0,2024-12-20 18:59:59.999,66305.493625,201,461920.0,12386.14343,,
2024-12-20 19:00:00+00:00,0.026973,0.027931,0.026973,0.027524,1581199.0,2024-12-20 19:59:59.999,43659.101914,196,531644.0,14612.38628,,
2024-12-20 20:00:00+00:00,0.027505,0.027846,0.027185,0.027694,843016.0,2024-12-20 20:59:59.999,23178.859678,87,268899.0,7391.480989,,
2024-12-20 21:00:00+00:00,0.027644,0.02796,0.026735,0.027613,940434.0,2024-12-20 21:59:59.999,25797.369774,112,232587.0,6381.551723,,
2024-12-20 22:00:00+00:00,0.027393,0.027903,0.02721,0.027498,1818726.0,2024-12-20 22:59:59.999,49794.698972,94,1390082.0,38077.557865,,
2024-12-20 23:00:00+00:00,0.027626,0.028632,0.027555,0.027842,1810403.0,2024-12-20 23:59:59.999,50856.101803,114,1348156.0,37908.491832,,
2024-12-21 00:00:00+00:00,0.027829,0.028535,0.027307,0.028338,1098058.0,2024-12-21 00:59:59.999,30602.811298,140,537052.0,14966.390624,,
2024-12-21 01:00:00+00:00,0.028374,0.0321,0.028374,0.030558,3255132.0,2024-12-21 01:59:59.999,99392.424748,266,2150822.0,65106.89962,,
2024-12-21 02:00:00+00:00,0.030389,0.030897,0.029859,0.029859,2891666.0,2024-12-21 02:59:59.999,87351.269396,180,580658.0,17698.037009,,
2024-12-21 03:00:00+00:00,0.029789,0.029939,0.029331,0.029465,603743.0,2024-12-21 03:59:59.999,17779.280946,75,263663.0,7785.636448,,
2024-12-21 04:00:00+00:00,0.029483,0.030245,0.029298,0.030245,1612808.0,2024-12-21 04:59:59.999,48026.980107,67,718394.0,21427.262103,,
2024-12-21 05:00:00+00:00,0.030277,0.031846,0.030277,0.030836,1462550.0,2024-12-21 05:59:59.999,45344.385409,171,921006.0,28692.787361,,
2024-12-21 06:00:00+00:00,0.030876,0.032288,0.030802,0.03167,940893.0,2024-12-21 06:59:59.999,29740.889797,93,691732.0,21901.652641,,
2024-12-21 07:00:00+00:00,0.031858,0.032167,0.030829,0.031076,1188743.0,2024-12-21 07:59:59.999,37182.734865,132,361281.0,11326.178749,,
2024-12-21 08:00:00+00:00,0.031,0.031158,0.030213,0.030682,828973.0,2024-12-21 08:59:59.999,25496.793455,105,455964.0,14048.727595,,
2024-12-21 09:00:00+00:00,0.030682,0.0307,0.030043,0.030302,668221.0,2024-12-21 09:59:59.999,20295.049574,88,239114.0,7275.696327,,
2024-12-21 10:00:00+00:00,0.030369,0.030591,0.02978,0.030073,1985482.0,2024-12-21 10:59:59.999,59750.858162,93,1329965.0,39954.717696,,
2024-12-21 11:00:00+00:00,0.030111,0.0309,0.029805,0.030417,2003123.0,2024-12-21 11:59:59.999,60851.38806,129,445690.0,13463.83521,,
2024-12-21 12:00:00+00:00,0.0304,0.030719,0.029682,0.029857,495773.0,2024-12-21 12:59:59.999,15051.432472,75,359934.0,10969.147636,,
2024-12-21 13:00:00+00:00,0.029838,0.030552,0.02927,0.029435,1413214.0,2024-12-21 13:59:59.999,42235.960981,135,618265.0,18592.175154,,
2024-12-21 14:00:00+00:00,0.029594,0.029745,0.02869,0.029032,1973601.0,2024-12-21 14:59:59.999,57495.25172,185,868177.0,25331.480416,,
2024-12-21 15:00:00+00:00,0.029177,0.030454,0.029087,0.030453,2602367.0,2024-12-21 15:59:59.999,78125.338119,408,1069713.0,32049.489197,,
2024-12-21 16:00:00+00:00,0.030456,0.031632,0.029776,0.030097,5332444.0,2024-12-21 16:59:59.999,162837.623179,808,2961033.0,90658.321981,,
2024-12-21 17:00:00+00:00,0.030098,0.031136,0.029717,0.030871,3478635.0,2024-12-21 17:59:59.999,105650.696158,570,1251703.0,37953.240942,,
2024-12-21 18:00:00+00:00,0.030853,0.030947,0.029437,0.029732,3287803.0,2024-12-21 18:59:59.999,98653.212578,502,1807908.0,54400.102831,,
2024-12-21 19:00:00+00:00,0.029747,0.029747,0.028899,0.029272,2246452.0,2024-12-21 19:59:59.999,65502.266024,660,1101615.0,32124.982861,,
2024-12-21 20:00:00+00:00,0.029326,0.029645,0.029013,0.029148,2197315.0,2024-12-21 20:59:59.999,64499.141974,306,1116330.0,32781.374335,,
2024-12-21 21:00:00+00:00,0.029291,0.029291,0.028692,0.029014,1540419.0,2024-12-21 21:59:59.999,44562.323771,275,750146.0,21682.774275,,
2024-12-21 22:00:00+00:00,0.029042,0.029044,0.028471,0.028693,2801311.0,2024-12-21 22:59:59.999,80791.484213,317,1117728.0,32097.75005,,
2024-12-21 23:00:00+00:00,0.028674,0.028692,0.028135,0.028618,6690903.0,2024-12-21 23:59:59.999,190049.111514,510,1648659.0,46804.866609,,
2024-12-22 00:00:00+00:00,0.028586,0.028586,0.027761,0.027802,3866472.0,2024-12-22 00:59:59.999,108513.182341,595,2501635.0,70282.836857,,
2024-12-22 01:00:00+00:00,0.027784,0.0281,0.02688,0.027044,4457926.0,2024-12-22 01:59:59.999,123621.093123,360,3228522.0,89727.401578,,
2024-12-22 02:00:00+00:00,0.027174,0.027406,0.026612,0.026673,1728745.0,2024-12-22 02:59:59.999,46464.103419,275,1100579.0,29552.764107,,
2024-12-22 03:00:00+00:00,0.026718,0.027119,0.026225,0.026805,1560975.0,2024-12-22 03:59:59.999,41568.648826,401,697473.0,18592.965948,,
2024-12-22 04:00:00+00:00,0.02681,0.026909,0.026175,0.026175,765794.0,2024-12-22 04:59:59.999,20361.922476,195,401871.0,10682.126627,,
2024-12-22 05:00:00+00:00,0.026195,0.0264,0.025936,0.026277,2779651.0,2024-12-22 05:59:59.999,72697.767589,301,1814141.0,47421.07154,,
2024-12-22 06:00:00+00:00,0.026322,0.027219,0.026245,0.026751,1952963.0,2024-12-22 06:59:59.999,52136.539049,553,699205.0,18632.516025,,
2024-12-22 07:00:00+00:00,0.026711,0.026855,0.026412,0.026599,819787.0,2024-12-22 07:59:59.999,21857.439993,223,393491.0,10505.122691,,
2024-12-22 08:00:00+00:00,0.026651,0.026901,0.026319,0.026319,1039869.0,2024-12-22 08:59:59.999,27665.976731,192,418852.0,11162.062194,,
2024-12-22 09:00:00+00:00,0.026318,0.032432,0.026212,0.026984,4943234.0,2024-12-22 09:59:59.999,133352.882639,515,2908965.0,79086.817563,,
2024-12-22 10:00:00+00:00,0.026985,0.027402,0.026754,0.026898,3711835.0,2024-12-22 10:59:59.999,100418.079398,763,1287299.0,34803.810771,,
2024-12-22 11:00:00+00:00,0.026898,0.027124,0.026634,0.026983,3141715.0,2024-12-22 11:59:59.999,84570.929481,523,1405851.0,37688.40732,,
2024-12-22 12:00:00+00:00,0.026909,0.027182,0.026695,0.026819,969480.0,2024-12-22 12:59:59.999,26085.454561,214,425951.0,11455.522157,,
2024-12-22 13:00:00+00:00,0.026811,0.026927,0.026326,0.02646,979128.0,2024-12-22 13:59:59.999,26093.571048,206,319044.0,8504.596227,,
2024-12-22 14:00:00+00:00,0.026418,0.026586,0.02535,0.025386,6469376.0,2024-12-22 14:59:59.999,166083.008193,687,2423851.0,62248.978699,,
2024-12-22 15:00:00+00:00,0.025483,0.025834,0.025469,0.025796,4338339.0,2024-12-22 15:59:59.999,111137.512242,328,1625249.0,41685.25092,,
2024-12-22 16:00:00+00:00,0.025796,0.026569,0.0256,0.026476,6597640.0,2024-12-22 16:59:59.999,173690.836738,722,3143254.0,82666.419279,,
2024-12-22 17:00:00+00:00,0.026427,0.026652,0.025918,0.026018,4982287.0,2024-12-22 17:59:59.999,131218.899895,479,3395826.0,89439.807576,,
2024-12-22 18:00:00+00:00,0.026052,0.026662,0.025969,0.026249,1971636.0,2024-12-22 18:59:59.999,51981.520293,379,836179.0,22095.666055,,
2024-12-22 19:00:00+00:00,0.026261,0.02663,0.025884,0.02593,530450.0,2024-12-22 19:59:59.999,13932.125184,122,149371.0,3941.485793,,
2024-12-22 20:00:00+00:00,0.025873,0.026178,0.025426,0.026085,3070061.0,2024-12-22 20:59:59.999,79385.740934,137,1207653.0,31306.886623,,
2024-12-22 21:00:00+00:00,0.02617,0.026337,0.025857,0.025874,816922.0,2024-12-22 21:59:59.999,21308.43097,59,372816.0,9790.337739,,
2024-12-22 22:00:00+00:00,0.025867,0.026128,0.025431,0.026106,1131591.0,2024-12-22 22:59:59.999,29162.374887,116,828562.0,21416.998127,,
2024-12-22 23:00:00+00:00,0.026215,0.026364,0.02583,0.025918,728973.0,2024-12-22 23:59:59.999,19053.763775,63,192620.0,5051.692086,,
2024-12-23 00:00:00+00:00,0.025699,0.026163,0.025436,0.025819,572184.0,2024-12-23 00:59:59.999,14723.28549,41,114296.0,2954.061914,,
2024-12-23 01:00:00+00:00,0.025864,0.02614,0.025136,0.025854,803303.0,2024-12-23 01:59:59.999,20498.453034,55,460513.0,11831.399642,,
2024-12-23 02:00:00+00:00,0.025723,0.026289,0.02534,0.026289,730636.0,2024-12-23 02:59:59.999,18834.174831,25,232761.0,5932.696179,,
2024-12-23 03:00:00+00:00,0.02639,0.02709,0.02639,0.026975,1675144.0,2024-12-23 03:59:59.999,44712.191519,80,893100.0,23746.835349,,
2024-12-23 04:00:00+00:00,0.026938,0.02707,0.026477,0.026897,1044970.0,2024-12-23 04:59:59.999,28107.640799,25,481453.0,12984.0191,,
2024-12-23 05:00:00+00:00,0.026754,0.02706,0.026754,0.026839,361157.0,2024-12-23 05:59:59.999,9720.772733,55,320231.0,8622.275686,,
2024-12-23 06:00:00+00:00,0.026745,0.026745,0.026056,0.026056,415514.0,2024-12-23 06:59:59.999,11020.334539,17,13694.0,357.403958,,
2024-12-23 07:00:00+00:00,0.026019,0.026046,0.025605,0.026046,1203695.0,2024-12-23 07:59:59.999,31028.092409,70,290737.0,7558.971873,,
2024-12-23 08:00:00+00:00,0.026088,0.027033,0.026088,0.026957,1209653.0,2024-12-23 08:59:59.999,32036.088857,45,913525.0,24217.091231,,
2024-12-23 09:00:00+00:00,0.027,0.027662,0.026989,0.027229,1549336.0,2024-12-23 09:59:59.999,42335.252485,112,1232144.0,33719.146629,,
2024-12-23 10:00:00+00:00,0.027446,0.027472,0.026933,0.027372,266444.0,2024-12-23 10:59:59.999,7258.841923,49,141023.0,3840.73894,,
2024-12-23 11:00:00+00:00,0.027415,0.028122,0.027415,0.027818,1166117.0,2024-12-23 11:59:59.999,32378.946792,89,369903.0,10261.715055,,
2024-12-23 12:00:00+00:00,0.027863,0.027863,0.027317,0.0275,477022.0,2024-12-23 12:59:59.999,13169.231033,46,282399.0,7817.380417,,
2024-12-23 13:00:00+00:00,0.027375,0.027375,0.026339,0.0265,1673089.0,2024-12-23 13:59:59.999,44789.42913,295,505041.0,13455.082334,,
2024-12-23 14:00:00+00:00,0.026514,0.026908,0.026169,0.026569,2447421.0,2024-12-23 14:59:59.999,64924.592351,766,1082549.0,28679.036607,,
2024-12-23 15:00:00+00:00,0.026528,0.026687,0.026143,0.026298,2565834.0,2024-12-23 15:59:59.999,67608.770307,755,1493243.0,39369.892091,,
2024-12-23 16:00:00+00:00,0.026287,0.028558,0.026176,0.027986,5236368.0,2024-12-23 16:59:59.999,142545.765809,1116,2777218.0,75145.700808,,
2024-12-23 17:00:00+00:00,0.027963,0.028073,0.027283,0.027321,2748086.0,2024-12-23 17:59:59.999,75999.919197,733,1565859.0,43297.721059,,
2024-12-23 18:00:00+00:00,0.02723,0.027579,0.027021,0.027158,1285128.0,2024-12-23 18:59:59.999,35032.235752,367,420624.0,11488.073317,,
2024-12-23 19:00:00+00:00,0.027296,0.028467,0.027285,0.028256,2024466.0,2024-12-23 19:59:59.999,56801.667199,408,1187465.0,33366.228104,,
2024-12-23 20:00:00+00:00,0.028262,0.030626,0.028262,0.030524,3982359.0,2024-12-23 20:59:59.999,118046.475876,1105,1981089.0,58895.979928,,
2024-12-23 21:00:00+00:00,0.030536,0.030902,0.029782,0.029904,3029710.0,2024-12-23 21:59:59.999,91875.802332,956,1588507.0,48240.521658,,
2024-12-23 22:00:00+00:00,0.029905,0.030267,0.029665,0.030022,1326312.0,2024-12-23 22:59:59.999,39800.193826,567,715596.0,21495.391259,,
2024-12-23 23:00:00+00:00,0.030032,0.030417,0.02989,0.030189,1912762.0,2024-12-23 23:59:59.999,57704.081372,635,720342.0,21745.995131,,
2024-12-24 00:00:00+00:00,0.030136,0.030136,0.028762,0.028929,1559196.0,2024-12-24 00:59:59.999,45430.25003,386,672164.0,19592.200081,,
2024-12-24 01:00:00+00:00,0.0289,0.029478,0.02829,0.028386,1684071.0,2024-12-24 01:59:59.999,48657.206996,382,640864.0,18513.505449,,
2024-12-24 02:00:00+00:00,0.028483,0.028743,0.028249,0.028328,470049.0,2024-12-24 02:59:59.999,13394.339132,334,211637.0,6038.166081,,
2024-12-24 03:00:00+00:00,0.028335,0.028568,0.02818,0.028375,762535.0,2024-12-24 03:59:59.999,21662.01266,230,324913.0,9234.105625,,
2024-12-24 04:00:00+00:00,0.028357,0.028495,0.028001,0.028458,166611.0,2024-12-24 04:59:59.999,4722.362518,103,92601.0,2624.753044,,
2024-12-24 05:00:00+00:00,0.028531,0.0309,0.028346,0.030346,6477811.0,2024-12-24 05:59:59.999,191617.738857,940,5223359.0,153833.781625,,
2024-12-24 06:00:00+00:00,0.030474,0.032,0.030474,0.030964,1058273.0,2024-12-24 06:59:59.999,33245.280105,510,428685.0,13463.718861,,
2024-12-24 07:00:00+00:00,0.030969,0.031844,0.030678,0.031074,727144.0,2024-12-24 07:59:59.999,22731.856727,457,284135.0,8903.106278,,
2024-12-24 08:00:00+00:00,0.031077,0.035255,0.030373,0.031011,2592267.0,2024-12-24 08:59:59.999,80990.370264,592,1128770.0,35755.766177,,
2024-12-24 09:00:00+00:00,0.031049,0.032302,0.030698,0.031911,1867615.0,2024-12-24 09:59:59.999,59213.124713,800,1348829.0,42811.259273,,
2024-12-24 10:00:00+00:00,0.031971,0.035,0.031371,0.033778,3359326.0,2024-12-24 10:59:59.999,110125.283735,1236,1744046.0,57442.949912,,
2024-12-24 11:00:00+00:00,0.033755,0.0363,0.033553,0.0355,8712010.0,2024-12-24 11:59:59.999,305369.437702,1938,5115470.0,179801.110616,,
2024-12-24 12:00:00+00:00,0.03538,0.036745,0.035296,0.035972,5587476.0,2024-12-24 12:59:59.999,200855.737268,1248,3938605.0,141724.144179,,
2024-12-24 13:00:00+00:00,0.035972,0.036114,0.034446,0.035417,5969227.0,2024-12-24 13:59:59.999,208982.549048,1163,2316219.0,81445.742498,,
2024-12-24 14:00:00+00:00,0.035414,0.036696,0.034863,0.036533,5456661.0,2024-12-24 14:59:59.999,195619.809411,1106,3409892.0,122617.889577,,
2024-12-24 15:00:00+00:00,0.036594,0.03826,0.035618,0.036967,7312804.0,2024-12-24 15:59:59.999,269647.292882,1731,4061044.0,150199.595923,,
2024-12-24 16:00:00+00:00,0.036914,0.037173,0.034932,0.036329,3659963.0,2024-12-24 16:59:59.999,131360.869172,1027,1416712.0,50787.60059,,
2024-12-24 17:00:00+00:00,0.036327,0.036721,0.035339,0.03634,1880652.0,2024-12-24 17:59:59.999,67653.102671,724,626935.0,22553.750056,,
2024-12-24 18:00:00+00:00,0.03635,0.037492,0.03633,0.03695,3071583.0,2024-12-24 18:59:59.999,113728.81755,896,1725734.0,63947.0638,,
2024-12-24 19:00:00+00:00,0.03687,0.037168,0.035701,0.035902,3023815.0,2024-12-24 19:59:59.999,109821.110506,779,1361288.0,49406.653254,,
2024-12-24 20:00:00+00:00,0.035793,0.036444,0.035285,0.035398,3250288.0,2024-12-24 20:59:59.999,116583.453938,893,1522816.0,54700.111807,,
2024-12-24 21:00:00+00:00,0.035398,0.035956,0.035247,0.035283,1500719.0,2024-12-24 21:59:59.999,53409.930602,678,712263.0,25358.833816,,
2024-12-24 22:00:00+00:00,0.035286,0.036026,0.035199,0.035385,2430477.0,2024-12-24 22:59:59.999,86529.884838,558,1281313.0,45729.275695,,
2024-12-24 23:00:00+00:00,0.035394,0.03629,0.035289,0.035816,2557317.0,2024-12-24 23:59:59.999,91873.84324,856,1399963.0,50402.622823,,
2024-12-25 00:00:00+00:00,0.035818,0.0375,0.035647,0.037423,2379885.0,2024-12-25 00:59:59.999,86876.468164,968,1516961.0,55390.023324,,
2024-12-25 01:00:00+00:00,0.037429,0.039496,0.037282,0.038292,3926687.0,2024-12-25 01:59:59.999,151318.939578,1433,2245740.0,86551.114164,,
2024-12-25 02:00:00+00:00,0.03841,0.03841,0.037011,0.03801,2071767.0,2024-12-25 02:59:59.999,77979.023665,803,1097753.0,41390.03608,,
2024-12-25 03:00:00+00:00,0.037748,0.038036,0.035788,0.035924,2101262.0,2024-12-25 03:59:59.999,77090.000021,908,823641.0,30251.501117,,
2024-12-25 04:00:00+00:00,0.035825,0.036269,0.034955,0.035257,3393697.0,2024-12-25 04:59:59.999,120513.332923,683,727133.0,25853.021802,,
2024-12-25 05:00:00+00:00,0.035268,0.035726,0.0347,0.035356,2762335.0,2024-12-25 05:59:59.999,97258.084967,765,1544244.0,54344.300727,,
2024-12-25 06:00:00+00:00,0.035349,0.035897,0.035126,0.035824,883389.0,2024-12-25 06:59:59.999,31386.17717,406,383631.0,13636.745547,,
2024-12-25 07:00:00+00:00,0.035732,0.035766,0.0345,0.035699,1579867.0,2024-12-25 07:59:59.999,55472.876223,511,739526.0,26027.153119,,
2024-12-25 08:00:00+00:00,0.035699,0.035955,0.034777,0.035007,2535780.0,2024-12-25 08:59:59.999,89736.85106,776,1543764.0,54592.284577,,
2024-12-25 09:00:00+00:00,0.035014,0.035743,0.03497,0.035425,2093409.0,2024-12-25 09:59:59.999,74058.731427,586,1052343.0,37220.816344,,
2024-12-25 10:00:00+00:00,0.035392,0.035712,0.034651,0.035289,2085233.0,2024-12-25 10:59:59.999,73262.193403,981,784185.0,27590.342412,,
2024-12-25 11:00:00+00:00,0.035289,0.035505,0.034392,0.034439,3231118.0,2024-12-25 11:59:59.999,113171.113128,1067,1398502.0,49095.033378,,
2024-12-25 12:00:00+00:00,0.034551,0.035277,0.034478,0.03514,2417681.0,2024-12-25 12:59:59.999,84841.268122,642,1628266.0,57227.131793,,
2024-12-25 13:00:00+00:00,0.03514,0.037474,0.03514,0.037159,3594377.0,2024-12-25 13:59:59.999,130056.06705,965,1816910.0,65334.959776,,
2024-12-25 14:00:00+00:00,0.037316,0.038214,0.036781,0.037011,4872942.0,2024-12-25 14:59:59.999,182678.475291,1201,3094653.0,116152.645133,,
2024-12-25 15:00:00+00:00,0.037002,0.038275,0.036361,0.037876,3554261.0,2024-12-25 15:59:59.999,133260.119573,945,1431927.0,53489.485234,,
2024-12-25 16:00:00+00:00,0.037903,0.038499,0.036936,0.037133,3869855.0,2024-12-25 16:59:59.999,146912.535381,1128,1893209.0,71990.842994,,
2024-12-25 17:00:00+00:00,0.03715,0.03792,0.036865,0.037349,2269482.0,2024-12-25 17:59:59.999,84905.93423,870,1148404.0,42989.281729,,
2024-12-25 18:00:00+00:00,0.0373,0.037301,0.036372,0.03658,4606693.0,2024-12-25 18:59:59.999,169203.333071,1258,2099943.0,77136.892678,,
2024-12-25 19:00:00+00:00,0.036548,0.037205,0.036504,0.036867,6847077.0,2024-12-25 19:59:59.999,253218.186363,1117,2356837.0,87107.061434,,
2024-12-25 20:00:00+00:00,0.03685,0.037131,0.036184,0.036419,3482184.0,2024-12-25 20:59:59.999,127774.591422,687,2057767.0,75478.973231,,
2024-12-25 21:00:00+00:00,0.036429,0.036946,0.036246,0.036246,3483103.0,2024-12-25 21:59:59.999,127675.804212,1126,1909751.0,70014.244099,,
2024-12-25 22:00:00+00:00,0.036293,0.036629,0.035999,0.036195,1881663.0,2024-12-25 22:59:59.999,68256.64788,676,1110584.0,40307.099889,,
2024-12-25 23:00:00+00:00,0.036161,0.038098,0.036144,0.037719,3784739.0,2024-12-25 23:59:59.999,140424.831586,1248,2039774.0,75860.52086,,
2024-12-26 00:00:00+00:00,0.037725,0.0383,0.03711,0.037329,2287018.0,2024-12-26 00:59:59.999,86131.159112,919,516889.0,19490.908511,,
2024-12-26 01:00:00+00:00,0.037299,0.037629,0.036431,0.037596,791551.0,2024-12-26 01:59:59.999,29371.128587,447,583861.0,21688.527421,,
2024-12-26 02:00:00+00:00,0.037482,0.038968,0.037123,0.038814,1559602.0,2024-12-26 02:59:59.999,59274.29864,736,911270.0,34715.831744,,
2024-12-26 03:00:00+00:00,0.038766,0.042998,0.03876,0.042396,5867319.0,2024-12-26 03:59:59.999,242741.126788,2015,3578777.0,147384.582692,,
2024-12-26 04:00:00+00:00,0.042288,0.043393,0.040652,0.041518,3447406.0,2024-12-26 04:59:59.999,144149.832025,1182,1442628.0,60542.192777,,
2024-12-26 05:00:00+00:00,0.04152,0.041915,0.040413,0.04063,1796247.0,2024-12-26 05:59:59.999,74307.486452,705,1008386.0,41765.472094,,
2024-12-26 06:00:00+00:00,0.040627,0.040702,0.039554,0.039831,3492348.0,2024-12-26 06:59:59.999,139832.63339,692,1608528.0,64441.013429,,
2024-12-26 07:00:00+00:00,0.03983,0.040315,0.038683,0.03912,2801726.0,2024-12-26 07:59:59.999,110268.574299,693,1562088.0,61533.670741,,
2024-12-26 08:00:00+00:00,0.039011,0.03913,0.037705,0.038173,4303560.0,2024-12-26 08:59:59.999,165371.237434,802,1880819.0,72250.37454,,
2024-12-26 09:00:00+00:00,0.038157,0.038807,0.037911,0.038598,2111002.0,2024-12-26 09:59:59.999,80843.995513,682,1000718.0,38340.206642,,
2024-12-26 10:00:00+00:00,0.038749,0.03999,0.0382,0.039714,5412411.0,2024-12-26 10:59:59.999,212800.171453,1267,2195349.0,86116.928156,,
2024-12-26 11:00:00+00:00,0.039651,0.0411,0.0395,0.039769,6984123.0,2024-12-26 11:59:59.999,280132.694299,2261,3175958.0,127308.625241,,
2024-12-26 12:00:00+00:00,0.039784,0.039784,0.038407,0.038694,7300503.0,2024-12-26 12:59:59.999,284797.992272,1426,2604155.0,101806.727837,,
2024-12-26 13:00:00+00:00,0.038693,0.039539,0.038613,0.039352,5401864.0,2024-12-26 13:59:59.999,211501.916337,1194,1912101.0,75003.2521,,
