open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-05 05:00:00+00:00,0.3215,0.3225,0.3207,0.3215,354840.4,2024-09-05 05:59:59.999000+00:00,114177.32575,192,131329.5,42258.2646,
2024-09-05 06:00:00+00:00,0.3213,0.3227,0.3194,0.3221,700651.7,2024-09-05 06:59:59.999000+00:00,225214.19997,330,342918.3,110204.61854,
2024-09-05 07:00:00+00:00,0.322,0.3246,0.3218,0.3238,563945.4,2024-09-05 07:59:59.999000+00:00,182355.90784,407,250034.6,80843.54806,
2024-09-05 08:00:00+00:00,0.3239,0.326,0.3233,0.3241,817939.1,2024-09-05 08:59:59.999000+00:00,265361.84985,481,341381.4,110751.50414,
2024-09-05 09:00:00+00:00,0.324,0.324,0.3221,0.3236,644597.4,2024-09-05 09:59:59.999000+00:00,208242.73817,339,288191.1,93114.66501,
2024-09-05 10:00:00+00:00,0.3237,0.3263,0.3227,0.3261,631910.1,2024-09-05 10:59:59.999000+00:00,204854.69716,426,341122.7,110582.03977,
2024-09-05 11:00:00+00:00,0.3263,0.3275,0.3247,0.3273,671476.0,2024-09-05 11:59:59.999000+00:00,218904.00192,529,386881.9,126124.67149,
2024-09-05 12:00:00+00:00,0.3272,0.3328,0.3267,0.3322,1811033.0,2024-09-05 12:59:59.999000+00:00,595947.94028,3539,1132549.3,372606.95686,
2024-09-05 13:00:00+00:00,0.3324,0.34,0.3324,0.3382,2079207.6,2024-09-05 13:59:59.999000+00:00,699287.64815,1301,1117052.6,375560.4795,
2024-09-05 14:00:00+00:00,0.3385,0.3398,0.3298,0.3301,2515127.8,2024-09-05 14:59:59.999000+00:00,841615.25238,1307,1115758.2,373258.72103,
2024-09-05 15:00:00+00:00,0.3301,0.331,0.3256,0.3258,1749147.1,2024-09-05 15:59:59.999000+00:00,573725.42222,794,875352.5,287120.62362,
2024-09-05 16:00:00+00:00,0.3258,0.3278,0.3235,0.3251,1162042.6,2024-09-05 16:59:59.999000+00:00,378738.33836,976,605295.4,197293.94599,
2024-09-05 17:00:00+00:00,0.3251,0.3282,0.3234,0.3281,1118475.4,2024-09-05 17:59:59.999000+00:00,363626.95994,964,564181.9,183419.36513,
2024-09-05 18:00:00+00:00,0.3281,0.3299,0.3253,0.3258,1296515.4,2024-09-05 18:59:59.999000+00:00,424597.20337,1121,726279.0,237969.20519,
2024-09-05 19:00:00+00:00,0.3258,0.3258,0.3195,0.3216,1383247.6,2024-09-05 19:59:59.999000+00:00,445547.02483,1190,667168.3,214954.27969,
2024-09-05 20:00:00+00:00,0.3217,0.3232,0.3216,0.3217,613459.9,2024-09-05 20:59:59.999000+00:00,197719.59059,411,314608.4,101391.00773,
2024-09-05 21:00:00+00:00,0.3215,0.3243,0.3206,0.3242,378670.4,2024-09-05 21:59:59.999000+00:00,122130.43428,263,189042.8,60966.60322,
2024-09-05 22:00:00+00:00,0.3244,0.3246,0.3211,0.3244,538859.4,2024-09-05 22:59:59.999000+00:00,174177.33725,243,268497.1,86795.19217,
2024-09-05 23:00:00+00:00,0.3243,0.3257,0.3237,0.325,420804.5,2024-09-05 23:59:59.999000+00:00,136656.89629,189,183228.1,59498.58977,
2024-09-06 00:00:00+00:00,0.325,0.3256,0.3234,0.3247,751512.4,2024-09-06 00:59:59.999000+00:00,243919.79467,317,363407.7,117926.84901,
2024-09-06 01:00:00+00:00,0.3247,0.3274,0.3239,0.3267,539505.0,2024-09-06 01:59:59.999000+00:00,175870.6102,237,272471.7,88816.66081,
2024-09-06 02:00:00+00:00,0.3266,0.3279,0.3262,0.3274,429971.6,2024-09-06 02:59:59.999000+00:00,140720.64822,190,200695.6,65670.79151,
2024-09-06 03:00:00+00:00,0.3274,0.3283,0.3269,0.3276,306327.8,2024-09-06 03:59:59.999000+00:00,100388.01494,147,140694.1,46097.9457,
2024-09-06 04:00:00+00:00,0.3279,0.3315,0.3279,0.3315,387525.3,2024-09-06 04:59:59.999000+00:00,127889.45397,312,168003.0,55445.69623,
2024-09-06 05:00:00+00:00,0.3314,0.3317,0.3276,0.328,605845.7,2024-09-06 05:59:59.999000+00:00,199407.26851,473,273075.3,89879.51603,
2024-09-06 06:00:00+00:00,0.328,0.3284,0.324,0.3248,1247070.3,2024-09-06 06:59:59.999000+00:00,406021.69263,991,940989.1,306464.00803,
2024-09-06 07:00:00+00:00,0.3249,0.3251,0.3185,0.3199,1645956.0,2024-09-06 07:59:59.999000+00:00,527771.61151,694,850496.6,272659.66417,
2024-09-06 08:00:00+00:00,0.3197,0.3206,0.3176,0.3184,1286775.1,2024-09-06 08:59:59.999000+00:00,410690.32436,575,544476.8,173801.20208,
2024-09-06 09:00:00+00:00,0.3184,0.3199,0.3175,0.3197,596041.6,2024-09-06 09:59:59.999000+00:00,190147.43242,292,303030.7,96644.42039,
2024-09-06 10:00:00+00:00,0.3198,0.3229,0.3198,0.3213,776285.9,2024-09-06 10:59:59.999000+00:00,249443.06761,277,313520.6,100759.12865,
2024-09-06 11:00:00+00:00,0.3215,0.3222,0.32,0.3216,516883.4,2024-09-06 11:59:59.999000+00:00,165991.92344,382,204368.8,65629.16866,
2024-09-06 12:00:00+00:00,0.3216,0.3267,0.3195,0.3257,1755475.4,2024-09-06 12:59:59.999000+00:00,568428.27038,602,854098.0,276568.14058,
2024-09-06 13:00:00+00:00,0.3258,0.3264,0.3191,0.3207,1527917.3,2024-09-06 13:59:59.999000+00:00,494205.60897,816,792141.4,256232.37097,
2024-09-06 14:00:00+00:00,0.3207,0.3208,0.3143,0.3172,2343687.0,2024-09-06 14:59:59.999000+00:00,742554.36894,1093,1166847.7,369582.24483,
2024-09-06 15:00:00+00:00,0.3171,0.319,0.3133,0.3173,2025254.9,2024-09-06 15:59:59.999000+00:00,641673.59896,897,1067923.0,338332.14649,
2024-09-06 16:00:00+00:00,0.3172,0.3177,0.3133,0.3146,1039271.2,2024-09-06 16:59:59.999000+00:00,327735.19809,472,500241.5,157751.01001,
2024-09-06 17:00:00+00:00,0.3148,0.3178,0.3127,0.3151,1296830.5,2024-09-06 17:59:59.999000+00:00,408880.57303,708,665494.4,209778.9397,
2024-09-06 18:00:00+00:00,0.3151,0.3154,0.3123,0.3127,1123304.1,2024-09-06 18:59:59.999000+00:00,352808.55249,474,524619.7,164767.26131,
2024-09-06 19:00:00+00:00,0.3126,0.3148,0.3109,0.3133,1757636.7,2024-09-06 19:59:59.999000+00:00,550034.54469,712,858969.4,268773.49725,
2024-09-06 20:00:00+00:00,0.3127,0.3147,0.3051,0.3052,2655749.3,2024-09-06 20:59:59.999000+00:00,824112.56513,1136,1256684.3,390044.94838,
2024-09-06 21:00:00+00:00,0.3051,0.3131,0.3033,0.3129,1730197.8,2024-09-06 21:59:59.999000+00:00,532111.7221,845,846606.8,260252.44563,
2024-09-06 22:00:00+00:00,0.3128,0.3141,0.3125,0.3132,159252.7,2024-09-06 22:59:59.999000+00:00,49910.64268,194,55137.3,17270.38433,
2024-09-06 23:00:00+00:00,0.3131,0.3149,0.3129,0.3147,196213.0,2024-09-06 23:59:59.999000+00:00,61624.90227,92,108500.9,34071.1238,
2024-09-07 00:00:00+00:00,0.3148,0.3165,0.3148,0.3156,375647.4,2024-09-07 00:59:59.999000+00:00,118516.92677,128,190109.3,59981.28372,
2024-09-07 01:00:00+00:00,0.3154,0.3162,0.3145,0.3152,303894.0,2024-09-07 01:59:59.999000+00:00,95771.65371,85,120522.4,37980.04313,
2024-09-07 02:00:00+00:00,0.3155,0.3172,0.3155,0.3166,237760.4,2024-09-07 02:59:59.999000+00:00,75261.15766,101,124343.4,39356.44836,
2024-09-07 03:00:00+00:00,0.3165,0.3195,0.3162,0.3183,446311.5,2024-09-07 03:59:59.999000+00:00,142018.69853,146,243145.7,77336.29092,
2024-09-07 04:00:00+00:00,0.3184,0.3219,0.3184,0.3209,595623.1,2024-09-07 04:59:59.999000+00:00,190926.74506,200,300801.6,96448.5685,
2024-09-07 05:00:00+00:00,0.3211,0.3238,0.3206,0.3238,699065.5,2024-09-07 05:59:59.999000+00:00,225402.5067,276,340195.2,109640.6442,
2024-09-07 06:00:00+00:00,0.3237,0.3241,0.3227,0.323,482543.9,2024-09-07 06:59:59.999000+00:00,155997.96632,231,223616.7,72280.7521,
2024-09-07 07:00:00+00:00,0.3233,0.3242,0.3228,0.3237,579217.6,2024-09-07 07:59:59.999000+00:00,187359.38549,277,290575.6,93977.28524,
2024-09-07 08:00:00+00:00,0.3236,0.3237,0.3217,0.322,495956.4,2024-09-07 08:59:59.999000+00:00,159921.61028,290,287198.0,92585.38055,
2024-09-07 09:00:00+00:00,0.3217,0.322,0.3203,0.321,361909.3,2024-09-07 09:59:59.999000+00:00,116203.80728,144,153541.8,49287.41688,
2024-09-07 10:00:00+00:00,0.321,0.3233,0.3208,0.3224,459480.5,2024-09-07 10:59:59.999000+00:00,148157.25529,230,188266.5,60701.73159,
2024-09-07 11:00:00+00:00,0.3225,0.3241,0.3225,0.3235,539650.1,2024-09-07 11:59:59.999000+00:00,174527.63326,127,275167.5,88977.58826,
2024-09-07 12:00:00+00:00,0.3235,0.3251,0.3232,0.3244,489872.5,2024-09-07 12:59:59.999000+00:00,158824.62302,222,219077.1,71014.6032,
2024-09-07 13:00:00+00:00,0.3244,0.3252,0.324,0.3242,315838.4,2024-09-07 13:59:59.999000+00:00,102502.43601,101,140554.0,45615.92624,
2024-09-07 14:00:00+00:00,0.3243,0.325,0.323,0.3239,467876.9,2024-09-07 14:59:59.999000+00:00,151558.7272,152,235500.0,76272.93667,
2024-09-07 15:00:00+00:00,0.3246,0.3261,0.3242,0.3244,732956.7,2024-09-07 15:59:59.999000+00:00,238298.05697,211,337669.1,109765.84442,
2024-09-07 16:00:00+00:00,0.3244,0.3253,0.3238,0.3247,477998.0,2024-09-07 16:59:59.999000+00:00,155146.01354,124,214878.6,69726.10595,
2024-09-07 17:00:00+00:00,0.3246,0.3258,0.3241,0.3246,759042.8,2024-09-07 17:59:59.999000+00:00,246773.00531,171,360684.0,117248.38156,
2024-09-07 18:00:00+00:00,0.3244,0.3257,0.3237,0.3256,627142.6,2024-09-07 18:59:59.999000+00:00,203916.96727,252,263241.6,85598.27151,
2024-09-07 19:00:00+00:00,0.3257,0.3277,0.3257,0.3272,469824.3,2024-09-07 19:59:59.999000+00:00,153599.8134,125,197976.6,64705.6913,
2024-09-07 20:00:00+00:00,0.3271,0.3275,0.325,0.3252,570815.0,2024-09-07 20:59:59.999000+00:00,185872.7236,249,297639.5,96918.26064,
2024-09-07 21:00:00+00:00,0.3253,0.3259,0.3237,0.3237,518313.5,2024-09-07 21:59:59.999000+00:00,168476.84404,245,200860.7,65262.25652,
2024-09-07 22:00:00+00:00,0.3243,0.3248,0.3229,0.323,326044.9,2024-09-07 22:59:59.999000+00:00,105490.46677,97,166098.0,53704.16673,
2024-09-07 23:00:00+00:00,0.323,0.3253,0.3226,0.3252,286733.8,2024-09-07 23:59:59.999000+00:00,92915.46141,184,127522.1,41302.10093,
2024-09-08 00:00:00+00:00,0.3253,0.3266,0.3238,0.3266,389573.0,2024-09-08 00:59:59.999000+00:00,126564.53986,106,217239.0,70568.60587,
2024-09-08 01:00:00+00:00,0.3266,0.3299,0.3266,0.3294,414114.6,2024-09-08 01:59:59.999000+00:00,136005.33331,122,217406.9,71398.66631,
2024-09-08 02:00:00+00:00,0.3295,0.3299,0.3285,0.3296,392244.4,2024-09-08 02:59:59.999000+00:00,129148.919,84,191900.6,63175.86304,
2024-09-08 03:00:00+00:00,0.3296,0.3311,0.3291,0.3298,310721.5,2024-09-08 03:59:59.999000+00:00,102529.9483,125,175066.0,57769.68843,
2024-09-08 04:00:00+00:00,0.3305,0.3335,0.3305,0.3331,259164.2,2024-09-08 04:59:59.999000+00:00,86040.07308,93,115178.8,38236.78565,
2024-09-08 05:00:00+00:00,0.3332,0.3337,0.3326,0.3333,155745.7,2024-09-08 05:59:59.999000+00:00,51906.4612,171,52757.2,17582.91692,
2024-09-08 06:00:00+00:00,0.3332,0.3343,0.3321,0.3327,211362.3,2024-09-08 06:59:59.999000+00:00,70440.17769,218,107314.2,35768.51559,
2024-09-08 07:00:00+00:00,0.333,0.3356,0.3325,0.3348,348379.5,2024-09-08 07:59:59.999000+00:00,116448.20855,181,166226.0,55567.17214,
2024-09-08 08:00:00+00:00,0.3347,0.3362,0.3333,0.3361,286120.3,2024-09-08 08:59:59.999000+00:00,95709.44659,131,115713.1,38697.16813,
2024-09-08 09:00:00+00:00,0.336,0.3383,0.3355,0.338,650030.4,2024-09-08 09:59:59.999000+00:00,219242.13398,382,428154.2,144450.66724,
2024-09-08 10:00:00+00:00,0.3379,0.3397,0.3377,0.3397,570694.2,2024-09-08 10:59:59.999000+00:00,193354.74894,841,345617.9,117099.95092,
2024-09-08 11:00:00+00:00,0.3399,0.3401,0.3381,0.3389,166828.6,2024-09-08 11:59:59.999000+00:00,56546.29466,175,41820.8,14172.00707,
2024-09-08 12:00:00+00:00,0.3388,0.3409,0.3346,0.3347,813573.0,2024-09-08 12:59:59.999000+00:00,274600.79461,778,355269.7,119956.9307,
2024-09-08 13:00:00+00:00,0.3346,0.337,0.3337,0.3356,716862.1,2024-09-08 13:59:59.999000+00:00,240299.53287,601,279227.3,93594.52836,
2024-09-08 14:00:00+00:00,0.3356,0.3362,0.334,0.3344,492211.5,2024-09-08 14:59:59.999000+00:00,164839.55935,195,231458.5,77503.98782,
2024-09-08 15:00:00+00:00,0.3346,0.3356,0.332,0.3322,690947.7,2024-09-08 15:59:59.999000+00:00,230782.63179,614,340511.2,113689.6933,
2024-09-08 16:00:00+00:00,0.3321,0.3355,0.3314,0.3354,593720.4,2024-09-08 16:59:59.999000+00:00,198102.11156,432,273491.7,91237.20324,
2024-09-08 17:00:00+00:00,0.3356,0.3394,0.3355,0.3392,552852.2,2024-09-08 17:59:59.999000+00:00,186080.65678,239,283059.2,95323.56896,
2024-09-08 18:00:00+00:00,0.3395,0.3395,0.3375,0.3389,424020.6,2024-09-08 18:59:59.999000+00:00,143449.15299,245,204373.8,69132.86133,
2024-09-08 19:00:00+00:00,0.3387,0.3387,0.3358,0.3363,350630.8,2024-09-08 19:59:59.999000+00:00,118110.39919,176,177569.0,59801.926,
2024-09-08 20:00:00+00:00,0.3359,0.3359,0.3338,0.3349,195129.7,2024-09-08 20:59:59.999000+00:00,65295.8602,127,114435.4,38289.38617,
2024-09-08 21:00:00+00:00,0.3345,0.3376,0.3344,0.3371,359686.4,2024-09-08 21:59:59.999000+00:00,120955.19364,169,137305.4,46153.40586,
2024-09-08 22:00:00+00:00,0.337,0.3406,0.336,0.336,400040.7,2024-09-08 22:59:59.999000+00:00,135302.40613,186,193949.9,65602.4221,
2024-09-08 23:00:00+00:00,0.336,0.3391,0.3355,0.3391,347814.0,2024-09-08 23:59:59.999000+00:00,117440.58509,122,183189.9,61836.64636,
2024-09-09 00:00:00+00:00,0.3389,0.3453,0.3389,0.3444,517025.8,2024-09-09 00:59:59.999000+00:00,177126.63484,247,229860.2,78738.05178,
2024-09-09 01:00:00+00:00,0.3448,0.3488,0.3448,0.3473,664740.5,2024-09-09 01:59:59.999000+00:00,230720.24692,263,296798.3,102967.88362,
2024-09-09 02:00:00+00:00,0.3476,0.3479,0.3432,0.3473,406867.0,2024-09-09 02:59:59.999000+00:00,140615.54052,216,221708.6,76591.16225,
2024-09-09 03:00:00+00:00,0.3474,0.3476,0.3437,0.3448,345234.1,2024-09-09 03:59:59.999000+00:00,119212.83361,141,146828.0,50673.0807,
2024-09-09 04:00:00+00:00,0.3446,0.3456,0.3427,0.3427,323230.8,2024-09-09 04:59:59.999000+00:00,111266.02815,178,133150.1,45813.34537,
2024-09-09 05:00:00+00:00,0.3427,0.343,0.3396,0.3396,932453.3,2024-09-09 05:59:59.999000+00:00,318129.63642,449,620458.1,211682.12419,
2024-09-09 06:00:00+00:00,0.3395,0.3411,0.3391,0.3411,515450.9,2024-09-09 06:59:59.999000+00:00,175186.47765,250,360749.1,122588.48853,
2024-09-09 07:00:00+00:00,0.341,0.344,0.34,0.3422,644372.3,2024-09-09 07:59:59.999000+00:00,220288.5354,254,261608.5,89566.97751,
2024-09-09 08:00:00+00:00,0.342,0.3423,0.3402,0.3411,637568.0,2024-09-09 08:59:59.999000+00:00,217443.04811,281,419044.5,142946.69041,
2024-09-09 09:00:00+00:00,0.3409,0.3427,0.3406,0.3412,677854.6,2024-09-09 09:59:59.999000+00:00,231438.11957,566,323575.4,110438.97976,
2024-09-09 10:00:00+00:00,0.3411,0.3419,0.3404,0.341,368015.0,2024-09-09 10:59:59.999000+00:00,125574.32579,221,279574.5,95403.82917,
2024-09-09 11:00:00+00:00,0.341,0.3417,0.3403,0.3409,451113.8,2024-09-09 11:59:59.999000+00:00,153818.99934,607,270076.1,92056.2507,
2024-09-09 12:00:00+00:00,0.3408,0.3412,0.3394,0.3405,424435.2,2024-09-09 12:59:59.999000+00:00,144499.41368,294,220600.3,75092.0485,
2024-09-09 13:00:00+00:00,0.3405,0.3428,0.34,0.3423,802829.2,2024-09-09 13:59:59.999000+00:00,273857.45583,320,386966.3,131970.06166,
2024-09-09 14:00:00+00:00,0.3425,0.3436,0.3376,0.3385,1128831.6,2024-09-09 14:59:59.999000+00:00,384073.21082,589,528020.0,179531.33999,
2024-09-09 15:00:00+00:00,0.3383,0.3424,0.3383,0.3416,830426.0,2024-09-09 15:59:59.999000+00:00,283064.69965,234,424037.5,144497.2674,
2024-09-09 16:00:00+00:00,0.3415,0.3446,0.3415,0.3432,1070989.9,2024-09-09 16:59:59.999000+00:00,367863.6914,401,616168.1,211645.78999,
2024-09-09 17:00:00+00:00,0.3433,0.3447,0.3428,0.3431,1010670.2,2024-09-09 17:59:59.999000+00:00,347619.3993,506,473466.8,162832.12497,
2024-09-09 18:00:00+00:00,0.343,0.3437,0.3415,0.3423,956609.7,2024-09-09 18:59:59.999000+00:00,327863.52195,326,467909.7,160358.35089,
2024-09-09 19:00:00+00:00,0.3422,0.345,0.3421,0.3447,683387.5,2024-09-09 19:59:59.999000+00:00,234645.53905,314,306140.2,105100.79604,
2024-09-09 20:00:00+00:00,0.3448,0.3452,0.3434,0.3446,414257.3,2024-09-09 20:59:59.999000+00:00,142663.84905,208,127239.2,43791.67115,
2024-09-09 21:00:00+00:00,0.3448,0.3489,0.3448,0.3459,539013.3,2024-09-09 21:59:59.999000+00:00,186889.11287,354,250247.1,86772.22497,
2024-09-09 22:00:00+00:00,0.3458,0.3464,0.3432,0.3439,483975.1,2024-09-09 22:59:59.999000+00:00,166517.31688,322,224822.0,77349.59788,
2024-09-09 23:00:00+00:00,0.3441,0.3447,0.3431,0.3434,200417.8,2024-09-09 23:59:59.999000+00:00,68947.28097,99,104608.0,35985.57649,
2024-09-10 00:00:00+00:00,0.3435,0.3435,0.34,0.3402,431791.1,2024-09-10 00:59:59.999000+00:00,147326.86754,141,207369.2,70750.2097,
2024-09-10 01:00:00+00:00,0.3405,0.3405,0.3393,0.3399,335872.1,2024-09-10 01:59:59.999000+00:00,114185.14878,110,171005.0,58148.29744,
2024-09-10 02:00:00+00:00,0.34,0.3401,0.3376,0.3394,263720.4,2024-09-10 02:59:59.999000+00:00,89357.53613,114,135035.4,45745.9752,
2024-09-10 03:00:00+00:00,0.339,0.3404,0.3385,0.3392,248097.9,2024-09-10 03:59:59.999000+00:00,84170.21514,119,122427.7,41528.90361,
2024-09-10 04:00:00+00:00,0.3392,0.3404,0.3388,0.3402,201228.1,2024-09-10 04:59:59.999000+00:00,68303.04436,76,114825.4,38958.85642,
2024-09-10 05:00:00+00:00,0.3401,0.3419,0.3399,0.3417,232117.0,2024-09-10 05:59:59.999000+00:00,79099.31613,185,107166.8,36528.09046,
2024-09-10 06:00:00+00:00,0.3416,0.3418,0.3399,0.3403,369131.5,2024-09-10 06:59:59.999000+00:00,125877.56864,131,149693.2,51031.51905,
2024-09-10 07:00:00+00:00,0.3402,0.3429,0.3398,0.3425,507975.2,2024-09-10 07:59:59.999000+00:00,173446.57976,143,259837.5,88697.74619,
2024-09-10 08:00:00+00:00,0.3423,0.3444,0.3411,0.3412,493341.0,2024-09-10 08:59:59.999000+00:00,169153.83908,700,208735.3,71531.75273,
2024-09-10 09:00:00+00:00,0.3414,0.3433,0.3403,0.3429,307485.6,2024-09-10 09:59:59.999000+00:00,105057.4646,156,147425.5,50356.14054,
2024-09-10 10:00:00+00:00,0.3427,0.3435,0.3417,0.343,257107.3,2024-09-10 10:59:59.999000+00:00,88132.44447,88,154563.4,53000.91732,
2024-09-10 11:00:00+00:00,0.343,0.3441,0.3424,0.344,388042.5,2024-09-10 11:59:59.999000+00:00,133244.75979,148,202238.1,69447.61226,
