open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-04 05:00:00+00:00,10.29,10.29,10.18,10.2,2373.03,2024-09-04 05:59:59.999,24310.3869,43,1281.25,13101.8114,,
2024-09-04 06:00:00+00:00,10.27,10.3,10.23,10.28,2431.57,2024-09-04 06:59:59.999,24959.2619,95,151.19,1554.5237,,
2024-09-04 07:00:00+00:00,10.28,10.41,10.26,10.27,3884.52,2024-09-04 07:59:59.999,40072.3554,329,1145.85,11813.3536,,
2024-09-04 08:00:00+00:00,10.27,10.29,10.24,10.27,1703.31,2024-09-04 08:59:59.999,17468.6905,43,852.15,8742.4913,,
2024-09-04 09:00:00+00:00,10.24,10.28,10.22,10.22,1600.6,2024-09-04 09:59:59.999,16395.6727,64,1132.91,11609.4572,,
2024-09-04 10:00:00+00:00,10.22,10.22,10.1,10.11,3493.67,2024-09-04 10:59:59.999,35543.6313,77,1564.33,15920.079,,
2024-09-04 11:00:00+00:00,10.1,10.15,10.09,10.15,1731.24,2024-09-04 11:59:59.999,17505.0529,53,786.81,7955.3419,,
2024-09-04 12:00:00+00:00,10.12,10.17,10.1,10.15,2021.36,2024-09-04 12:59:59.999,20481.4342,108,1102.27,11170.0247,,
2024-09-04 13:00:00+00:00,10.12,10.13,10.06,10.11,2138.56,2024-09-04 13:59:59.999,21589.5345,82,1188.12,11993.8729,,
2024-09-04 14:00:00+00:00,10.1,10.33,10.08,10.31,4078.13,2024-09-04 14:59:59.999,41737.859,194,1009.77,10295.4368,,
2024-09-04 15:00:00+00:00,10.33,10.4,10.24,10.4,4103.51,2024-09-04 15:59:59.999,42396.8837,147,2620.87,27062.7887,,
2024-09-04 16:00:00+00:00,10.4,10.5,10.37,10.45,4892.95,2024-09-04 16:59:59.999,50983.8718,151,2010.08,21025.2199,,
2024-09-04 17:00:00+00:00,10.44,10.47,10.33,10.33,2853.93,2024-09-04 17:59:59.999,29667.6521,79,1295.74,13491.8118,,
2024-09-04 18:00:00+00:00,10.34,10.38,10.3,10.3,1261.27,2024-09-04 18:59:59.999,13036.0155,75,647.95,6696.3168,,
2024-09-04 19:00:00+00:00,10.29,10.33,10.29,10.33,1717.86,2024-09-04 19:59:59.999,17697.5974,123,199.31,2051.8491,,
2024-09-04 20:00:00+00:00,10.31,10.34,10.29,10.31,1439.09,2024-09-04 20:59:59.999,14846.6853,29,1047.22,10802.8035,,
2024-09-04 21:00:00+00:00,10.34,10.42,10.32,10.42,2228.22,2024-09-04 21:59:59.999,23041.9942,66,931.88,9641.9504,,
2024-09-04 22:00:00+00:00,10.4,10.43,10.37,10.39,743.25,2024-09-04 22:59:59.999,7733.6289,20,567.16,5901.3774,,
2024-09-04 23:00:00+00:00,10.39,10.39,10.32,10.33,1211.25,2024-09-04 23:59:59.999,12560.6587,36,442.09,4584.7429,,
2024-09-05 00:00:00+00:00,10.33,10.38,10.32,10.34,1103.74,2024-09-05 00:59:59.999,11418.313,92,301.49,3120.1208,,
2024-09-05 01:00:00+00:00,10.31,10.39,10.31,10.37,538.83,2024-09-05 01:59:59.999,5580.0101,27,137.68,1427.1259,,
2024-09-05 02:00:00+00:00,10.35,10.35,10.29,10.3,1357.95,2024-09-05 02:59:59.999,14027.0499,25,593.95,6131.2682,,
2024-09-05 03:00:00+00:00,10.28,10.28,10.16,10.16,2292.72,2024-09-05 03:59:59.999,23371.9118,87,1009.0,10277.0707,,
2024-09-05 04:00:00+00:00,10.15,10.26,10.15,10.25,855.05,2024-09-05 04:59:59.999,8731.3306,26,156.59,1603.9751,,
2024-09-05 05:00:00+00:00,10.23,10.25,10.2,10.22,1365.13,2024-09-05 05:59:59.999,13962.8246,174,855.58,8753.1845,,
2024-09-05 06:00:00+00:00,10.22,10.23,10.13,10.2,2706.81,2024-09-05 06:59:59.999,27543.6285,88,1886.36,19197.8981,,
2024-09-05 07:00:00+00:00,10.2,10.3,10.19,10.27,2732.93,2024-09-05 07:59:59.999,28056.6103,179,878.27,9013.876,,
2024-09-05 08:00:00+00:00,10.27,10.29,10.21,10.22,1338.99,2024-09-05 08:59:59.999,13722.8692,39,1171.63,12007.5539,,
2024-09-05 09:00:00+00:00,10.21,10.23,10.18,10.21,2008.92,2024-09-05 09:59:59.999,20496.1978,64,1157.07,11818.7421,,
2024-09-05 10:00:00+00:00,10.2,10.2,10.15,10.17,1582.9,2024-09-05 10:59:59.999,16111.9923,42,615.26,6259.7291,,
2024-09-05 11:00:00+00:00,10.18,10.21,10.17,10.17,740.88,2024-09-05 11:59:59.999,7538.7697,20,71.35,727.1192,,
2024-09-05 12:00:00+00:00,10.17,10.22,10.13,10.19,2820.8,2024-09-05 12:59:59.999,28694.5748,97,1499.2,15263.8332,,
2024-09-05 13:00:00+00:00,10.19,10.23,10.13,10.19,3416.81,2024-09-05 13:59:59.999,34762.3815,256,2087.03,21222.62,,
2024-09-05 14:00:00+00:00,10.21,10.24,10.0,10.04,2652.91,2024-09-05 14:59:59.999,26905.6021,158,954.05,9684.298,,
2024-09-05 15:00:00+00:00,10.03,10.08,9.94,10.0,8014.07,2024-09-05 15:59:59.999,80102.456,611,4692.46,46983.3899,,
2024-09-05 16:00:00+00:00,9.99,10.06,9.97,10.03,1480.73,2024-09-05 16:59:59.999,14823.1866,46,933.74,9346.5617,,
2024-09-05 17:00:00+00:00,10.02,10.09,10.02,10.09,714.63,2024-09-05 17:59:59.999,7176.9883,73,542.36,5444.1249,,
2024-09-05 18:00:00+00:00,10.1,10.11,10.05,10.07,438.8,2024-09-05 18:59:59.999,4420.4438,35,183.53,1848.4773,,
2024-09-05 19:00:00+00:00,10.05,10.05,9.92,9.94,3534.41,2024-09-05 19:59:59.999,35354.1047,142,986.54,9818.3455,,
2024-09-05 20:00:00+00:00,9.95,10.02,9.95,9.98,2527.57,2024-09-05 20:59:59.999,25201.0683,54,1596.63,15926.5176,,
2024-09-05 21:00:00+00:00,9.97,10.02,9.95,10.02,2459.13,2024-09-05 21:59:59.999,24575.3496,65,626.3,6251.6835,,
2024-09-05 22:00:00+00:00,10.03,10.04,9.97,10.02,694.32,2024-09-05 22:59:59.999,6953.2798,72,133.96,1340.6288,,
2024-09-05 23:00:00+00:00,10.0,10.03,10.0,10.02,347.23,2024-09-05 23:59:59.999,3478.9646,15,313.58,3141.9224,,
2024-09-06 00:00:00+00:00,10.03,10.03,9.96,10.0,648.03,2024-09-06 00:59:59.999,6472.4703,45,583.82,5829.4434,,
2024-09-06 01:00:00+00:00,9.97,10.08,9.93,10.05,2347.91,2024-09-06 01:59:59.999,23389.5132,36,87.47,875.0132,,
2024-09-06 02:00:00+00:00,10.06,10.17,10.06,10.14,1203.63,2024-09-06 02:59:59.999,12211.0018,63,752.45,7626.3403,,
2024-09-06 03:00:00+00:00,10.15,10.16,10.1,10.1,1572.57,2024-09-06 03:59:59.999,15924.3785,35,1118.11,11323.7881,,
2024-09-06 04:00:00+00:00,10.1,10.12,10.05,10.06,2435.12,2024-09-06 04:59:59.999,24539.6873,30,1226.66,12377.0176,,
2024-09-06 05:00:00+00:00,10.06,10.06,10.01,10.03,1411.17,2024-09-06 05:59:59.999,14166.1911,61,430.55,4321.2396,,
2024-09-06 06:00:00+00:00,10.04,10.04,9.98,10.02,248.29,2024-09-06 06:59:59.999,2485.7526,37,145.73,1459.3056,,
2024-09-06 07:00:00+00:00,10.02,10.02,9.81,9.93,6070.13,2024-09-06 07:59:59.999,60015.4436,513,2847.46,28206.677,,
2024-09-06 08:00:00+00:00,9.93,9.96,9.9,9.9,1957.61,2024-09-06 08:59:59.999,19435.8294,45,1031.42,10241.3957,,
2024-09-06 09:00:00+00:00,9.89,9.93,9.89,9.91,962.73,2024-09-06 09:59:59.999,9555.0911,32,403.63,4004.2975,,
2024-09-06 10:00:00+00:00,9.92,9.98,9.91,9.92,2340.62,2024-09-06 10:59:59.999,23247.1304,55,1066.22,10598.3553,,
2024-09-06 11:00:00+00:00,9.94,9.94,9.89,9.92,4731.55,2024-09-06 11:59:59.999,46853.5786,176,1573.78,15603.4839,,
2024-09-06 12:00:00+00:00,9.92,10.09,9.88,10.08,3944.95,2024-09-06 12:59:59.999,39540.3281,313,2559.11,25648.6154,,
2024-09-06 13:00:00+00:00,10.07,10.09,9.86,9.86,3858.67,2024-09-06 13:59:59.999,38501.8279,281,2200.14,21929.1345,,
2024-09-06 14:00:00+00:00,9.85,9.85,9.64,9.72,10546.44,2024-09-06 14:59:59.999,102587.7717,416,4241.43,41288.5484,,
2024-09-06 15:00:00+00:00,9.75,9.77,9.59,9.67,8546.99,2024-09-06 15:59:59.999,82611.3791,539,1108.47,10754.6957,,
2024-09-06 16:00:00+00:00,9.67,9.68,9.54,9.61,5387.31,2024-09-06 16:59:59.999,51737.0585,130,3513.48,33763.1417,,
2024-09-06 17:00:00+00:00,9.57,9.68,9.52,9.59,2012.72,2024-09-06 17:59:59.999,19359.3911,140,641.1,6176.5665,,
2024-09-06 18:00:00+00:00,9.58,9.6,9.49,9.49,3762.66,2024-09-06 18:59:59.999,35874.1973,203,856.19,8181.2011,,
2024-09-06 19:00:00+00:00,9.49,9.57,9.45,9.53,3821.68,2024-09-06 19:59:59.999,36330.0235,179,1302.28,12377.484,,
2024-09-06 20:00:00+00:00,9.52,9.55,9.31,9.35,4936.43,2024-09-06 20:59:59.999,46449.8366,243,1067.03,10074.5745,,
2024-09-06 21:00:00+00:00,9.35,9.56,9.29,9.54,5268.35,2024-09-06 21:59:59.999,49696.131,152,3784.24,35795.2436,,
2024-09-06 22:00:00+00:00,9.55,9.59,9.53,9.55,4525.89,2024-09-06 22:59:59.999,43208.1234,180,554.96,5309.8087,,
2024-09-06 23:00:00+00:00,9.55,9.58,9.53,9.58,2926.73,2024-09-06 23:59:59.999,27895.543,25,115.27,1102.1125,,
2024-09-07 00:00:00+00:00,9.57,9.64,9.57,9.6,1601.6,2024-09-07 00:59:59.999,15376.6395,43,1455.48,13975.4921,,
2024-09-07 01:00:00+00:00,9.59,9.6,9.56,9.56,2272.56,2024-09-07 01:59:59.999,21786.2864,47,165.63,1588.4438,,
2024-09-07 02:00:00+00:00,9.57,9.66,9.57,9.65,1322.19,2024-09-07 02:59:59.999,12731.0675,36,581.56,5608.7767,,
2024-09-07 03:00:00+00:00,9.63,9.68,9.63,9.66,1674.14,2024-09-07 03:59:59.999,16180.7021,31,1142.39,11038.732,,
2024-09-07 04:00:00+00:00,9.67,9.68,9.67,9.68,184.58,2024-09-07 04:59:59.999,1785.3606,8,184.58,1785.3606,,
2024-09-07 05:00:00+00:00,9.67,9.78,9.67,9.76,929.17,2024-09-07 05:59:59.999,9061.7032,71,573.03,5584.9822,,
2024-09-07 06:00:00+00:00,9.78,9.84,9.75,9.84,2835.34,2024-09-07 06:59:59.999,27742.9236,73,1413.29,13846.6907,,
2024-09-07 07:00:00+00:00,9.84,10.01,9.83,9.94,1332.03,2024-09-07 07:59:59.999,13264.1615,111,922.28,9196.5964,,
2024-09-07 08:00:00+00:00,9.94,9.98,9.91,9.95,1280.22,2024-09-07 08:59:59.999,12744.9614,38,204.2,2031.8497,,
2024-09-07 09:00:00+00:00,9.96,9.96,9.88,9.9,373.07,2024-09-07 09:59:59.999,3695.5792,15,189.63,1876.4824,,
2024-09-07 10:00:00+00:00,9.91,9.98,9.91,9.96,1960.13,2024-09-07 10:59:59.999,19486.8737,25,643.67,6386.6429,,
2024-09-07 11:00:00+00:00,9.97,10.0,9.96,9.99,2710.06,2024-09-07 11:59:59.999,27031.1173,178,1625.08,16209.0377,,
2024-09-07 12:00:00+00:00,10.01,10.05,10.01,10.04,928.19,2024-09-07 12:59:59.999,9309.8397,51,789.97,7924.2091,,
2024-09-07 13:00:00+00:00,10.04,10.05,10.0,10.01,1631.14,2024-09-07 13:59:59.999,16370.8446,62,856.21,8600.0482,,
2024-09-07 14:00:00+00:00,10.0,10.05,9.99,10.05,252.26,2024-09-07 14:59:59.999,2528.5953,35,125.37,1256.6913,,
2024-09-07 15:00:00+00:00,10.05,10.16,10.05,10.14,1926.23,2024-09-07 15:59:59.999,19493.7756,166,425.27,4304.9947,,
2024-09-07 16:00:00+00:00,10.14,10.14,10.05,10.06,3294.61,2024-09-07 16:59:59.999,33228.5557,114,1383.35,13967.1365,,
2024-09-07 17:00:00+00:00,10.07,10.09,10.0,10.03,1373.02,2024-09-07 17:59:59.999,13798.5006,54,789.59,7936.2944,,
2024-09-07 18:00:00+00:00,10.01,10.07,10.01,10.05,1215.78,2024-09-07 18:59:59.999,12213.7023,28,1140.76,11459.4094,,
2024-09-07 19:00:00+00:00,10.05,10.06,10.03,10.06,933.23,2024-09-07 19:59:59.999,9375.0234,38,109.11,1095.8943,,
2024-09-07 20:00:00+00:00,10.05,10.05,10.0,10.0,2292.84,2024-09-07 20:59:59.999,22965.5698,50,73.42,736.5932,,
2024-09-07 21:00:00+00:00,9.99,10.04,9.96,9.99,1385.86,2024-09-07 21:59:59.999,13831.1591,45,899.5,8980.382,,
2024-09-07 22:00:00+00:00,10.0,10.0,9.93,9.97,2096.1,2024-09-07 22:59:59.999,20871.411,38,1321.61,13157.6046,,
2024-09-07 23:00:00+00:00,9.97,10.03,9.95,10.03,1283.84,2024-09-07 23:59:59.999,12856.9719,30,679.4,6807.0924,,
2024-09-08 00:00:00+00:00,10.04,10.04,9.99,9.99,1303.44,2024-09-08 00:59:59.999,13056.4086,26,453.15,4546.1214,,
2024-09-08 01:00:00+00:00,10.03,10.06,10.03,10.03,885.8,2024-09-08 01:59:59.999,8896.8812,23,209.67,2103.0629,,
2024-09-08 02:00:00+00:00,10.05,10.11,10.05,10.1,820.3,2024-09-08 02:59:59.999,8261.6242,25,486.66,4898.825,,
2024-09-08 03:00:00+00:00,10.11,10.12,10.1,10.11,82.68,2024-09-08 03:59:59.999,836.303,14,80.15,810.7406,,
2024-09-08 04:00:00+00:00,10.15,10.26,10.14,10.26,694.84,2024-09-08 04:59:59.999,7088.4424,46,647.87,6609.4317,,
2024-09-08 05:00:00+00:00,10.25,10.3,10.24,10.25,1824.33,2024-09-08 05:59:59.999,18742.2299,101,1342.92,13804.2518,,
2024-09-08 06:00:00+00:00,10.28,10.3,10.22,10.23,1642.53,2024-09-08 06:59:59.999,16816.1519,85,515.25,5281.8453,,
2024-09-08 07:00:00+00:00,10.22,10.3,10.22,10.28,1309.94,2024-09-08 07:59:59.999,13467.1806,245,826.6,8510.8485,,
2024-09-08 08:00:00+00:00,10.29,10.34,10.25,10.33,5204.26,2024-09-08 08:59:59.999,53554.1515,260,2721.8,28027.9005,,
2024-09-08 09:00:00+00:00,10.33,10.37,10.28,10.28,1717.16,2024-09-08 09:59:59.999,17747.1234,83,309.29,3198.9915,,
2024-09-08 10:00:00+00:00,10.28,10.32,10.26,10.31,1707.37,2024-09-08 10:59:59.999,17546.5457,28,782.18,8047.8643,,
2024-09-08 11:00:00+00:00,10.3,10.31,10.26,10.28,694.97,2024-09-08 11:59:59.999,7148.478,25,393.96,4053.0723,,
2024-09-08 12:00:00+00:00,10.28,10.3,10.17,10.21,2550.38,2024-09-08 12:59:59.999,26032.2604,208,1108.55,11333.8238,,
2024-09-08 13:00:00+00:00,10.2,10.25,10.17,10.24,3914.96,2024-09-08 13:59:59.999,39955.1124,75,2104.52,21495.1397,,
2024-09-08 14:00:00+00:00,10.25,10.25,10.19,10.21,727.51,2024-09-08 14:59:59.999,7428.9587,96,525.62,5368.7896,,
2024-09-08 15:00:00+00:00,10.22,10.24,10.17,10.17,1145.54,2024-09-08 15:59:59.999,11693.7033,39,600.72,6138.7943,,
2024-09-08 16:00:00+00:00,10.17,10.22,10.12,10.19,1262.19,2024-09-08 16:59:59.999,12838.7545,41,719.52,7323.7482,,
2024-09-08 17:00:00+00:00,10.21,10.29,10.21,10.29,358.27,2024-09-08 17:59:59.999,3670.7683,30,72.89,746.8145,,
2024-09-08 18:00:00+00:00,10.27,10.27,10.23,10.27,691.83,2024-09-08 18:59:59.999,7095.7654,24,240.59,2468.7824,,
2024-09-08 19:00:00+00:00,10.25,10.27,10.22,10.22,234.11,2024-09-08 19:59:59.999,2398.7573,26,127.84,1309.9624,,
2024-09-08 20:00:00+00:00,10.23,10.25,10.22,10.24,662.25,2024-09-08 20:59:59.999,6774.5869,40,276.39,2827.5143,,
2024-09-08 21:00:00+00:00,10.25,10.32,10.24,10.3,1158.61,2024-09-08 21:59:59.999,11924.369,63,109.06,1122.9259,,
2024-09-08 22:00:00+00:00,10.32,10.45,10.28,10.3,593.43,2024-09-08 22:59:59.999,6150.4345,120,335.3,3482.3927,,
2024-09-08 23:00:00+00:00,10.28,10.36,10.28,10.36,1829.8,2024-09-08 23:59:59.999,18891.9712,67,1307.09,13491.3827,,
2024-09-09 00:00:00+00:00,10.38,10.41,10.33,10.41,529.1,2024-09-09 00:59:59.999,5494.6062,151,375.51,3899.684,,
2024-09-09 01:00:00+00:00,10.44,10.44,10.34,10.39,388.86,2024-09-09 01:59:59.999,4044.7636,135,323.41,3366.1793,,
2024-09-09 02:00:00+00:00,10.39,10.4,10.32,10.37,1099.89,2024-09-09 02:59:59.999,11355.2246,29,1050.59,10844.9488,,
2024-09-09 03:00:00+00:00,10.34,10.35,10.28,10.35,366.12,2024-09-09 03:59:59.999,3780.2747,35,73.33,756.4911,,
2024-09-09 04:00:00+00:00,10.36,10.4,10.32,10.34,471.62,2024-09-09 04:59:59.999,4884.4764,23,114.8,1191.4255,,
2024-09-09 05:00:00+00:00,10.31,10.35,10.28,10.29,576.29,2024-09-09 05:59:59.999,5942.9636,129,40.21,415.3262,,
2024-09-09 06:00:00+00:00,10.32,10.4,10.32,10.39,293.31,2024-09-09 06:59:59.999,3045.1198,22,273.83,2843.5018,,
2024-09-09 07:00:00+00:00,10.4,10.69,10.39,10.61,4223.88,2024-09-09 07:59:59.999,44603.8995,282,2522.69,26547.1344,,
2024-09-09 08:00:00+00:00,10.61,10.76,10.61,10.76,2204.96,2024-09-09 08:59:59.999,23569.4497,195,1074.67,11487.0769,,
2024-09-09 09:00:00+00:00,10.77,10.88,10.72,10.76,7279.25,2024-09-09 09:59:59.999,78494.9351,223,6096.39,65770.8551,,
2024-09-09 10:00:00+00:00,10.76,10.81,10.55,10.55,6032.73,2024-09-09 10:59:59.999,64274.0889,665,1129.54,12096.6583,,
2024-09-09 11:00:00+00:00,10.56,10.56,10.5,10.52,1568.96,2024-09-09 11:59:59.999,16536.9111,169,448.52,4724.8083,,
2024-09-09 12:00:00+00:00,10.52,10.52,10.44,10.5,1152.07,2024-09-09 12:59:59.999,12075.2746,81,348.66,3652.9623,,
2024-09-09 13:00:00+00:00,10.5,10.52,10.44,10.48,1232.09,2024-09-09 13:59:59.999,12893.42,162,578.13,6050.8677,,
2024-09-09 14:00:00+00:00,10.49,10.49,10.31,10.34,2974.31,2024-09-09 14:59:59.999,30880.361,170,1360.64,14160.5,,
2024-09-09 15:00:00+00:00,10.32,10.41,10.32,10.39,1112.82,2024-09-09 15:59:59.999,11530.3608,50,847.48,8774.6703,,
2024-09-09 16:00:00+00:00,10.4,10.62,10.4,10.59,4925.85,2024-09-09 16:59:59.999,51854.2144,178,3180.91,33477.9905,,
2024-09-09 17:00:00+00:00,10.58,10.62,10.53,10.54,1701.98,2024-09-09 17:59:59.999,17977.6637,171,596.72,6308.8173,,
2024-09-09 18:00:00+00:00,10.57,10.57,10.48,10.54,3892.71,2024-09-09 18:59:59.999,40912.4692,218,1134.9,11947.9856,,
2024-09-09 19:00:00+00:00,10.53,10.62,10.53,10.6,2560.75,2024-09-09 19:59:59.999,27100.6701,188,1962.91,20775.3508,,
2024-09-09 20:00:00+00:00,10.63,10.64,10.53,10.58,5132.84,2024-09-09 20:59:59.999,54244.5319,220,1163.85,12289.9461,,
2024-09-09 21:00:00+00:00,10.57,10.74,10.56,10.65,9735.55,2024-09-09 21:59:59.999,103716.2505,421,4614.89,49184.2087,,
2024-09-09 22:00:00+00:00,10.65,10.67,10.54,10.56,1952.37,2024-09-09 22:59:59.999,20691.9805,102,1100.96,11684.2824,,
2024-09-09 23:00:00+00:00,10.57,10.58,10.52,10.54,1631.77,2024-09-09 23:59:59.999,17225.446,45,1408.55,14871.1808,,
2024-09-10 00:00:00+00:00,10.55,10.55,10.45,10.46,1070.3,2024-09-10 00:59:59.999,11205.12,90,66.97,702.0614,,
2024-09-10 01:00:00+00:00,10.47,10.48,10.38,10.4,2049.66,2024-09-10 01:59:59.999,21399.4542,92,773.85,8095.547,,
2024-09-10 02:00:00+00:00,10.41,10.42,10.35,10.4,954.07,2024-09-10 02:59:59.999,9917.2373,50,648.92,6754.5831,,
2024-09-10 03:00:00+00:00,10.39,10.39,10.35,10.35,1102.46,2024-09-10 03:59:59.999,11416.9727,63,80.66,836.696,,
2024-09-10 04:00:00+00:00,10.36,10.4,10.34,10.37,1118.79,2024-09-10 04:59:59.999,11612.7076,42,283.63,2942.0996,,
2024-09-10 05:00:00+00:00,10.4,10.47,10.4,10.46,1656.6,2024-09-10 05:59:59.999,17302.8922,83,1326.58,13862.1854,,
2024-09-10 06:00:00+00:00,10.46,10.46,10.41,10.41,659.36,2024-09-10 06:59:59.999,6873.932,36,372.53,3883.6132,,
2024-09-10 07:00:00+00:00,10.41,10.55,10.39,10.53,2479.04,2024-09-10 07:59:59.999,26044.7786,85,1320.8,13861.9866,,
2024-09-10 08:00:00+00:00,10.52,10.57,10.46,10.46,2664.08,2024-09-10 08:59:59.999,28066.3807,91,1820.89,19195.2162,,
2024-09-10 09:00:00+00:00,10.46,10.51,10.43,10.48,1167.84,2024-09-10 09:59:59.999,12236.9338,34,897.87,9405.385,,
2024-09-10 10:00:00+00:00,10.48,10.5,10.43,10.49,1113.73,2024-09-10 10:59:59.999,11667.599,102,847.56,8880.9677,,
2024-09-10 11:00:00+00:00,10.51,10.56,10.48,10.54,1046.44,2024-09-10 11:59:59.999,11001.033,34,596.83,6275.6175,,
2024-09-10 12:00:00+00:00,10.57,10.57,10.48,10.51,693.35,2024-09-10 12:59:59.999,7309.2746,33,418.9,4421.218,,
2024-09-10 13:00:00+00:00,10.48,10.48,10.41,10.45,1295.25,2024-09-10 13:59:59.999,13518.7105,140,136.9,1429.1812,,
2024-09-10 14:00:00+00:00,10.45,10.55,10.42,10.51,1004.54,2024-09-10 14:59:59.999,10536.5194,113,645.12,6762.1651,,
2024-09-10 15:00:00+00:00,10.51,10.59,10.46,10.46,2851.97,2024-09-10 15:59:59.999,30041.666,476,1885.08,19859.4079,,
2024-09-10 16:00:00+00:00,10.46,10.54,10.46,10.53,1158.57,2024-09-10 16:59:59.999,12168.058,44,460.4,4838.3798,,
2024-09-10 17:00:00+00:00,10.53,10.63,10.52,10.62,1877.85,2024-09-10 17:59:59.999,19854.0641,81,1072.65,11350.2333,,
2024-09-10 18:00:00+00:00,10.62,10.73,10.6,10.6,2508.5,2024-09-10 18:59:59.999,26804.638,345,1102.5,11769.9289,,
2024-09-10 19:00:00+00:00,10.59,10.67,10.58,10.67,1993.68,2024-09-10 19:59:59.999,21206.2929,73,719.06,7650.1502,,
2024-09-10 20:00:00+00:00,10.66,10.68,10.61,10.61,7162.06,2024-09-10 20:59:59.999,76135.0239,115,5019.61,53344.8051,,
2024-09-10 21:00:00+00:00,10.58,10.63,10.58,10.6,1267.68,2024-09-10 21:59:59.999,13448.9035,84,909.39,9650.1528,,
2024-09-10 22:00:00+00:00,10.59,10.61,10.57,10.6,1193.03,2024-09-10 22:59:59.999,12636.4119,61,729.2,7723.2861,,
2024-09-10 23:00:00+00:00,10.59,10.63,10.57,10.59,421.82,2024-09-10 23:59:59.999,4467.7937,27,267.84,2836.4772,,
2024-09-11 00:00:00+00:00,10.59,10.59,10.52,10.53,957.87,2024-09-11 00:59:59.999,10104.3556,34,122.3,1288.8167,,
2024-09-11 01:00:00+00:00,10.51,10.52,10.36,10.41,405.87,2024-09-11 01:59:59.999,4242.9827,52,228.54,2397.231,,
2024-09-11 02:00:00+00:00,10.4,10.49,10.4,10.45,1001.04,2024-09-11 02:59:59.999,10469.6532,93,628.85,6575.2556,,
2024-09-11 03:00:00+00:00,10.44,10.45,10.4,10.44,435.69,2024-09-11 03:59:59.999,4540.7165,21,238.02,2481.3609,,
2024-09-11 04:00:00+00:00,10.43,10.43,10.32,10.39,1390.0,2024-09-11 04:59:59.999,14413.1029,69,968.58,10052.0722,,
2024-09-11 05:00:00+00:00,10.39,10.39,10.31,10.36,1696.11,2024-09-11 05:59:59.999,17559.989,29,569.96,5904.9836,,
2024-09-11 06:00:00+00:00,10.38,10.47,10.38,10.43,1270.52,2024-09-11 06:59:59.999,13241.438,75,1018.43,10612.6968,,
2024-09-11 07:00:00+00:00,10.44,10.48,10.44,10.47,432.51,2024-09-11 07:59:59.999,4523.4179,46,269.75,2820.7862,,
2024-09-11 08:00:00+00:00,10.46,10.49,10.4,10.4,1471.58,2024-09-11 08:59:59.999,15366.6892,57,468.57,4893.5423,,
2024-09-11 09:00:00+00:00,10.4,10.45,10.4,10.4,1299.39,2024-09-11 09:59:59.999,13545.6977,37,1117.11,11645.2457,,
