open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-05 06:00:00+00:00,0.09687,0.09726,0.0962,0.09722,525935.0,2024-09-05 06:59:59.999000+00:00,50934.63353,530,326246.0,31616.16877,
2024-09-05 07:00:00+00:00,0.09719,0.09809,0.09719,0.09764,371750.0,2024-09-05 07:59:59.999000+00:00,36318.54683,378,182375.0,17826.93966,
2024-09-05 08:00:00+00:00,0.09758,0.09797,0.09741,0.09755,123272.0,2024-09-05 08:59:59.999000+00:00,12042.56425,200,69516.0,6789.42549,
2024-09-05 09:00:00+00:00,0.09749,0.09756,0.09703,0.09706,163667.0,2024-09-05 09:59:59.999000+00:00,15921.33506,212,40035.0,3896.16943,
2024-09-05 10:00:00+00:00,0.09709,0.0974,0.097,0.09732,125164.0,2024-09-05 10:59:59.999000+00:00,12171.75345,61,41357.0,4020.3026,
2024-09-05 11:00:00+00:00,0.09734,0.09766,0.09724,0.09745,66230.0,2024-09-05 11:59:59.999000+00:00,6455.23195,65,28199.0,2749.14776,
2024-09-05 12:00:00+00:00,0.09746,0.09774,0.09699,0.09758,253506.0,2024-09-05 12:59:59.999000+00:00,24674.62569,362,126766.0,12343.83597,
2024-09-05 13:00:00+00:00,0.09766,0.09858,0.09727,0.09858,421863.0,2024-09-05 13:59:59.999000+00:00,41355.82772,489,336926.0,33035.81944,
2024-09-05 14:00:00+00:00,0.09865,0.09896,0.09768,0.09795,352123.0,2024-09-05 14:59:59.999000+00:00,34718.44166,699,154943.0,15295.32797,
2024-09-05 15:00:00+00:00,0.09796,0.09892,0.09659,0.09686,588181.0,2024-09-05 15:59:59.999000+00:00,57422.30073,628,270110.0,26399.13418,
2024-09-05 16:00:00+00:00,0.09695,0.09825,0.09654,0.09806,592048.0,2024-09-05 16:59:59.999000+00:00,57673.91728,691,434862.0,42384.93823,
2024-09-05 17:00:00+00:00,0.09806,0.09879,0.09798,0.09879,173556.0,2024-09-05 17:59:59.999000+00:00,17055.17388,303,98532.0,9685.00227,
2024-09-05 18:00:00+00:00,0.0988,0.09915,0.09858,0.09864,229925.0,2024-09-05 18:59:59.999000+00:00,22728.08148,257,71771.0,7094.26632,
2024-09-05 19:00:00+00:00,0.0986,0.0986,0.09693,0.09736,114156.0,2024-09-05 19:59:59.999000+00:00,11140.82003,174,31063.0,3028.53166,
2024-09-05 20:00:00+00:00,0.09746,0.09821,0.09746,0.098,183817.0,2024-09-05 20:59:59.999000+00:00,17985.53389,131,139120.0,13613.93563,
2024-09-05 21:00:00+00:00,0.09791,0.09827,0.09737,0.0981,234699.0,2024-09-05 21:59:59.999000+00:00,23001.74711,124,57308.0,5622.38648,
2024-09-05 22:00:00+00:00,0.09817,0.0986,0.0975,0.0986,71631.0,2024-09-05 22:59:59.999000+00:00,7018.0662,87,56811.0,5568.53948,
2024-09-05 23:00:00+00:00,0.09858,0.09862,0.09819,0.09835,111428.0,2024-09-05 23:59:59.999000+00:00,10967.21932,144,75936.0,7474.05687,
2024-09-06 00:00:00+00:00,0.0984,0.0987,0.09804,0.09854,128647.0,2024-09-06 00:59:59.999000+00:00,12664.15952,77,122068.0,12017.74525,
2024-09-06 01:00:00+00:00,0.09851,0.09921,0.09823,0.09885,109196.0,2024-09-06 01:59:59.999000+00:00,10777.83838,104,61352.0,6068.00146,
2024-09-06 02:00:00+00:00,0.0987,0.09941,0.09869,0.09904,43816.0,2024-09-06 02:59:59.999000+00:00,4340.45517,71,14446.0,1432.92135,
2024-09-06 03:00:00+00:00,0.09902,0.09923,0.09868,0.09875,78001.0,2024-09-06 03:59:59.999000+00:00,7711.61888,50,69017.0,6822.77031,
2024-09-06 04:00:00+00:00,0.09883,0.099,0.09844,0.09861,77572.0,2024-09-06 04:59:59.999000+00:00,7648.04988,109,47175.0,4650.08846,
2024-09-06 05:00:00+00:00,0.09845,0.09879,0.09819,0.09874,295872.0,2024-09-06 05:59:59.999000+00:00,29157.66994,241,136144.0,13418.60426,
2024-09-06 06:00:00+00:00,0.09878,0.09891,0.09844,0.09867,65257.0,2024-09-06 06:59:59.999000+00:00,6442.89878,77,43424.0,4288.77229,
2024-09-06 07:00:00+00:00,0.09869,0.09869,0.0969,0.09744,499149.0,2024-09-06 07:59:59.999000+00:00,48761.27138,745,122263.0,11914.43027,
2024-09-06 08:00:00+00:00,0.09743,0.0978,0.0974,0.0978,106388.0,2024-09-06 08:59:59.999000+00:00,10370.12958,341,65480.0,6381.42007,
2024-09-06 09:00:00+00:00,0.0978,0.09791,0.09683,0.09704,529915.0,2024-09-06 09:59:59.999000+00:00,51682.53545,515,63237.0,6157.96253,
2024-09-06 10:00:00+00:00,0.09702,0.09766,0.09683,0.09729,102524.0,2024-09-06 10:59:59.999000+00:00,9976.71596,176,79762.0,7762.08041,
2024-09-06 11:00:00+00:00,0.09728,0.09733,0.09687,0.09689,347563.0,2024-09-06 11:59:59.999000+00:00,33716.76837,196,195315.0,18944.22522,
2024-09-06 12:00:00+00:00,0.0969,0.09781,0.09596,0.09768,1522589.0,2024-09-06 12:59:59.999000+00:00,147697.82874,2449,756237.0,73462.35793,
2024-09-06 13:00:00+00:00,0.09771,0.09776,0.09519,0.0953,969989.0,2024-09-06 13:59:59.999000+00:00,93461.20567,1368,480999.0,46358.85292,
2024-09-06 14:00:00+00:00,0.09531,0.09539,0.09376,0.09438,1141989.0,2024-09-06 14:59:59.999000+00:00,107859.74011,1045,643541.0,60786.55894,
2024-09-06 15:00:00+00:00,0.09429,0.09469,0.09282,0.0937,1095166.0,2024-09-06 15:59:59.999000+00:00,102669.84766,690,360628.0,33798.04789,
2024-09-06 16:00:00+00:00,0.09358,0.0936,0.09144,0.09209,879611.0,2024-09-06 16:59:59.999000+00:00,81213.62252,879,408049.0,37659.58627,
2024-09-06 17:00:00+00:00,0.092,0.09267,0.09059,0.09169,1092376.0,2024-09-06 17:59:59.999000+00:00,100179.64484,800,642659.0,58939.47304,
2024-09-06 18:00:00+00:00,0.09174,0.09279,0.09118,0.09118,1184283.0,2024-09-06 18:59:59.999000+00:00,108920.01155,409,774331.0,71379.28147,
2024-09-06 19:00:00+00:00,0.09109,0.09171,0.09033,0.09097,381195.0,2024-09-06 19:59:59.999000+00:00,34637.8733,365,205184.0,18642.04676,
2024-09-06 20:00:00+00:00,0.09078,0.0912,0.08926,0.0895,1638215.0,2024-09-06 20:59:59.999000+00:00,147570.35573,936,752065.0,67773.99901,
2024-09-06 21:00:00+00:00,0.08947,0.09129,0.08897,0.09129,511278.0,2024-09-06 21:59:59.999000+00:00,46158.55203,520,299690.0,27103.54387,
2024-09-06 22:00:00+00:00,0.09128,0.09206,0.09102,0.09157,741169.0,2024-09-06 22:59:59.999000+00:00,67959.98047,384,390412.0,35820.51468,
2024-09-06 23:00:00+00:00,0.09157,0.09253,0.09153,0.09252,150271.0,2024-09-06 23:59:59.999000+00:00,13846.62606,196,67629.0,6226.61102,
2024-09-07 00:00:00+00:00,0.09241,0.09281,0.09208,0.09208,484411.0,2024-09-07 00:59:59.999000+00:00,44723.61206,207,286056.0,26405.20768,
2024-09-07 01:00:00+00:00,0.09204,0.09219,0.09176,0.09194,121846.0,2024-09-07 01:59:59.999000+00:00,11202.0271,169,72557.0,6670.4917,
2024-09-07 02:00:00+00:00,0.09196,0.09242,0.09182,0.09214,82793.0,2024-09-07 02:59:59.999000+00:00,7629.77892,67,20765.0,1912.63971,
2024-09-07 03:00:00+00:00,0.09214,0.09229,0.09199,0.09205,99602.0,2024-09-07 03:59:59.999000+00:00,9175.64211,160,72923.0,6716.95381,
2024-09-07 04:00:00+00:00,0.09209,0.09242,0.09194,0.09242,61481.0,2024-09-07 04:59:59.999000+00:00,5660.76826,82,30545.0,2813.20996,
2024-09-07 05:00:00+00:00,0.09242,0.0934,0.09232,0.09302,187625.0,2024-09-07 05:59:59.999000+00:00,17461.12346,358,143495.0,13353.12124,
2024-09-07 06:00:00+00:00,0.09307,0.09329,0.09282,0.09316,219499.0,2024-09-07 06:59:59.999000+00:00,20427.44893,174,105731.0,9837.4355,
2024-09-07 07:00:00+00:00,0.09316,0.09434,0.09306,0.09399,740095.0,2024-09-07 07:59:59.999000+00:00,69358.49653,955,349042.0,32692.7423,
2024-09-07 08:00:00+00:00,0.09399,0.09446,0.09384,0.09428,126341.0,2024-09-07 08:59:59.999000+00:00,11903.07948,209,81493.0,7676.72529,
2024-09-07 09:00:00+00:00,0.09425,0.09433,0.09374,0.09396,145257.0,2024-09-07 09:59:59.999000+00:00,13634.49328,296,69887.0,6560.2626,
2024-09-07 10:00:00+00:00,0.09388,0.09435,0.09387,0.09413,492844.0,2024-09-07 10:59:59.999000+00:00,46451.16979,802,208330.0,19631.55336,
2024-09-07 11:00:00+00:00,0.09416,0.09489,0.09415,0.09446,271688.0,2024-09-07 11:59:59.999000+00:00,25687.52399,587,116547.0,11022.46111,
2024-09-07 12:00:00+00:00,0.09453,0.09504,0.09453,0.09498,285742.0,2024-09-07 12:59:59.999000+00:00,27102.16283,546,96559.0,9153.58917,
2024-09-07 13:00:00+00:00,0.09503,0.09525,0.09478,0.09505,113421.0,2024-09-07 13:59:59.999000+00:00,10778.41792,121,40513.0,3852.87806,
2024-09-07 14:00:00+00:00,0.095,0.09532,0.09482,0.09488,374231.0,2024-09-07 14:59:59.999000+00:00,35549.72336,504,161039.0,15312.23188,
2024-09-07 15:00:00+00:00,0.09497,0.0957,0.09491,0.09547,397560.0,2024-09-07 15:59:59.999000+00:00,37941.81671,619,234457.0,22376.82161,
2024-09-07 16:00:00+00:00,0.09554,0.09556,0.09462,0.09495,300388.0,2024-09-07 16:59:59.999000+00:00,28542.69625,485,139606.0,13268.79917,
2024-09-07 17:00:00+00:00,0.095,0.095,0.09358,0.09458,1137076.0,2024-09-07 17:59:59.999000+00:00,107361.86926,814,285142.0,26967.64661,
2024-09-07 18:00:00+00:00,0.09455,0.09504,0.09428,0.09483,817611.0,2024-09-07 18:59:59.999000+00:00,77595.26647,847,652856.0,61966.05554,
2024-09-07 19:00:00+00:00,0.09482,0.09512,0.09473,0.09497,752214.0,2024-09-07 19:59:59.999000+00:00,71418.69494,1210,645952.0,61334.43415,
2024-09-07 20:00:00+00:00,0.09493,0.09521,0.09484,0.09504,57506.0,2024-09-07 20:59:59.999000+00:00,5462.24054,101,18701.0,1776.60875,
2024-09-07 21:00:00+00:00,0.09501,0.09535,0.09451,0.09498,349811.0,2024-09-07 21:59:59.999000+00:00,33250.81778,306,272144.0,25870.15648,
2024-09-07 22:00:00+00:00,0.09525,0.09539,0.09457,0.09493,513490.0,2024-09-07 22:59:59.999000+00:00,48653.51032,646,315132.0,29849.68078,
2024-09-07 23:00:00+00:00,0.09484,0.09542,0.09462,0.09537,759571.0,2024-09-07 23:59:59.999000+00:00,72308.81279,843,515937.0,49134.58299,
2024-09-08 00:00:00+00:00,0.09539,0.09548,0.09497,0.09534,398153.0,2024-09-08 00:59:59.999000+00:00,37929.55288,357,191618.0,18247.31832,
2024-09-08 01:00:00+00:00,0.09534,0.0957,0.09534,0.09556,112701.0,2024-09-08 01:59:59.999000+00:00,10766.72423,162,70489.0,6733.7831,
2024-09-08 02:00:00+00:00,0.09567,0.09651,0.09565,0.09632,250900.0,2024-09-08 02:59:59.999000+00:00,24152.5892,266,78911.0,7588.21208,
2024-09-08 03:00:00+00:00,0.09645,0.09695,0.09597,0.09617,379875.0,2024-09-08 03:59:59.999000+00:00,36621.04067,427,167055.0,16118.35546,
2024-09-08 04:00:00+00:00,0.09617,0.09617,0.09567,0.09581,260470.0,2024-09-08 04:59:59.999000+00:00,24976.07795,354,123713.0,11858.93717,
2024-09-08 05:00:00+00:00,0.09584,0.09589,0.09543,0.09544,148826.0,2024-09-08 05:59:59.999000+00:00,14243.57377,144,46263.0,4425.64794,
2024-09-08 06:00:00+00:00,0.0954,0.09554,0.09515,0.09518,104829.0,2024-09-08 06:59:59.999000+00:00,9996.33966,278,28856.0,2749.58115,
2024-09-08 07:00:00+00:00,0.09515,0.09568,0.09515,0.09562,253566.0,2024-09-08 07:59:59.999000+00:00,24208.33409,450,92745.0,8854.46143,
2024-09-08 08:00:00+00:00,0.09559,0.09592,0.09536,0.0959,134510.0,2024-09-08 08:59:59.999000+00:00,12851.15748,185,104807.0,10007.32327,
2024-09-08 09:00:00+00:00,0.09584,0.09641,0.09572,0.09575,194559.0,2024-09-08 09:59:59.999000+00:00,18670.47813,297,113230.0,10865.81848,
2024-09-08 10:00:00+00:00,0.0958,0.0961,0.09577,0.09592,179449.0,2024-09-08 10:59:59.999000+00:00,17223.10513,194,51584.0,4950.0395,
2024-09-08 11:00:00+00:00,0.09592,0.09592,0.09549,0.09573,60359.0,2024-09-08 11:59:59.999000+00:00,5780.56851,100,34541.0,3308.73255,
2024-09-08 12:00:00+00:00,0.09573,0.09588,0.09492,0.09511,572132.0,2024-09-08 12:59:59.999000+00:00,54465.08765,500,204262.0,19445.0001,
2024-09-08 13:00:00+00:00,0.09507,0.09528,0.0947,0.09516,252323.0,2024-09-08 13:59:59.999000+00:00,23969.85291,314,135480.0,12873.02168,
2024-09-08 14:00:00+00:00,0.09524,0.09535,0.09482,0.09509,318890.0,2024-09-08 14:59:59.999000+00:00,30313.63395,301,143953.0,13685.09602,
2024-09-08 15:00:00+00:00,0.09518,0.09528,0.09425,0.09427,364936.0,2024-09-08 15:59:59.999000+00:00,34594.32895,516,148734.0,14102.79868,
2024-09-08 16:00:00+00:00,0.09436,0.09478,0.09384,0.09454,381899.0,2024-09-08 16:59:59.999000+00:00,36025.98378,634,165020.0,15558.3533,
2024-09-08 17:00:00+00:00,0.09455,0.09543,0.09455,0.09542,167255.0,2024-09-08 17:59:59.999000+00:00,15898.09895,239,88062.0,8369.11351,
2024-09-08 18:00:00+00:00,0.09543,0.09552,0.09517,0.09538,145935.0,2024-09-08 18:59:59.999000+00:00,13912.25267,189,89224.0,8505.71186,
2024-09-08 19:00:00+00:00,0.09544,0.09573,0.09526,0.09529,245307.0,2024-09-08 19:59:59.999000+00:00,23424.95762,261,134472.0,12853.56288,
2024-09-08 20:00:00+00:00,0.09527,0.09534,0.09496,0.09531,103276.0,2024-09-08 20:59:59.999000+00:00,9831.94471,165,40902.0,3893.83403,
2024-09-08 21:00:00+00:00,0.09525,0.0959,0.09525,0.0954,601893.0,2024-09-08 21:59:59.999000+00:00,57495.25123,1276,436582.0,41706.91922,
2024-09-08 22:00:00+00:00,0.09548,0.09692,0.09536,0.09565,971833.0,2024-09-08 22:59:59.999000+00:00,93328.40135,1023,537800.0,51616.19104,
2024-09-08 23:00:00+00:00,0.09567,0.09625,0.0955,0.09616,262389.0,2024-09-08 23:59:59.999000+00:00,25197.70714,323,130805.0,12564.0215,
2024-09-09 00:00:00+00:00,0.09616,0.09667,0.09574,0.09643,246559.0,2024-09-09 00:59:59.999000+00:00,23710.37225,316,101798.0,9785.67776,
2024-09-09 01:00:00+00:00,0.09641,0.09775,0.09614,0.09711,3519581.0,2024-09-09 01:59:59.999000+00:00,340838.25358,1973,2778115.0,268978.09187,
2024-09-09 02:00:00+00:00,0.0972,0.09728,0.09679,0.09724,777025.0,2024-09-09 02:59:59.999000+00:00,75389.24088,400,352375.0,34179.31474,
2024-09-09 03:00:00+00:00,0.09724,0.09734,0.09623,0.09696,777924.0,2024-09-09 03:59:59.999000+00:00,75265.17269,872,286648.0,27733.45999,
2024-09-09 04:00:00+00:00,0.09701,0.09715,0.09649,0.09653,410884.0,2024-09-09 04:59:59.999000+00:00,39784.14275,878,59511.0,5768.68428,
2024-09-09 05:00:00+00:00,0.09655,0.09662,0.09603,0.0962,227911.0,2024-09-09 05:59:59.999000+00:00,21928.19479,531,198884.0,19133.84127,
2024-09-09 06:00:00+00:00,0.09613,0.0971,0.09613,0.09697,519680.0,2024-09-09 06:59:59.999000+00:00,50285.87848,469,405921.0,39287.85799,
2024-09-09 07:00:00+00:00,0.09697,0.09721,0.09656,0.09717,1093201.0,2024-09-09 07:59:59.999000+00:00,106078.57565,1941,919197.0,89219.53171,
2024-09-09 08:00:00+00:00,0.09717,0.09771,0.09715,0.09768,196404.0,2024-09-09 08:59:59.999000+00:00,19123.72562,176,82481.0,8031.84731,
2024-09-09 09:00:00+00:00,0.0977,0.09875,0.09764,0.0979,1690077.0,2024-09-09 09:59:59.999000+00:00,165628.24516,1833,1301615.0,127520.31489,
2024-09-09 10:00:00+00:00,0.09798,0.09872,0.09796,0.09854,581757.0,2024-09-09 10:59:59.999000+00:00,57335.16324,832,213721.0,21053.40131,
2024-09-09 11:00:00+00:00,0.0986,0.0986,0.09784,0.09788,183478.0,2024-09-09 11:59:59.999000+00:00,18001.62528,343,57181.0,5609.51937,
2024-09-09 12:00:00+00:00,0.09787,0.09819,0.09731,0.09814,240270.0,2024-09-09 12:59:59.999000+00:00,23458.51036,320,112806.0,11019.4965,
2024-09-09 13:00:00+00:00,0.0981,0.09849,0.09778,0.09824,251734.0,2024-09-09 13:59:59.999000+00:00,24711.23005,380,90134.0,8852.29631,
2024-09-09 14:00:00+00:00,0.09815,0.09828,0.097,0.09728,683962.0,2024-09-09 14:59:59.999000+00:00,66563.62,1183,382601.0,37207.90047,
2024-09-09 15:00:00+00:00,0.09733,0.09899,0.09733,0.09875,1229222.0,2024-09-09 15:59:59.999000+00:00,120960.62474,1825,774378.0,76132.14273,
2024-09-09 16:00:00+00:00,0.099,0.10481,0.09896,0.10371,5048930.0,2024-09-09 16:59:59.999000+00:00,509882.56087,6183,3839077.0,386684.07521,
2024-09-09 17:00:00+00:00,0.10371,0.10449,0.1028,0.10329,1077974.0,2024-09-09 17:59:59.999000+00:00,111667.53514,1162,435317.0,45103.71093,
2024-09-09 18:00:00+00:00,0.10339,0.10382,0.10264,0.10367,676841.0,2024-09-09 18:59:59.999000+00:00,69989.43746,677,330639.0,34205.43108,
2024-09-09 19:00:00+00:00,0.10368,0.104,0.10329,0.10381,607945.0,2024-09-09 19:59:59.999000+00:00,62992.90767,420,291474.0,30223.18369,
2024-09-09 20:00:00+00:00,0.10377,0.10408,0.10314,0.10408,790757.0,2024-09-09 20:59:59.999000+00:00,81937.67957,491,251076.0,26036.85007,
2024-09-09 21:00:00+00:00,0.10415,0.10494,0.10394,0.10447,719013.0,2024-09-09 21:59:59.999000+00:00,75014.04349,540,430805.0,44951.82754,
2024-09-09 22:00:00+00:00,0.10436,0.10454,0.10311,0.10337,553870.0,2024-09-09 22:59:59.999000+00:00,57463.43626,418,187019.0,19368.3469,
2024-09-09 23:00:00+00:00,0.10342,0.10412,0.10342,0.1038,799956.0,2024-09-09 23:59:59.999000+00:00,83091.84213,518,519594.0,53980.92157,
2024-09-10 00:00:00+00:00,0.10381,0.10389,0.10237,0.10334,809932.0,2024-09-10 00:59:59.999000+00:00,83317.98367,578,245025.0,25229.73707,
2024-09-10 01:00:00+00:00,0.10327,0.10328,0.10245,0.1028,185548.0,2024-09-10 01:59:59.999000+00:00,19081.86695,353,83829.0,8633.03257,
2024-09-10 02:00:00+00:00,0.10247,0.10256,0.10212,0.10256,86600.0,2024-09-10 02:59:59.999000+00:00,8860.95233,185,31582.0,3230.87547,
2024-09-10 03:00:00+00:00,0.10257,0.1029,0.1025,0.10252,216230.0,2024-09-10 03:59:59.999000+00:00,22206.18284,360,78499.0,8069.29859,
2024-09-10 04:00:00+00:00,0.10258,0.10363,0.10247,0.10363,263550.0,2024-09-10 04:59:59.999000+00:00,27183.95502,243,208566.0,21520.82716,
2024-09-10 05:00:00+00:00,0.10363,0.10382,0.10322,0.10382,367529.0,2024-09-10 05:59:59.999000+00:00,38049.82063,459,212048.0,21962.3234,
2024-09-10 06:00:00+00:00,0.10382,0.10382,0.10331,0.10338,465167.0,2024-09-10 06:59:59.999000+00:00,48113.95593,323,168463.0,17422.1889,
2024-09-10 07:00:00+00:00,0.10334,0.10403,0.10315,0.10379,480278.0,2024-09-10 07:59:59.999000+00:00,49784.91678,475,263056.0,27275.48701,
2024-09-10 08:00:00+00:00,0.10376,0.1041,0.10365,0.10408,294909.0,2024-09-10 08:59:59.999000+00:00,30642.80355,398,79723.0,8286.66237,
2024-09-10 09:00:00+00:00,0.10413,0.1046,0.10367,0.10448,752034.0,2024-09-10 09:59:59.999000+00:00,78330.01464,522,464993.0,48448.61439,
2024-09-10 10:00:00+00:00,0.10447,0.10447,0.10373,0.10392,268659.0,2024-09-10 10:59:59.999000+00:00,27932.70115,319,96521.0,10030.26689,
2024-09-10 11:00:00+00:00,0.10393,0.104,0.10351,0.10371,290369.0,2024-09-10 11:59:59.999000+00:00,30103.15564,445,151313.0,15687.65761,
