open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-05 06:00:00+00:00,0.5531,0.5539,0.5499,0.5519,167808.0,2024-09-05 06:59:59.999000+00:00,92565.8218,304,101234.0,55833.3436,
2024-09-05 07:00:00+00:00,0.5516,0.5545,0.5512,0.5533,169916.0,2024-09-05 07:59:59.999000+00:00,94051.3278,367,52973.0,29323.9598,
2024-09-05 08:00:00+00:00,0.5533,0.5543,0.551,0.5519,196803.0,2024-09-05 08:59:59.999000+00:00,108854.8322,671,122346.0,67702.3859,
2024-09-05 09:00:00+00:00,0.552,0.552,0.5487,0.5491,293071.0,2024-09-05 09:59:59.999000+00:00,161271.7426,400,113223.0,62323.3089,
2024-09-05 10:00:00+00:00,0.5491,0.5515,0.5484,0.5508,301483.0,2024-09-05 10:59:59.999000+00:00,165767.5653,435,204086.0,112195.9657,
2024-09-05 11:00:00+00:00,0.551,0.551,0.5498,0.5501,180727.0,2024-09-05 11:59:59.999000+00:00,99445.3436,355,95997.0,52821.7021,
2024-09-05 12:00:00+00:00,0.5501,0.553,0.5498,0.5517,282686.0,2024-09-05 12:59:59.999000+00:00,155780.689,548,140266.0,77294.5785,
2024-09-05 13:00:00+00:00,0.5521,0.5542,0.551,0.5534,299125.0,2024-09-05 13:59:59.999000+00:00,165284.4321,306,173409.0,95820.5355,
2024-09-05 14:00:00+00:00,0.5537,0.5553,0.5498,0.5508,259315.0,2024-09-05 14:59:59.999000+00:00,143556.2466,484,133975.0,74187.8044,
2024-09-05 15:00:00+00:00,0.55,0.5509,0.5456,0.546,580077.0,2024-09-05 15:59:59.999000+00:00,317991.2783,653,303342.0,166236.6941,
2024-09-05 16:00:00+00:00,0.546,0.5478,0.5399,0.5421,842377.0,2024-09-05 16:59:59.999000+00:00,458501.7273,994,430969.0,234616.8005,
2024-09-05 17:00:00+00:00,0.5423,0.5466,0.5416,0.5465,338206.0,2024-09-05 17:59:59.999000+00:00,183911.4576,394,160338.0,87177.6809,
2024-09-05 18:00:00+00:00,0.5466,0.5474,0.5454,0.5467,184182.0,2024-09-05 18:59:59.999000+00:00,100598.742,207,105383.0,57553.6145,
2024-09-05 19:00:00+00:00,0.5464,0.5475,0.541,0.5428,324171.0,2024-09-05 19:59:59.999000+00:00,176210.3863,286,134482.0,73145.6055,
2024-09-05 20:00:00+00:00,0.5426,0.5449,0.5421,0.5432,189157.0,2024-09-05 20:59:59.999000+00:00,102787.4464,210,89188.0,48454.8436,
2024-09-05 21:00:00+00:00,0.5431,0.5443,0.5411,0.544,139027.0,2024-09-05 21:59:59.999000+00:00,75509.8811,172,74084.0,40205.958,
2024-09-05 22:00:00+00:00,0.5439,0.545,0.5415,0.5446,416205.0,2024-09-05 22:59:59.999000+00:00,226230.6654,280,193486.0,105155.0243,
2024-09-05 23:00:00+00:00,0.5447,0.5451,0.5435,0.5443,178668.0,2024-09-05 23:59:59.999000+00:00,97228.7742,136,93081.0,50653.5635,
2024-09-06 00:00:00+00:00,0.5444,0.5448,0.5418,0.5423,158323.0,2024-09-06 00:59:59.999000+00:00,86011.8305,133,69913.0,37970.4858,
2024-09-06 01:00:00+00:00,0.5425,0.545,0.5404,0.545,268165.0,2024-09-06 01:59:59.999000+00:00,145462.9625,250,124278.0,67403.1881,
2024-09-06 02:00:00+00:00,0.5447,0.5471,0.5447,0.5461,144831.0,2024-09-06 02:59:59.999000+00:00,79099.5629,160,70119.0,38291.9145,
2024-09-06 03:00:00+00:00,0.5461,0.5469,0.5456,0.5456,153357.0,2024-09-06 03:59:59.999000+00:00,83802.1861,118,72574.0,39650.4731,
2024-09-06 04:00:00+00:00,0.5458,0.5463,0.5445,0.5447,130947.0,2024-09-06 04:59:59.999000+00:00,71432.8948,337,67377.0,36749.9437,
2024-09-06 05:00:00+00:00,0.5448,0.5455,0.5431,0.545,168702.0,2024-09-06 05:59:59.999000+00:00,91814.3453,150,97661.0,53137.588,
2024-09-06 06:00:00+00:00,0.5454,0.5454,0.542,0.543,227487.0,2024-09-06 06:59:59.999000+00:00,123555.4341,231,65293.0,35434.6219,
2024-09-06 07:00:00+00:00,0.5433,0.5433,0.5324,0.5349,1006177.0,2024-09-06 07:59:59.999000+00:00,538739.2786,1054,575416.0,308052.9838,
2024-09-06 08:00:00+00:00,0.5349,0.5365,0.534,0.5352,660751.0,2024-09-06 08:59:59.999000+00:00,353437.9545,722,339378.0,181504.5157,
2024-09-06 09:00:00+00:00,0.5354,0.5373,0.535,0.5367,296801.0,2024-09-06 09:59:59.999000+00:00,159153.8533,708,174832.0,93735.6484,
2024-09-06 10:00:00+00:00,0.5369,0.538,0.5351,0.537,366070.0,2024-09-06 10:59:59.999000+00:00,196400.6161,416,165348.0,88722.937,
2024-09-06 11:00:00+00:00,0.5372,0.5397,0.5361,0.5381,335525.0,2024-09-06 11:59:59.999000+00:00,180354.5837,394,197071.0,105979.9662,
2024-09-06 12:00:00+00:00,0.5382,0.545,0.537,0.5444,513603.0,2024-09-06 12:59:59.999000+00:00,277772.4773,715,267802.0,144893.5574,
2024-09-06 13:00:00+00:00,0.5442,0.5446,0.5367,0.538,447756.0,2024-09-06 13:59:59.999000+00:00,242765.7715,622,274870.0,149085.3584,
2024-09-06 14:00:00+00:00,0.537,0.5376,0.5268,0.5298,1025983.0,2024-09-06 14:59:59.999000+00:00,544530.8687,1556,534186.0,283529.0272,
2024-09-06 15:00:00+00:00,0.5297,0.5317,0.5221,0.526,828897.0,2024-09-06 15:59:59.999000+00:00,436880.2172,1110,408052.0,215090.206,
2024-09-06 16:00:00+00:00,0.5259,0.5265,0.516,0.5194,861933.0,2024-09-06 16:59:59.999000+00:00,449314.27,1115,480660.0,250601.5844,
2024-09-06 17:00:00+00:00,0.5195,0.5227,0.515,0.5211,629327.0,2024-09-06 17:59:59.999000+00:00,327104.5143,679,342537.0,178066.6948,
2024-09-06 18:00:00+00:00,0.5213,0.5213,0.5127,0.5127,454643.0,2024-09-06 18:59:59.999000+00:00,235220.874,525,211561.0,109415.1201,
2024-09-06 19:00:00+00:00,0.5131,0.5172,0.5128,0.5155,755164.0,2024-09-06 19:59:59.999000+00:00,388998.5754,852,406026.0,209094.446,
2024-09-06 20:00:00+00:00,0.515,0.5182,0.5046,0.5065,1031126.0,2024-09-06 20:59:59.999000+00:00,527543.3544,1402,440850.0,225486.6699,
2024-09-06 21:00:00+00:00,0.5065,0.5196,0.5018,0.5191,865110.0,2024-09-06 21:59:59.999000+00:00,442603.0598,1211,403799.0,206462.3483,
2024-09-06 22:00:00+00:00,0.5193,0.5212,0.5177,0.5198,154945.0,2024-09-06 22:59:59.999000+00:00,80519.4938,305,72121.0,37474.2378,
2024-09-06 23:00:00+00:00,0.5199,0.5216,0.5199,0.521,92948.0,2024-09-06 23:59:59.999000+00:00,48415.2695,159,39409.0,20521.6432,
2024-09-07 00:00:00+00:00,0.5205,0.5235,0.5205,0.5226,132419.0,2024-09-07 00:59:59.999000+00:00,69184.14,118,70460.0,36807.0914,
2024-09-07 01:00:00+00:00,0.5232,0.5238,0.5199,0.5204,134501.0,2024-09-07 01:59:59.999000+00:00,70257.7946,144,54556.0,28513.8292,
2024-09-07 02:00:00+00:00,0.5204,0.5213,0.5196,0.5197,65099.0,2024-09-07 02:59:59.999000+00:00,33873.1857,98,31573.0,16427.5384,
2024-09-07 03:00:00+00:00,0.5198,0.5225,0.5196,0.5219,122219.0,2024-09-07 03:59:59.999000+00:00,63702.4099,105,65296.0,34021.7566,
2024-09-07 04:00:00+00:00,0.5222,0.5235,0.5219,0.5235,91410.0,2024-09-07 04:59:59.999000+00:00,47784.4247,100,51058.0,26688.9287,
2024-09-07 05:00:00+00:00,0.5235,0.5273,0.5235,0.5273,176810.0,2024-09-07 05:59:59.999000+00:00,92973.6053,186,71101.0,37390.7966,
2024-09-07 06:00:00+00:00,0.5274,0.5287,0.5268,0.5285,209292.0,2024-09-07 06:59:59.999000+00:00,110463.0426,192,83040.0,43831.9524,
2024-09-07 07:00:00+00:00,0.5283,0.5306,0.5279,0.5296,210251.0,2024-09-07 07:59:59.999000+00:00,111306.3308,227,105869.0,56023.5534,
2024-09-07 08:00:00+00:00,0.5295,0.5299,0.5276,0.5286,179563.0,2024-09-07 08:59:59.999000+00:00,94927.2312,215,106205.0,56150.4332,
2024-09-07 09:00:00+00:00,0.5286,0.5288,0.5268,0.5275,124050.0,2024-09-07 09:59:59.999000+00:00,65440.4849,165,55260.0,29151.9414,
2024-09-07 10:00:00+00:00,0.5269,0.5279,0.5265,0.5272,114192.0,2024-09-07 10:59:59.999000+00:00,60199.6242,151,60180.0,31722.6856,
2024-09-07 11:00:00+00:00,0.5272,0.5278,0.5263,0.5273,215149.0,2024-09-07 11:59:59.999000+00:00,113408.7047,302,103871.0,54753.3723,
2024-09-07 12:00:00+00:00,0.5275,0.5303,0.5275,0.5299,250824.0,2024-09-07 12:59:59.999000+00:00,132728.3799,219,122610.0,64881.4078,
2024-09-07 13:00:00+00:00,0.5303,0.531,0.529,0.5292,232535.0,2024-09-07 13:59:59.999000+00:00,123266.9319,267,102902.0,54538.2819,
2024-09-07 14:00:00+00:00,0.529,0.5306,0.5285,0.5306,129155.0,2024-09-07 14:59:59.999000+00:00,68374.3352,135,68864.0,36458.4514,
2024-09-07 15:00:00+00:00,0.5311,0.5328,0.5308,0.5315,240202.0,2024-09-07 15:59:59.999000+00:00,127761.7673,370,107830.0,57356.1804,
2024-09-07 16:00:00+00:00,0.5316,0.532,0.5292,0.5297,319940.0,2024-09-07 16:59:59.999000+00:00,169597.1742,252,204246.0,108221.6107,
2024-09-07 17:00:00+00:00,0.5294,0.5298,0.5262,0.5275,131720.0,2024-09-07 17:59:59.999000+00:00,69617.9836,162,55564.0,29371.4002,
2024-09-07 18:00:00+00:00,0.5273,0.5294,0.5265,0.5291,156621.0,2024-09-07 18:59:59.999000+00:00,82746.3509,146,76402.0,40353.8465,
2024-09-07 19:00:00+00:00,0.5291,0.531,0.5285,0.5304,137338.0,2024-09-07 19:59:59.999000+00:00,72791.8893,184,71094.0,37686.457,
2024-09-07 20:00:00+00:00,0.5302,0.5305,0.527,0.5271,134185.0,2024-09-07 20:59:59.999000+00:00,70961.5944,134,51220.0,27102.0141,
2024-09-07 21:00:00+00:00,0.5271,0.5276,0.5248,0.5248,264046.0,2024-09-07 21:59:59.999000+00:00,139030.5092,262,126471.0,66589.3461,
2024-09-07 22:00:00+00:00,0.525,0.5259,0.5228,0.5244,227405.0,2024-09-07 22:59:59.999000+00:00,119254.2987,250,99715.0,52314.1543,
2024-09-07 23:00:00+00:00,0.5244,0.5251,0.5233,0.5249,136029.0,2024-09-07 23:59:59.999000+00:00,71315.6294,105,89699.0,47023.5143,
2024-09-08 00:00:00+00:00,0.5248,0.5257,0.5239,0.5256,226383.0,2024-09-08 00:59:59.999000+00:00,118840.4792,138,108220.0,56795.9153,
2024-09-08 01:00:00+00:00,0.5255,0.5271,0.5254,0.526,113868.0,2024-09-08 01:59:59.999000+00:00,59945.6953,98,58470.0,30776.5787,
2024-09-08 02:00:00+00:00,0.5266,0.5277,0.5264,0.5271,63315.0,2024-09-08 02:59:59.999000+00:00,33366.046,61,29545.0,15567.4758,
2024-09-08 03:00:00+00:00,0.5273,0.5281,0.5271,0.528,40433.0,2024-09-08 03:59:59.999000+00:00,21335.3029,40,18224.0,9618.957,
2024-09-08 04:00:00+00:00,0.528,0.53,0.528,0.5299,48338.0,2024-09-08 04:59:59.999000+00:00,25566.085,73,27242.0,14410.2174,
2024-09-08 05:00:00+00:00,0.5295,0.5301,0.5282,0.5284,77938.0,2024-09-08 05:59:59.999000+00:00,41269.8067,88,47751.0,25286.0419,
2024-09-08 06:00:00+00:00,0.5285,0.5293,0.5278,0.5278,57561.0,2024-09-08 06:59:59.999000+00:00,30432.0473,84,28514.0,15075.2314,
2024-09-08 07:00:00+00:00,0.5278,0.53,0.5277,0.5292,125755.0,2024-09-08 07:59:59.999000+00:00,66567.2717,137,54674.0,28935.6126,
2024-09-08 08:00:00+00:00,0.5293,0.5293,0.5281,0.5291,76462.0,2024-09-08 08:59:59.999000+00:00,40436.6678,68,32910.0,17401.9902,
2024-09-08 09:00:00+00:00,0.5295,0.5314,0.5292,0.5292,113346.0,2024-09-08 09:59:59.999000+00:00,60097.5909,151,53042.0,28126.1516,
2024-09-08 10:00:00+00:00,0.5294,0.5309,0.5294,0.5307,59170.0,2024-09-08 10:59:59.999000+00:00,31374.5381,94,26915.0,14271.5573,
2024-09-08 11:00:00+00:00,0.5307,0.5311,0.5286,0.5288,40881.0,2024-09-08 11:59:59.999000+00:00,21664.5045,108,17179.0,9105.2131,
2024-09-08 12:00:00+00:00,0.5287,0.5291,0.5256,0.5262,111885.0,2024-09-08 12:59:59.999000+00:00,59056.219,157,55337.0,29189.8476,
2024-09-08 13:00:00+00:00,0.5254,0.5271,0.5243,0.5267,134734.0,2024-09-08 13:59:59.999000+00:00,70878.9752,178,78209.0,41146.5709,
2024-09-08 14:00:00+00:00,0.5272,0.5275,0.5255,0.5257,206690.0,2024-09-08 14:59:59.999000+00:00,108727.2677,205,111021.0,58401.3909,
2024-09-08 15:00:00+00:00,0.5258,0.5258,0.5218,0.5224,189577.0,2024-09-08 15:59:59.999000+00:00,99303.2168,202,83246.0,43612.0199,
2024-09-08 16:00:00+00:00,0.5225,0.5235,0.5208,0.5224,165710.0,2024-09-08 16:59:59.999000+00:00,86572.8139,195,61010.0,31861.5352,
2024-09-08 17:00:00+00:00,0.5223,0.5263,0.5223,0.5263,90195.0,2024-09-08 17:59:59.999000+00:00,47266.1515,213,55003.0,28823.6145,
2024-09-08 18:00:00+00:00,0.5264,0.527,0.5256,0.5267,106427.0,2024-09-08 18:59:59.999000+00:00,56001.3876,110,30765.0,16185.9729,
2024-09-08 19:00:00+00:00,0.5264,0.5264,0.525,0.5255,54468.0,2024-09-08 19:59:59.999000+00:00,28636.0335,87,25659.0,13487.4945,
2024-09-08 20:00:00+00:00,0.5254,0.5256,0.524,0.525,95824.0,2024-09-08 20:59:59.999000+00:00,50292.7812,126,49776.0,26123.275,
2024-09-08 21:00:00+00:00,0.525,0.5277,0.525,0.5263,122686.0,2024-09-08 21:59:59.999000+00:00,64589.8495,149,73281.0,38567.5668,
2024-09-08 22:00:00+00:00,0.5267,0.5312,0.5255,0.527,205340.0,2024-09-08 22:59:59.999000+00:00,108599.3227,319,104214.0,55110.6663,
2024-09-08 23:00:00+00:00,0.5267,0.5301,0.5261,0.5291,140783.0,2024-09-08 23:59:59.999000+00:00,74438.7876,169,78019.0,41237.9945,
2024-09-09 00:00:00+00:00,0.5294,0.5303,0.5273,0.5286,89248.0,2024-09-09 00:59:59.999000+00:00,47216.0065,105,41597.0,22005.956,
2024-09-09 01:00:00+00:00,0.5288,0.531,0.5283,0.5303,90711.0,2024-09-09 01:59:59.999000+00:00,48028.9549,111,54638.0,28926.3069,
2024-09-09 02:00:00+00:00,0.5299,0.5301,0.5284,0.53,29940.0,2024-09-09 02:59:59.999000+00:00,15853.031,32,11740.0,6213.7573,
2024-09-09 03:00:00+00:00,0.5301,0.5306,0.5284,0.5304,74745.0,2024-09-09 03:59:59.999000+00:00,39581.0416,78,32639.0,17290.4665,
2024-09-09 04:00:00+00:00,0.5305,0.5306,0.5286,0.5293,50768.0,2024-09-09 04:59:59.999000+00:00,26870.0888,91,19293.0,10215.3137,
2024-09-09 05:00:00+00:00,0.5293,0.5293,0.5272,0.5274,46838.0,2024-09-09 05:59:59.999000+00:00,24752.3449,64,25832.0,13641.7179,
2024-09-09 06:00:00+00:00,0.5275,0.5286,0.5269,0.5283,137802.0,2024-09-09 06:59:59.999000+00:00,72733.1221,194,78387.0,41371.5079,
2024-09-09 07:00:00+00:00,0.5287,0.5314,0.5286,0.531,169175.0,2024-09-09 07:59:59.999000+00:00,89658.2697,236,103664.0,54925.6194,
2024-09-09 08:00:00+00:00,0.5312,0.533,0.5312,0.5322,127181.0,2024-09-09 08:59:59.999000+00:00,67653.2235,163,58353.0,31046.8475,
2024-09-09 09:00:00+00:00,0.5323,0.5341,0.5301,0.5301,299750.0,2024-09-09 09:59:59.999000+00:00,159430.424,938,134656.0,71600.3692,
2024-09-09 10:00:00+00:00,0.5302,0.5328,0.5297,0.5324,271473.0,2024-09-09 10:59:59.999000+00:00,144340.8339,402,168608.0,89659.3113,
2024-09-09 11:00:00+00:00,0.5323,0.5329,0.5304,0.5311,240863.0,2024-09-09 11:59:59.999000+00:00,128080.9005,212,79470.0,42270.5556,
2024-09-09 12:00:00+00:00,0.5312,0.5313,0.5292,0.5308,137651.0,2024-09-09 12:59:59.999000+00:00,72981.4978,188,71974.0,38158.166,
2024-09-09 13:00:00+00:00,0.5308,0.5334,0.5302,0.533,149458.0,2024-09-09 13:59:59.999000+00:00,79446.5398,234,62561.0,33240.5812,
2024-09-09 14:00:00+00:00,0.533,0.533,0.5281,0.5284,194681.0,2024-09-09 14:59:59.999000+00:00,103326.0344,197,98124.0,52069.1853,
2024-09-09 15:00:00+00:00,0.5281,0.5308,0.5279,0.5294,199987.0,2024-09-09 15:59:59.999000+00:00,105874.6864,188,112732.0,59659.4446,
2024-09-09 16:00:00+00:00,0.5295,0.5367,0.5292,0.536,644400.0,2024-09-09 16:59:59.999000+00:00,344029.5812,817,347852.0,185674.5976,
2024-09-09 17:00:00+00:00,0.5362,0.5379,0.5349,0.5356,458369.0,2024-09-09 17:59:59.999000+00:00,245772.6785,429,227831.0,122168.4008,
2024-09-09 18:00:00+00:00,0.5352,0.5364,0.5338,0.5358,349143.0,2024-09-09 18:59:59.999000+00:00,186812.058,713,189536.0,101411.8754,
2024-09-09 19:00:00+00:00,0.5356,0.54,0.5355,0.54,380350.0,2024-09-09 19:59:59.999000+00:00,204671.0669,419,226581.0,121954.8125,
2024-09-09 20:00:00+00:00,0.5388,0.5391,0.5366,0.5387,207499.0,2024-09-09 20:59:59.999000+00:00,111531.4653,361,82199.0,44180.5095,
2024-09-09 21:00:00+00:00,0.5387,0.543,0.5376,0.5408,468370.0,2024-09-09 21:59:59.999000+00:00,253212.5649,550,224050.0,121162.3646,
2024-09-09 22:00:00+00:00,0.5412,0.5412,0.5389,0.5393,149385.0,2024-09-09 22:59:59.999000+00:00,80609.5677,230,100243.0,54084.2135,
2024-09-09 23:00:00+00:00,0.5393,0.5409,0.5392,0.5395,66362.0,2024-09-09 23:59:59.999000+00:00,35841.491,127,40372.0,21801.0187,
2024-09-10 00:00:00+00:00,0.5396,0.5396,0.5349,0.5363,185203.0,2024-09-10 00:59:59.999000+00:00,99329.573,248,92482.0,49580.244,
2024-09-10 01:00:00+00:00,0.5363,0.5364,0.5345,0.5353,141770.0,2024-09-10 01:59:59.999000+00:00,75872.5784,163,41904.0,22422.3736,
2024-09-10 02:00:00+00:00,0.5345,0.5354,0.5341,0.5351,50722.0,2024-09-10 02:59:59.999000+00:00,27118.8497,61,24684.0,13194.8482,
2024-09-10 03:00:00+00:00,0.5344,0.5347,0.5339,0.5339,34818.0,2024-09-10 03:59:59.999000+00:00,18599.6078,62,18358.0,9807.6349,
2024-09-10 04:00:00+00:00,0.5343,0.5353,0.5341,0.5348,40545.0,2024-09-10 04:59:59.999000+00:00,21667.8951,32,25872.0,13822.4589,
2024-09-10 05:00:00+00:00,0.5349,0.5382,0.5348,0.5382,216054.0,2024-09-10 05:59:59.999000+00:00,115979.1193,1310,115671.0,62078.6907,
2024-09-10 06:00:00+00:00,0.5382,0.5382,0.5359,0.5365,182107.0,2024-09-10 06:59:59.999000+00:00,97761.5139,355,73565.0,39479.213,
2024-09-10 07:00:00+00:00,0.5364,0.5403,0.536,0.5391,234790.0,2024-09-10 07:59:59.999000+00:00,126507.1629,258,175602.0,94603.4603,
2024-09-10 08:00:00+00:00,0.5391,0.5416,0.5389,0.539,192133.0,2024-09-10 08:59:59.999000+00:00,103729.9439,669,110081.0,59433.716,
2024-09-10 09:00:00+00:00,0.5393,0.54,0.5364,0.5392,235583.0,2024-09-10 09:59:59.999000+00:00,126713.2548,483,129999.0,69926.2915,
2024-09-10 10:00:00+00:00,0.5392,0.5397,0.5381,0.5389,115382.0,2024-09-10 10:59:59.999000+00:00,62174.031,210,88492.0,47683.7696,
2024-09-10 11:00:00+00:00,0.539,0.5393,0.5375,0.5385,151086.0,2024-09-10 11:59:59.999000+00:00,81409.5686,220,45080.0,24286.9673,
2024-09-10 12:00:00+00:00,0.5384,0.5406,0.5383,0.5387,152358.0,2024-09-10 12:59:59.999000+00:00,82177.9624,216,94583.0,51005.9494,
