open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-04 10:00:00+00:00,7.12e-06,7.14e-06,7.03e-06,7.03e-06,34759442435.0,2024-09-04 10:59:59.999,246365.05338954,726,7873086360.0,55912.78642478,,
2024-09-04 11:00:00+00:00,7.04e-06,7.12e-06,7.03e-06,7.1e-06,18746980587.0,2024-09-04 11:59:59.999,132728.36959152,497,6740189538.0,47729.85613993,,
2024-09-04 12:00:00+00:00,7.11e-06,7.18e-06,7.1e-06,7.13e-06,15316500569.0,2024-09-04 12:59:59.999,109199.4439778,606,6984832977.0,49794.61606127,,
2024-09-04 13:00:00+00:00,7.13e-06,7.14e-06,7.07e-06,7.13e-06,17990612598.0,2024-09-04 13:59:59.999,127891.15664852,792,9379514780.0,66678.53767427,,
2024-09-04 14:00:00+00:00,7.12e-06,7.42e-06,7.09e-06,7.38e-06,42695830211.0,2024-09-04 14:59:59.999,309466.50155783,2459,20443510494.0,148230.67920888,,
2024-09-04 15:00:00+00:00,7.38e-06,7.42e-06,7.29e-06,7.41e-06,52185815421.0,2024-09-04 15:59:59.999,383790.09681344,1818,23262575712.0,171147.05651759,,
2024-09-04 16:00:00+00:00,7.41e-06,7.52e-06,7.39e-06,7.43e-06,62542549955.0,2024-09-04 16:59:59.999,465834.35509184,2015,42050030951.0,313165.93320574,,
2024-09-04 17:00:00+00:00,7.43e-06,7.45e-06,7.35e-06,7.35e-06,28598322052.0,2024-09-04 17:59:59.999,211713.01708919,962,10782098635.0,79840.76829804,,
2024-09-04 18:00:00+00:00,7.36e-06,7.38e-06,7.25e-06,7.28e-06,32490381265.0,2024-09-04 18:59:59.999,237843.10230478,1113,13822657396.0,101302.92618517,,
2024-09-04 19:00:00+00:00,7.28e-06,7.35e-06,7.28e-06,7.35e-06,12223708855.0,2024-09-04 19:59:59.999,89455.67129526,404,5703788001.0,41751.47669831,,
2024-09-04 20:00:00+00:00,7.34e-06,7.37e-06,7.3e-06,7.35e-06,12598119603.0,2024-09-04 20:59:59.999,92469.28246431,554,6117899417.0,44941.94595355,,
2024-09-04 21:00:00+00:00,7.35e-06,7.38e-06,7.32e-06,7.37e-06,14767725293.0,2024-09-04 21:59:59.999,108478.14298533,378,6511551166.0,47821.82198335,,
2024-09-04 22:00:00+00:00,7.37e-06,7.41e-06,7.35e-06,7.39e-06,19161208366.0,2024-09-04 22:59:59.999,141500.78204529,557,9878493948.0,72953.14059164,,
2024-09-04 23:00:00+00:00,7.39e-06,7.41e-06,7.33e-06,7.35e-06,10970389007.0,2024-09-04 23:59:59.999,80844.32074463,292,4830439780.0,35597.28160546,,
2024-09-05 00:00:00+00:00,7.35e-06,7.41e-06,7.33e-06,7.33e-06,16059135977.0,2024-09-05 00:59:59.999,118362.79665964,471,7304475367.0,53851.48781502,,
2024-09-05 01:00:00+00:00,7.34e-06,7.39e-06,7.33e-06,7.38e-06,13282022744.0,2024-09-05 01:59:59.999,97717.31359807,336,5808568794.0,42719.55771031,,
2024-09-05 02:00:00+00:00,7.38e-06,7.38e-06,7.29e-06,7.3e-06,12282818643.0,2024-09-05 02:59:59.999,90058.78780636,407,4202228885.0,30835.14790872,,
2024-09-05 03:00:00+00:00,7.29e-06,7.3e-06,7.19e-06,7.21e-06,28224180049.0,2024-09-05 03:59:59.999,203866.10842142,892,14289215425.0,103187.72031029,,
2024-09-05 04:00:00+00:00,7.21e-06,7.26e-06,7.2e-06,7.25e-06,12897846297.0,2024-09-05 04:59:59.999,93225.13947412,310,6274783724.0,45351.53767057,,
2024-09-05 05:00:00+00:00,7.25e-06,7.25e-06,7.21e-06,7.24e-06,16822921508.0,2024-09-05 05:59:59.999,121555.32823123,328,9014642926.0,65132.84082571,,
2024-09-05 06:00:00+00:00,7.24e-06,7.24e-06,7.13e-06,7.21e-06,18959547788.0,2024-09-05 06:59:59.999,136450.59374648,679,7985987148.0,57465.40585596,,
2024-09-05 07:00:00+00:00,7.22e-06,7.29e-06,7.21e-06,7.26e-06,15861655801.0,2024-09-05 07:59:59.999,115187.9915056,570,6345189839.0,46068.44710035,,
2024-09-05 08:00:00+00:00,7.26e-06,7.3e-06,7.22e-06,7.25e-06,19291592129.0,2024-09-05 08:59:59.999,140039.59823799,550,8492262036.0,61680.42791642,,
2024-09-05 09:00:00+00:00,7.24e-06,7.25e-06,7.21e-06,7.24e-06,15868980833.0,2024-09-05 09:59:59.999,114731.11271673,365,7083442756.0,51220.78004649,,
2024-09-05 10:00:00+00:00,7.23e-06,7.27e-06,7.21e-06,7.25e-06,13471584645.0,2024-09-05 10:59:59.999,97541.6720056,349,7550184734.0,54677.96204154,,
2024-09-05 11:00:00+00:00,7.24e-06,7.27e-06,7.22e-06,7.24e-06,10568852015.0,2024-09-05 11:59:59.999,76573.86494547,231,4360038140.0,31584.52818266,,
2024-09-05 12:00:00+00:00,7.24e-06,7.28e-06,7.21e-06,7.25e-06,23586166485.0,2024-09-05 12:59:59.999,170740.82186326,754,11382851200.0,82397.8659976,,
2024-09-05 13:00:00+00:00,7.26e-06,7.35e-06,7.24e-06,7.33e-06,27296545269.0,2024-09-05 13:59:59.999,198935.41889162,1042,12493084745.0,91073.65421682,,
2024-09-05 14:00:00+00:00,7.34e-06,7.37e-06,7.18e-06,7.2e-06,38345267224.0,2024-09-05 14:59:59.999,279204.17386145,1538,16572798641.0,120819.48039188,,
2024-09-05 15:00:00+00:00,7.2e-06,7.21e-06,7.09e-06,7.14e-06,55932225489.0,2024-09-05 15:59:59.999,400663.63516387,1768,27257025369.0,195359.86611152,,
2024-09-05 16:00:00+00:00,7.14e-06,7.18e-06,7.07e-06,7.12e-06,47776172525.0,2024-09-05 16:59:59.999,340427.95310518,1086,21100155042.0,150436.14509748,,
2024-09-05 17:00:00+00:00,7.12e-06,7.17e-06,7.1e-06,7.17e-06,26930285274.0,2024-09-05 17:59:59.999,192040.45515133,1310,13182890309.0,93964.38093615,,
2024-09-05 18:00:00+00:00,7.18e-06,7.19e-06,7.15e-06,7.16e-06,11885322328.0,2024-09-05 18:59:59.999,85219.97122095,373,5673629981.0,40677.11020495,,
2024-09-05 19:00:00+00:00,7.16e-06,7.17e-06,7e-06,7.06e-06,26353872822.0,2024-09-05 19:59:59.999,186413.76955298,1330,10579528545.0,74809.12610362,,
2024-09-05 20:00:00+00:00,7.07e-06,7.12e-06,7.07e-06,7.09e-06,12918934866.0,2024-09-05 20:59:59.999,91669.60328546,552,5158049389.0,36622.13275993,,
2024-09-05 21:00:00+00:00,7.09e-06,7.11e-06,7.05e-06,7.1e-06,26175701049.0,2024-09-05 21:59:59.999,185000.951172,456,20898009135.0,147641.8123525,,
2024-09-05 22:00:00+00:00,7.1e-06,7.11e-06,7.04e-06,7.11e-06,10355830232.0,2024-09-05 22:59:59.999,73326.29988812,296,4654986985.0,32964.7525005,,
2024-09-05 23:00:00+00:00,7.11e-06,7.12e-06,7.08e-06,7.11e-06,15633969940.0,2024-09-05 23:59:59.999,110971.11305038,311,7295456444.0,51788.26504101,,
2024-09-06 00:00:00+00:00,7.1e-06,7.12e-06,7.05e-06,7.1e-06,19703388973.0,2024-09-06 00:59:59.999,139664.35336435,461,9480397091.0,67195.86055187,,
2024-09-06 01:00:00+00:00,7.09e-06,7.16e-06,7.06e-06,7.12e-06,17695747457.0,2024-09-06 01:59:59.999,125692.04219,515,8400346306.0,59649.95393347,,
2024-09-06 02:00:00+00:00,7.12e-06,7.2e-06,7.11e-06,7.18e-06,10766319887.0,2024-09-06 02:59:59.999,77151.8041691,401,3688326478.0,26439.98014467,,
2024-09-06 03:00:00+00:00,7.18e-06,7.2e-06,7.14e-06,7.14e-06,8186956973.0,2024-09-06 03:59:59.999,58722.65785738,221,3820474767.0,27421.64544869,,
2024-09-06 04:00:00+00:00,7.14e-06,7.17e-06,7.12e-06,7.12e-06,9620492558.0,2024-09-06 04:59:59.999,68671.62717127,224,2903750331.0,20726.63455494,,
2024-09-06 05:00:00+00:00,7.12e-06,7.14e-06,7.08e-06,7.13e-06,10554602935.0,2024-09-06 05:59:59.999,74976.25624301,318,4376441908.0,31107.47533861,,
2024-09-06 06:00:00+00:00,7.12e-06,7.13e-06,7.1e-06,7.13e-06,7260696048.0,2024-09-06 06:59:59.999,51665.09699525,187,1973101532.0,14047.97599665,,
2024-09-06 07:00:00+00:00,7.13e-06,7.14e-06,6.91e-06,6.98e-06,31602594160.0,2024-09-06 07:59:59.999,220661.57170001,1754,15127755102.0,105628.36363599,,
2024-09-06 08:00:00+00:00,6.98e-06,7.04e-06,6.96e-06,7.01e-06,14332310046.0,2024-09-06 08:59:59.999,100366.46142791,552,6021312145.0,42191.8675827,,
2024-09-06 09:00:00+00:00,7.01e-06,7.03e-06,6.98e-06,7.03e-06,16895395212.0,2024-09-06 09:59:59.999,118472.29084412,396,8488180940.0,59527.43063207,,
2024-09-06 10:00:00+00:00,7.03e-06,7.11e-06,7.02e-06,7.07e-06,19146720369.0,2024-09-06 10:59:59.999,135230.16132893,746,8653598649.0,61117.24010321,,
2024-09-06 11:00:00+00:00,7.07e-06,7.08e-06,7.03e-06,7.07e-06,22573154378.0,2024-09-06 11:59:59.999,159207.99220486,484,11780321504.0,83123.27506783,,
2024-09-06 12:00:00+00:00,7.07e-06,7.27e-06,7.04e-06,7.25e-06,48678047716.0,2024-09-06 12:59:59.999,348827.60646851,2693,24824379492.0,177975.29816454,,
2024-09-06 13:00:00+00:00,7.24e-06,7.25e-06,7.06e-06,7.08e-06,43457141421.0,2024-09-06 13:59:59.999,311746.56358783,1852,17491421686.0,125486.96543416,,
2024-09-06 14:00:00+00:00,7.07e-06,7.07e-06,6.93e-06,7.04e-06,72564830134.0,2024-09-06 14:59:59.999,508267.36110077,2291,28385374150.0,198784.35369837,,
2024-09-06 15:00:00+00:00,7.03e-06,7.06e-06,6.87e-06,7.01e-06,45169483688.0,2024-09-06 15:59:59.999,315336.89331325,1821,19941087037.0,139253.08535904,,
2024-09-06 16:00:00+00:00,7e-06,7e-06,6.84e-06,6.9e-06,33652614232.0,2024-09-06 16:59:59.999,233182.27179912,1500,16063049270.0,111281.54235474,,
2024-09-06 17:00:00+00:00,6.9e-06,6.96e-06,6.81e-06,6.89e-06,34233243485.0,2024-09-06 17:59:59.999,236107.86302869,1394,19078014907.0,131627.42839614,,
2024-09-06 18:00:00+00:00,6.89e-06,6.89e-06,6.71e-06,6.71e-06,45688305292.0,2024-09-06 18:59:59.999,311696.90472425,1324,20675131960.0,141249.57118445,,
2024-09-06 19:00:00+00:00,6.71e-06,6.79e-06,6.64e-06,6.7e-06,57049151533.0,2024-09-06 19:59:59.999,383105.88127264,1664,30518625479.0,205107.08377797,,
2024-09-06 20:00:00+00:00,6.69e-06,6.74e-06,6.34e-06,6.37e-06,94937776814.0,2024-09-06 20:59:59.999,623911.71072932,2833,38848153522.0,255635.78547177,,
2024-09-06 21:00:00+00:00,6.37e-06,6.59e-06,6.33e-06,6.59e-06,35830940052.0,2024-09-06 21:59:59.999,231493.11243987,1448,20490560683.0,132774.69715117,,
2024-09-06 22:00:00+00:00,6.58e-06,6.65e-06,6.55e-06,6.57e-06,14475522014.0,2024-09-06 22:59:59.999,95453.67284627,545,8225273813.0,54225.17305452,,
2024-09-06 23:00:00+00:00,6.57e-06,6.66e-06,6.56e-06,6.64e-06,14106854086.0,2024-09-06 23:59:59.999,93328.23736456,437,6028124504.0,39895.79527503,,
2024-09-07 00:00:00+00:00,6.64e-06,6.77e-06,6.64e-06,6.73e-06,26461186426.0,2024-09-07 00:59:59.999,177534.94867209,769,13516942775.0,90709.9586243,,
2024-09-07 01:00:00+00:00,6.72e-06,6.74e-06,6.66e-06,6.67e-06,16687716938.0,2024-09-07 01:59:59.999,111545.73152009,301,9524650256.0,63645.58972956,,
2024-09-07 02:00:00+00:00,6.67e-06,6.7e-06,6.66e-06,6.67e-06,14878301470.0,2024-09-07 02:59:59.999,99423.71232015,261,5097015996.0,34070.74944888,,
2024-09-07 03:00:00+00:00,6.68e-06,6.71e-06,6.67e-06,6.67e-06,11438349482.0,2024-09-07 03:59:59.999,76504.86919885,207,5773070346.0,38624.74784701,,
2024-09-07 04:00:00+00:00,6.68e-06,6.71e-06,6.68e-06,6.71e-06,12411622580.0,2024-09-07 04:59:59.999,83006.04873867,199,5327147029.0,35622.17029044,,
2024-09-07 05:00:00+00:00,6.71e-06,6.8e-06,6.71e-06,6.78e-06,25024943216.0,2024-09-07 05:59:59.999,169365.20132376,625,12698228544.0,85893.23450387,,
2024-09-07 06:00:00+00:00,6.79e-06,6.82e-06,6.77e-06,6.81e-06,18126995282.0,2024-09-07 06:59:59.999,123122.96710361,356,9876694823.0,67066.20238694,,
2024-09-07 07:00:00+00:00,6.81e-06,6.87e-06,6.78e-06,6.82e-06,25928990408.0,2024-09-07 07:59:59.999,177024.38429238,653,14098629853.0,96232.73025226,,
2024-09-07 08:00:00+00:00,6.81e-06,6.84e-06,6.75e-06,6.84e-06,19199697649.0,2024-09-07 08:59:59.999,130460.57240881,602,9107371157.0,61856.07195342,,
2024-09-07 09:00:00+00:00,6.84e-06,6.84e-06,6.78e-06,6.8e-06,14367162145.0,2024-09-07 09:59:59.999,97762.82951179,373,7384566743.0,50230.60240339,,
2024-09-07 10:00:00+00:00,6.8e-06,6.85e-06,6.8e-06,6.82e-06,21082477479.0,2024-09-07 10:59:59.999,143927.05954035,401,10944746364.0,74715.61755733,,
2024-09-07 11:00:00+00:00,6.82e-06,6.85e-06,6.8e-06,6.81e-06,16054352907.0,2024-09-07 11:59:59.999,109651.67349783,283,7232028424.0,49423.37560058,,
2024-09-07 12:00:00+00:00,6.82e-06,6.89e-06,6.82e-06,6.87e-06,31350716757.0,2024-09-07 12:59:59.999,214902.62298683,1233,9304464967.0,63799.01439337,,
2024-09-07 13:00:00+00:00,6.88e-06,6.89e-06,6.82e-06,6.84e-06,23745025650.0,2024-09-07 13:59:59.999,162819.39482271,578,12892365440.0,88399.8899823,,
2024-09-07 14:00:00+00:00,6.85e-06,6.88e-06,6.84e-06,6.87e-06,18297240316.0,2024-09-07 14:59:59.999,125482.03382194,306,8558342230.0,58695.81574771,,
2024-09-07 15:00:00+00:00,6.88e-06,7.02e-06,6.88e-06,6.97e-06,50295488999.0,2024-09-07 15:59:59.999,350237.27980476,1330,26006993137.0,181144.20290915,,
2024-09-07 16:00:00+00:00,6.97e-06,7.01e-06,6.87e-06,6.87e-06,36312312438.0,2024-09-07 16:59:59.999,251267.95430408,783,15000303425.0,103900.83459283,,
2024-09-07 17:00:00+00:00,6.87e-06,6.9e-06,6.8e-06,6.83e-06,36672918312.0,2024-09-07 17:59:59.999,251798.81758181,723,14643272676.0,100538.65636571,,
2024-09-07 18:00:00+00:00,6.83e-06,6.87e-06,6.76e-06,6.86e-06,32704602722.0,2024-09-07 18:59:59.999,223397.75010405,657,14969135403.0,102366.097113,,
2024-09-07 19:00:00+00:00,6.86e-06,6.95e-06,6.84e-06,6.91e-06,24111138725.0,2024-09-07 19:59:59.999,165998.61687185,739,10070982534.0,69391.77912199,,
2024-09-07 20:00:00+00:00,6.91e-06,6.92e-06,6.82e-06,6.83e-06,20710003492.0,2024-09-07 20:59:59.999,142055.84407434,489,9763391589.0,67060.59892188,,
2024-09-07 21:00:00+00:00,6.82e-06,6.85e-06,6.77e-06,6.78e-06,23458352806.0,2024-09-07 21:59:59.999,159708.20695521,668,13978587339.0,95150.94406644,,
2024-09-07 22:00:00+00:00,6.78e-06,6.81e-06,6.7e-06,6.72e-06,20550441447.0,2024-09-07 22:59:59.999,138611.30732216,613,10948277313.0,73908.96407579,,
2024-09-07 23:00:00+00:00,6.71e-06,6.77e-06,6.69e-06,6.77e-06,17610902778.0,2024-09-07 23:59:59.999,118630.71746795,724,9643909950.0,64972.76791494,,
2024-09-08 00:00:00+00:00,6.77e-06,6.77e-06,6.71e-06,6.75e-06,33642288450.0,2024-09-08 00:59:59.999,226849.55207562,462,22486779793.0,151618.69184988,,
2024-09-08 01:00:00+00:00,6.75e-06,6.79e-06,6.75e-06,6.77e-06,14418666260.0,2024-09-08 01:59:59.999,97656.58695947,244,6594361125.0,44642.01072414,,
2024-09-08 02:00:00+00:00,6.77e-06,6.81e-06,6.77e-06,6.8e-06,16061185944.0,2024-09-08 02:59:59.999,109049.85064942,323,7225978532.0,49063.63570803,,
2024-09-08 03:00:00+00:00,6.8e-06,6.83e-06,6.78e-06,6.83e-06,9537931010.0,2024-09-08 03:59:59.999,64893.57604957,384,4634535029.0,31529.45599216,,
2024-09-08 04:00:00+00:00,6.83e-06,6.9e-06,6.82e-06,6.89e-06,18695329310.0,2024-09-08 04:59:59.999,128254.05676703,624,9916453568.0,68033.34909014,,
2024-09-08 05:00:00+00:00,6.88e-06,6.89e-06,6.83e-06,6.83e-06,11627992417.0,2024-09-08 05:59:59.999,79846.52292483,242,5440454631.0,37371.90311454,,
2024-09-08 06:00:00+00:00,6.83e-06,6.86e-06,6.81e-06,6.83e-06,9025000146.0,2024-09-08 06:59:59.999,61752.84028674,239,3477792572.0,23791.01928323,,
2024-09-08 07:00:00+00:00,6.84e-06,6.94e-06,6.84e-06,6.93e-06,23295300893.0,2024-09-08 07:59:59.999,160750.52942613,742,12371579408.0,85379.99935894,,
2024-09-08 08:00:00+00:00,6.92e-06,6.94e-06,6.87e-06,6.93e-06,19175410343.0,2024-09-08 08:59:59.999,132437.89817959,465,8798864968.0,60773.86578844,,
2024-09-08 09:00:00+00:00,6.93e-06,6.99e-06,6.92e-06,6.92e-06,26885894138.0,2024-09-08 09:59:59.999,186884.30300876,702,11808882876.0,82151.71642134,,
2024-09-08 10:00:00+00:00,6.92e-06,6.96e-06,6.91e-06,6.95e-06,11935802778.0,2024-09-08 10:59:59.999,82816.89160686,281,6823423639.0,47348.27387716,,
2024-09-08 11:00:00+00:00,6.95e-06,7e-06,6.91e-06,6.91e-06,24620745784.0,2024-09-08 11:59:59.999,171255.83606357,755,11906865518.0,82831.40505913,,
2024-09-08 12:00:00+00:00,6.92e-06,6.93e-06,6.79e-06,6.82e-06,33100278032.0,2024-09-08 12:59:59.999,227246.86098599,943,14204391273.0,97579.98889861,,
2024-09-08 13:00:00+00:00,6.81e-06,6.85e-06,6.77e-06,6.85e-06,25744412250.0,2024-09-08 13:59:59.999,175421.69733449,544,13122680261.0,89380.90879624,,
2024-09-08 14:00:00+00:00,6.85e-06,6.95e-06,6.8e-06,6.88e-06,33249585967.0,2024-09-08 14:59:59.999,228579.57922374,1302,17858452576.0,122616.19996887,,
2024-09-08 15:00:00+00:00,6.89e-06,6.9e-06,6.81e-06,6.81e-06,37470281396.0,2024-09-08 15:59:59.999,257292.72918442,1128,19097980258.0,131179.33234765,,
2024-09-08 16:00:00+00:00,6.81e-06,6.87e-06,6.75e-06,6.82e-06,35266150702.0,2024-09-08 16:59:59.999,240102.5589464,1075,16612368326.0,113131.68686859,,
2024-09-08 17:00:00+00:00,6.82e-06,6.95e-06,6.82e-06,6.95e-06,34783417489.0,2024-09-08 17:59:59.999,239459.79196867,1177,20007817387.0,137745.88388077,,
2024-09-08 18:00:00+00:00,6.96e-06,6.97e-06,6.9e-06,6.91e-06,25319030058.0,2024-09-08 18:59:59.999,175162.09246901,588,11599595224.0,80209.10443719,,
2024-09-08 19:00:00+00:00,6.91e-06,6.92e-06,6.86e-06,6.87e-06,10609408377.0,2024-09-08 19:59:59.999,73056.65018069,320,4911586130.0,33831.85286144,,
2024-09-08 20:00:00+00:00,6.87e-06,6.92e-06,6.85e-06,6.91e-06,11322752600.0,2024-09-08 20:59:59.999,77908.03444861,365,6533712751.0,44950.42808766,,
2024-09-08 21:00:00+00:00,6.91e-06,7.15e-06,6.91e-06,7.02e-06,63221014750.0,2024-09-08 21:59:59.999,445409.82930408,2892,28073411622.0,197447.08754409,,
2024-09-08 22:00:00+00:00,7.02e-06,7.4e-06,7.02e-06,7.04e-06,135864701340.0,2024-09-08 22:59:59.999,974091.65136819,6607,66253045295.0,475162.73100993,,
2024-09-08 23:00:00+00:00,7.05e-06,7.13e-06,7.01e-06,7.07e-06,52027039335.0,2024-09-08 23:59:59.999,368202.93230171,1754,25766604368.0,182487.21824298,,
2024-09-09 00:00:00+00:00,7.07e-06,7.18e-06,7.06e-06,7.15e-06,44175487404.0,2024-09-09 00:59:59.999,314888.34151013,1693,23391595973.0,166672.75516335,,
2024-09-09 01:00:00+00:00,7.15e-06,7.19e-06,7.08e-06,7.11e-06,42876573012.0,2024-09-09 01:59:59.999,306191.0717093,1260,21625511782.0,154426.57408685,,
2024-09-09 02:00:00+00:00,7.11e-06,7.11e-06,7.01e-06,7.07e-06,31619828663.0,2024-09-09 02:59:59.999,222810.13222859,882,17553739741.0,123684.24399366,,
2024-09-09 03:00:00+00:00,7.07e-06,7.07e-06,6.99e-06,7.03e-06,24216051836.0,2024-09-09 03:59:59.999,170227.32660509,574,10407673266.0,73121.60223473,,
2024-09-09 04:00:00+00:00,7.03e-06,7.07e-06,7e-06,7.01e-06,18969053588.0,2024-09-09 04:59:59.999,133202.3564814,437,10630673348.0,74639.9760612,,
2024-09-09 05:00:00+00:00,7e-06,7.02e-06,6.96e-06,6.98e-06,20403593075.0,2024-09-09 05:59:59.999,142618.53313662,531,9762601091.0,68248.07352823,,
2024-09-09 06:00:00+00:00,6.98e-06,7.05e-06,6.98e-06,7.03e-06,19854565757.0,2024-09-09 06:59:59.999,139300.14460979,446,8283356091.0,58117.71392955,,
2024-09-09 07:00:00+00:00,7.04e-06,7.08e-06,7e-06,7.07e-06,17779998147.0,2024-09-09 07:59:59.999,125092.77465082,604,8441337459.0,59412.06979949,,
2024-09-09 08:00:00+00:00,7.06e-06,7.13e-06,7.05e-06,7.13e-06,32503702363.0,2024-09-09 08:59:59.999,230712.48107852,1451,16791385573.0,119235.53045567,,
2024-09-09 09:00:00+00:00,7.13e-06,7.17e-06,7.06e-06,7.08e-06,37823596847.0,2024-09-09 09:59:59.999,268922.67877194,1033,15380789867.0,109432.46167734,,
2024-09-09 10:00:00+00:00,7.08e-06,7.13e-06,7.07e-06,7.1e-06,25693944982.0,2024-09-09 10:59:59.999,182298.99812076,550,13103681803.0,92951.41021073,,
2024-09-09 11:00:00+00:00,7.1e-06,7.11e-06,7.06e-06,7.07e-06,22734571722.0,2024-09-09 11:59:59.999,161036.03519255,441,10333262903.0,73178.81577612,,
2024-09-09 12:00:00+00:00,7.07e-06,7.1e-06,7.01e-06,7.09e-06,28501550938.0,2024-09-09 12:59:59.999,200948.44281743,867,14236334344.0,100392.58359503,,
2024-09-09 13:00:00+00:00,7.08e-06,7.15e-06,7.07e-06,7.14e-06,56166605178.0,2024-09-09 13:59:59.999,399272.18982946,1452,30034506318.0,213528.29360007,,
2024-09-09 14:00:00+00:00,7.13e-06,7.14e-06,6.94e-06,6.99e-06,56830902617.0,2024-09-09 14:59:59.999,399440.82348126,1620,25836446163.0,181711.44182402,,
2024-09-09 15:00:00+00:00,6.98e-06,7.08e-06,6.98e-06,7.07e-06,35484784433.0,2024-09-09 15:59:59.999,249687.22226442,967,19684850445.0,138518.67112301,,
2024-09-09 16:00:00+00:00,7.07e-06,7.29e-06,7.07e-06,7.26e-06,101529971023.0,2024-09-09 16:59:59.999,730923.95403639,5123,52618713806.0,378639.73862828,,
2024-09-09 17:00:00+00:00,7.25e-06,7.3e-06,7.18e-06,7.26e-06,55837015457.0,2024-09-09 17:59:59.999,404547.23208218,2066,25890183196.0,187674.05597544,,
