open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-14 00:00:00+00:00,24.94,25.1,24.89,25.07,19382.6,2024-09-14 03:59:59.999,484113.8838,1056,9571.84,239048.5798,,
2024-09-14 04:00:00+00:00,25.05,25.06,24.84,24.94,15864.97,2024-09-14 07:59:59.999,395943.3842,1885,7230.93,180460.8124,,
2024-09-14 08:00:00+00:00,24.95,25.0,24.63,24.68,15986.06,2024-09-14 11:59:59.999,396411.9197,1015,8298.3,205796.9912,,
2024-09-14 12:00:00+00:00,24.67,25.61,24.63,25.51,37057.75,2024-09-14 15:59:59.999,930597.2275,2583,16759.82,421430.4675,,
2024-09-14 16:00:00+00:00,25.49,25.66,25.19,25.28,27856.33,2024-09-14 19:59:59.999,708641.0341,2977,13712.51,348597.2057,,
2024-09-14 20:00:00+00:00,25.27,25.47,25.11,25.34,18523.91,2024-09-14 23:59:59.999,468251.5334,1196,9453.17,238840.2674,,
2024-09-15 00:00:00+00:00,25.34,25.38,24.99,25.08,15761.85,2024-09-15 03:59:59.999,396608.2014,861,8082.83,203242.1681,,
2024-09-15 04:00:00+00:00,25.09,25.09,24.77,24.89,17710.45,2024-09-15 07:59:59.999,441404.9348,1261,8292.46,206580.9445,,
2024-09-15 08:00:00+00:00,24.89,24.89,24.54,24.62,22662.2,2024-09-15 11:59:59.999,559946.7392,2745,12240.54,302417.3297,,
2024-09-15 12:00:00+00:00,24.61,24.9,24.59,24.75,27884.11,2024-09-15 15:59:59.999,689810.0649,2108,14176.73,350661.3443,,
2024-09-15 16:00:00+00:00,24.74,24.75,24.35,24.38,35184.58,2024-09-15 19:59:59.999,861338.4228,2555,17662.6,432372.5418,,
2024-09-15 20:00:00+00:00,24.37,24.4,23.66,23.84,44923.23,2024-09-15 23:59:59.999,1077369.8892,6674,24908.25,597346.5928,,
2024-09-16 00:00:00+00:00,23.79,23.86,23.32,23.67,37638.73,2024-09-16 03:59:59.999,888732.2941,3074,19859.81,468860.9981,,
2024-09-16 04:00:00+00:00,23.66,24.14,23.54,24.05,28259.06,2024-09-16 07:59:59.999,671944.1094,1738,14601.7,347144.465,,
2024-09-16 08:00:00+00:00,24.03,24.23,23.84,23.87,39348.52,2024-09-16 11:59:59.999,943899.3124,1899,22043.09,528714.1417,,
2024-09-16 12:00:00+00:00,23.84,23.88,23.31,23.51,46814.97,2024-09-16 15:59:59.999,1104338.3704,2015,25194.39,594162.4722,,
2024-09-16 16:00:00+00:00,23.51,23.58,23.23,23.46,33903.58,2024-09-16 19:59:59.999,793387.511,1417,17529.14,410115.4035,,
2024-09-16 20:00:00+00:00,23.46,23.58,23.31,23.51,20282.16,2024-09-16 23:59:59.999,474848.0938,712,9665.55,226167.5509,,
2024-09-17 00:00:00+00:00,23.51,23.54,23.16,23.49,22646.63,2024-09-17 03:59:59.999,528338.1567,878,11633.38,271395.0577,,
2024-09-17 04:00:00+00:00,23.5,24.03,23.48,23.79,27998.85,2024-09-17 07:59:59.999,665069.407,1091,13708.13,325468.4885,,
2024-09-17 08:00:00+00:00,23.8,24.03,23.68,23.83,36744.46,2024-09-17 11:59:59.999,877433.4003,5901,21569.83,515391.2995,,
2024-09-17 12:00:00+00:00,23.84,24.5,23.63,24.4,54935.68,2024-09-17 15:59:59.999,1324349.3241,2974,26692.22,643111.4549,,
2024-09-17 16:00:00+00:00,24.4,24.48,23.71,23.87,47494.05,2024-09-17 19:59:59.999,1144584.6725,2165,25492.34,614140.9185,,
2024-09-17 20:00:00+00:00,23.87,23.98,23.7,23.77,16637.48,2024-09-17 23:59:59.999,396725.3393,681,8564.69,204096.5869,,
2024-09-18 00:00:00+00:00,23.77,23.9,23.51,23.86,19327.73,2024-09-18 03:59:59.999,458266.1268,798,9491.39,224955.9662,,
2024-09-18 04:00:00+00:00,23.85,23.86,23.56,23.62,20922.97,2024-09-18 07:59:59.999,495158.942,1622,11411.34,269995.632,,
2024-09-18 08:00:00+00:00,23.61,23.61,23.08,23.26,24653.81,2024-09-18 11:59:59.999,575343.6847,1901,15025.0,350676.7022,,
2024-09-18 12:00:00+00:00,23.26,23.36,22.87,22.95,30454.77,2024-09-18 15:59:59.999,704403.7805,1967,18519.68,428273.5871,,
2024-09-18 16:00:00+00:00,22.9,23.8,22.8,23.39,71645.76,2024-09-18 19:59:59.999,1676156.9927,4046,33429.31,781724.1428,,
2024-09-18 20:00:00+00:00,23.41,24.73,23.18,24.7,46849.02,2024-09-18 23:59:59.999,1116322.1351,1920,15485.64,367817.9064,,
2024-09-19 00:00:00+00:00,24.71,26.16,24.71,25.65,74419.29,2024-09-19 03:59:59.999,1915615.8737,5131,28967.78,746374.9846,,
2024-09-19 04:00:00+00:00,25.65,25.93,25.6,25.9,42392.12,2024-09-19 07:59:59.999,1092134.9568,2989,19021.12,489820.5957,,
2024-09-19 08:00:00+00:00,25.91,26.4,25.89,26.24,50923.58,2024-09-19 11:59:59.999,1331132.1611,3675,23197.08,606333.8707,,
2024-09-19 12:00:00+00:00,26.28,26.54,26.09,26.39,53706.96,2024-09-19 15:59:59.999,1414285.7118,3504,24917.32,655899.0839,,
2024-09-19 16:00:00+00:00,26.4,26.61,26.27,26.43,41961.18,2024-09-19 19:59:59.999,1110865.5804,3025,18860.33,499156.2687,,
2024-09-19 20:00:00+00:00,26.42,26.8,26.12,26.67,49956.38,2024-09-19 23:59:59.999,1323993.6875,3427,19933.63,527357.8963,,
2024-09-20 00:00:00+00:00,26.69,27.87,26.49,27.87,51102.55,2024-09-20 03:59:59.999,1380179.9405,3100,26651.86,718784.0543,,
2024-09-20 04:00:00+00:00,27.85,28.39,27.7,28.2,71505.83,2024-09-20 07:59:59.999,2010601.913,4192,31319.85,880753.1599,,
2024-09-20 08:00:00+00:00,28.2,28.78,28.13,28.13,70421.04,2024-09-20 11:59:59.999,2001773.8163,4904,31070.49,882971.7662,,
2024-09-20 12:00:00+00:00,28.13,28.26,27.13,27.2,87776.11,2024-09-20 15:59:59.999,2425428.8227,4359,45813.89,1264794.6102,,
2024-09-20 16:00:00+00:00,27.2,27.36,26.79,27.14,48144.75,2024-09-20 19:59:59.999,1301931.6966,2093,27091.78,732615.7125,,
2024-09-20 20:00:00+00:00,27.14,27.7,27.14,27.7,12991.19,2024-09-20 23:59:59.999,356864.2177,1045,7068.51,194133.5938,,
2024-09-21 00:00:00+00:00,27.66,27.77,27.15,27.2,9009.17,2024-09-21 03:59:59.999,247031.6432,1160,4663.15,127764.3084,,
2024-09-21 04:00:00+00:00,27.19,27.32,27.0,27.27,7203.51,2024-09-21 07:59:59.999,195690.8319,716,3244.05,88140.1801,,
2024-09-21 08:00:00+00:00,27.28,27.61,27.19,27.58,8229.45,2024-09-21 11:59:59.999,226295.3427,1055,4346.22,119480.4603,,
2024-09-21 12:00:00+00:00,27.59,28.12,27.34,27.61,19376.17,2024-09-21 15:59:59.999,535841.9093,1932,7874.95,218092.7917,,
2024-09-21 16:00:00+00:00,27.58,27.74,27.35,27.36,12514.48,2024-09-21 19:59:59.999,344979.0932,1191,7350.12,202813.0414,,
2024-09-21 20:00:00+00:00,27.38,28.0,27.33,27.81,8852.19,2024-09-21 23:59:59.999,244000.2007,1011,4077.71,112374.9093,,
2024-09-22 00:00:00+00:00,27.79,27.8,27.11,27.28,10417.19,2024-09-22 03:59:59.999,286118.9516,892,4986.27,136930.39,,
2024-09-22 04:00:00+00:00,27.27,27.48,27.13,27.39,8607.47,2024-09-22 07:59:59.999,235084.1061,1305,3592.59,98140.4875,,
2024-09-22 08:00:00+00:00,27.4,27.44,26.83,26.91,10137.55,2024-09-22 11:59:59.999,274790.4918,1251,5200.21,140854.1343,,
2024-09-22 12:00:00+00:00,26.92,27.06,26.65,26.89,7784.17,2024-09-22 15:59:59.999,208915.1086,684,3378.45,90602.6691,,
2024-09-22 16:00:00+00:00,26.86,27.17,26.63,27.1,9384.12,2024-09-22 19:59:59.999,252619.5535,908,3730.09,100462.628,,
2024-09-22 20:00:00+00:00,27.12,27.5,26.46,27.33,14669.34,2024-09-22 23:59:59.999,397936.6403,1615,6872.15,186128.8548,,
2024-09-23 00:00:00+00:00,27.31,28.17,26.58,27.87,25016.02,2024-09-23 03:59:59.999,688629.2729,1748,11851.45,326138.1322,,
2024-09-23 04:00:00+00:00,27.87,27.96,27.42,27.59,17544.95,2024-09-23 07:59:59.999,485694.3316,1874,8936.13,247368.0386,,
2024-09-23 08:00:00+00:00,27.65,27.69,27.24,27.31,19956.35,2024-09-23 11:59:59.999,546824.9011,2056,9783.38,268090.5473,,
2024-09-23 12:00:00+00:00,27.34,27.73,27.27,27.56,17834.31,2024-09-23 15:59:59.999,490316.3648,1793,9040.22,248561.216,,
2024-09-23 16:00:00+00:00,27.56,27.73,27.16,27.36,12844.13,2024-09-23 19:59:59.999,351832.4904,1562,6226.26,170594.5807,,
2024-09-23 20:00:00+00:00,27.35,27.49,27.12,27.39,4485.2,2024-09-23 23:59:59.999,122518.8614,536,2407.5,65769.715,,
2024-09-24 00:00:00+00:00,27.39,27.39,26.85,27.28,9252.11,2024-09-24 03:59:59.999,250561.6841,863,5287.02,143108.1594,,
2024-09-24 04:00:00+00:00,27.29,27.43,27.04,27.39,9793.78,2024-09-24 07:59:59.999,267144.1011,1259,4996.42,136261.1394,,
2024-09-24 08:00:00+00:00,27.38,27.78,27.37,27.67,6924.32,2024-09-24 11:59:59.999,190937.7031,977,2951.86,81506.1519,,
2024-09-24 12:00:00+00:00,27.68,27.81,26.93,27.13,11199.58,2024-09-24 15:59:59.999,306309.7671,1365,6827.12,186615.1679,,
2024-09-24 16:00:00+00:00,27.17,27.74,27.11,27.71,4771.07,2024-09-24 19:59:59.999,130847.3659,725,2190.29,60148.6542,,
2024-09-24 20:00:00+00:00,27.72,28.53,27.5,28.46,16506.64,2024-09-24 23:59:59.999,463790.9601,1396,8552.3,240164.2547,,
2024-09-25 00:00:00+00:00,28.47,28.47,27.65,27.97,24384.71,2024-09-25 03:59:59.999,682877.6937,1940,9238.47,258357.8911,,
2024-09-25 04:00:00+00:00,27.97,27.97,27.35,27.62,6291.6,2024-09-25 07:59:59.999,173708.728,855,2773.8,76541.0239,,
2024-09-25 08:00:00+00:00,27.61,27.84,27.55,27.83,3369.93,2024-09-25 11:59:59.999,93352.959,548,1791.25,49624.5714,,
2024-09-25 12:00:00+00:00,27.83,28.08,27.53,27.69,2916.7,2024-09-25 15:59:59.999,81286.2415,711,1391.55,38809.9589,,
2024-09-25 16:00:00+00:00,27.61,27.73,27.27,27.49,8610.06,2024-09-25 19:59:59.999,236838.2313,1815,3823.48,105165.5697,,
2024-09-25 20:00:00+00:00,27.51,27.65,27.16,27.29,3689.61,2024-09-25 23:59:59.999,101407.6636,633,1789.48,49226.4583,,
2024-09-26 00:00:00+00:00,27.3,27.58,26.98,27.52,6952.44,2024-09-26 03:59:59.999,189645.536,2219,3087.22,84199.7938,,
2024-09-26 04:00:00+00:00,27.53,28.02,27.45,28.01,6137.25,2024-09-26 07:59:59.999,170809.17,1576,2806.38,78163.0201,,
2024-09-26 08:00:00+00:00,28.01,28.23,27.74,28.21,9325.38,2024-09-26 11:59:59.999,261388.7677,1414,4379.33,122703.0683,,
2024-09-26 12:00:00+00:00,28.23,29.32,28.23,29.18,35543.2,2024-09-26 15:59:59.999,1021048.4383,4891,19203.06,551515.3363,,
2024-09-26 16:00:00+00:00,29.2,29.42,28.85,28.94,17763.41,2024-09-26 19:59:59.999,517323.1407,2240,7955.88,231869.1291,,
2024-09-26 20:00:00+00:00,28.94,29.31,28.78,29.16,8834.66,2024-09-26 23:59:59.999,256660.4793,842,4007.11,116363.9089,,
2024-09-27 00:00:00+00:00,29.16,29.41,28.96,29.4,8164.77,2024-09-27 03:59:59.999,238136.2901,843,3460.5,100988.5182,,
2024-09-27 04:00:00+00:00,29.43,29.75,29.29,29.64,14625.1,2024-09-27 07:59:59.999,431408.4162,1735,7452.39,219719.3291,,
2024-09-27 08:00:00+00:00,29.65,30.09,29.62,29.88,13221.17,2024-09-27 11:59:59.999,394871.6268,2390,6433.94,192293.1695,,
2024-09-27 12:00:00+00:00,29.88,30.86,29.75,30.16,25995.6,2024-09-27 15:59:59.999,787240.9963,3858,12755.91,386511.6362,,
2024-09-27 16:00:00+00:00,30.18,30.6,30.06,30.22,17994.23,2024-09-27 19:59:59.999,545139.5958,2560,8236.16,249714.5236,,
2024-09-27 20:00:00+00:00,30.23,30.59,30.05,30.48,9055.41,2024-09-27 23:59:59.999,274925.0286,923,3722.76,113151.8038,,
2024-09-28 00:00:00+00:00,30.47,30.76,30.17,30.2,8855.91,2024-09-28 03:59:59.999,270218.4647,960,4666.17,142364.1485,,
2024-09-28 04:00:00+00:00,30.21,30.24,29.4,29.48,10041.66,2024-09-28 07:59:59.999,298926.9192,1350,4103.39,122125.0721,,
2024-09-28 08:00:00+00:00,29.46,29.71,29.05,29.49,7821.6,2024-09-28 11:59:59.999,229538.3283,1638,4312.52,126571.6769,,
2024-09-28 12:00:00+00:00,29.48,29.64,29.13,29.48,4070.64,2024-09-28 15:59:59.999,119723.5972,739,1649.64,48506.2859,,
2024-09-28 16:00:00+00:00,29.48,29.49,29.19,29.39,4037.44,2024-09-28 19:59:59.999,118510.2514,768,1963.56,57628.7655,,
2024-09-28 20:00:00+00:00,29.39,29.41,29.14,29.31,2687.79,2024-09-28 23:59:59.999,78683.1119,664,1158.18,33896.0391,,
2024-09-29 00:00:00+00:00,29.3,29.47,29.06,29.15,2820.77,2024-09-29 03:59:59.999,82427.2008,943,1251.77,36569.1571,,
2024-09-29 04:00:00+00:00,29.12,29.18,28.59,28.63,8131.69,2024-09-29 07:59:59.999,234922.4841,1134,3747.73,108170.774,,
2024-09-29 08:00:00+00:00,28.61,28.83,28.53,28.69,4836.43,2024-09-29 11:59:59.999,138645.952,1129,3139.74,90036.1564,,
2024-09-29 12:00:00+00:00,28.68,28.86,28.28,28.84,9817.07,2024-09-29 15:59:59.999,280496.322,1269,5877.47,167945.0116,,
2024-09-29 16:00:00+00:00,28.85,29.26,28.65,29.26,13661.98,2024-09-29 19:59:59.999,395503.9823,2282,8288.11,239877.4605,,
2024-09-29 20:00:00+00:00,29.27,29.43,28.91,29.11,8971.97,2024-09-29 23:59:59.999,261794.2788,912,4324.16,126183.8648,,
2024-09-30 00:00:00+00:00,29.06,29.12,28.14,28.59,14872.23,2024-09-30 03:59:59.999,425986.5807,1358,6306.74,180471.8627,,
2024-09-30 04:00:00+00:00,28.59,28.98,28.38,28.98,11747.07,2024-09-30 07:59:59.999,337154.5676,1668,6429.23,184797.8519,,
2024-09-30 08:00:00+00:00,28.99,28.99,27.98,28.32,11666.91,2024-09-30 11:59:59.999,331123.223,1795,6056.02,171739.7932,,
2024-09-30 12:00:00+00:00,28.31,28.58,27.94,27.95,10486.04,2024-09-30 15:59:59.999,296245.659,1854,5140.76,145397.1631,,
2024-09-30 16:00:00+00:00,27.95,28.29,27.95,27.95,10208.59,2024-09-30 19:59:59.999,286937.0559,1228,4990.67,140206.9583,,
2024-09-30 20:00:00+00:00,27.96,28.32,27.56,27.74,12499.75,2024-09-30 23:59:59.999,349257.4895,932,7065.76,197478.1146,,
2024-10-01 00:00:00+00:00,27.71,28.39,27.62,28.38,6714.83,2024-10-01 03:59:59.999,188398.9281,553,2847.48,79796.8763,,
2024-10-01 04:00:00+00:00,28.38,28.73,28.32,28.58,8307.62,2024-10-01 07:59:59.999,236736.5508,1850,3061.71,87303.3138,,
2024-10-01 08:00:00+00:00,28.57,28.88,28.57,28.65,5882.76,2024-10-01 11:59:59.999,168950.9181,837,2890.52,83032.7797,,
2024-10-01 12:00:00+00:00,28.66,28.74,25.99,26.68,52537.22,2024-10-01 15:59:59.999,1438479.9371,9561,20979.73,571805.8669,,
2024-10-01 16:00:00+00:00,26.68,26.86,25.04,25.9,50855.12,2024-10-01 19:59:59.999,1326077.1376,4383,23559.84,615256.5775,,
2024-10-01 20:00:00+00:00,25.94,26.21,25.41,25.83,17427.65,2024-10-01 23:59:59.999,450142.8634,1562,9207.19,237843.5396,,
2024-10-02 00:00:00+00:00,25.78,26.5,25.66,26.38,6554.79,2024-10-02 03:59:59.999,170918.3359,581,3544.34,92247.6953,,
2024-10-02 04:00:00+00:00,26.32,26.77,26.09,26.61,4722.09,2024-10-02 07:59:59.999,124815.7948,512,2448.08,64609.3887,,
2024-10-02 08:00:00+00:00,26.58,26.71,25.73,26.0,7633.78,2024-10-02 11:59:59.999,199536.3004,838,3285.51,85810.4865,,
2024-10-02 12:00:00+00:00,25.96,26.25,25.47,26.23,11505.5,2024-10-02 15:59:59.999,298274.2183,1014,5794.71,150298.143,,
2024-10-02 16:00:00+00:00,26.22,26.45,25.04,25.24,18922.74,2024-10-02 19:59:59.999,482033.2924,1403,11499.19,292789.6297,,
2024-10-02 20:00:00+00:00,25.25,25.6,25.1,25.34,4874.44,2024-10-02 23:59:59.999,123676.0811,543,2054.75,52063.5059,,
2024-10-03 00:00:00+00:00,25.32,25.61,25.13,25.56,3923.07,2024-10-03 03:59:59.999,99838.2364,286,1920.62,48883.9207,,
2024-10-03 04:00:00+00:00,25.48,25.67,24.81,24.9,5001.18,2024-10-03 07:59:59.999,126122.4126,397,2027.73,51190.659,,
2024-10-03 08:00:00+00:00,24.92,25.07,24.2,24.7,18931.4,2024-10-03 11:59:59.999,466230.7133,1137,8103.55,199533.068,,
2024-10-03 12:00:00+00:00,24.67,24.79,23.91,24.38,28188.61,2024-10-03 15:59:59.999,686479.2992,1615,14280.35,347314.8819,,
2024-10-03 16:00:00+00:00,24.36,24.78,23.97,24.77,14037.37,2024-10-03 19:59:59.999,341977.1109,776,6830.45,166306.2985,,
2024-10-03 20:00:00+00:00,24.75,24.84,24.44,24.67,7199.16,2024-10-03 23:59:59.999,177821.0498,467,2231.23,55062.8036,,
2024-10-04 00:00:00+00:00,24.6,25.11,24.45,24.93,10616.59,2024-10-04 03:59:59.999,263548.3459,680,5464.74,135537.0122,,
2024-10-04 04:00:00+00:00,24.89,25.33,24.89,25.28,11859.13,2024-10-04 07:59:59.999,297945.3109,877,4862.22,122246.6876,,
2024-10-04 08:00:00+00:00,25.29,25.7,25.27,25.69,17469.81,2024-10-04 11:59:59.999,445772.5555,923,6607.34,168655.2725,,
2024-10-04 12:00:00+00:00,25.7,26.15,25.29,26.15,27084.33,2024-10-04 15:59:59.999,696073.432,1996,15258.59,391888.1245,,
