open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-06 12:00:00+00:00,126.31,127.9,125.72,127.59,129.786,2024-09-06 12:59:59.999,16435.35748,59,73.77,9335.63442,,
2024-09-06 13:00:00+00:00,126.9,127.88,124.77,124.91,90.035,2024-09-06 13:59:59.999,11410.12223,121,49.661,6284.92915,,
2024-09-06 14:00:00+00:00,124.9,124.9,122.35,124.33,43.521,2024-09-06 14:59:59.999,5401.01438,69,18.906,2341.13062,,
2024-09-06 15:00:00+00:00,125.17,125.37,122.4,123.67,81.939,2024-09-06 15:59:59.999,10138.30589,66,27.324,3384.83322,,
2024-09-06 16:00:00+00:00,123.51,123.51,121.86,122.07,121.078,2024-09-06 16:59:59.999,14835.06961,66,58.326,7151.74018,,
2024-09-06 17:00:00+00:00,122.11,124.58,121.58,122.25,155.09,2024-09-06 17:59:59.999,19015.21787,60,97.8,12012.39203,,
2024-09-06 18:00:00+00:00,122.63,123.23,121.9,121.9,119.421,2024-09-06 18:59:59.999,14597.10739,60,18.005,2204.49643,,
2024-09-06 19:00:00+00:00,121.77,122.67,121.7,121.7,12.616,2024-09-06 19:59:59.999,1537.25775,9,2.038,249.50894,,
2024-09-06 20:00:00+00:00,122.42,122.85,119.53,120.22,204.32,2024-09-06 20:59:59.999,24618.49545,87,42.856,5203.30319,,
2024-09-06 21:00:00+00:00,120.0,123.14,119.9,122.97,51.039,2024-09-06 21:59:59.999,6260.47703,36,39.823,4890.86261,,
2024-09-06 22:00:00+00:00,123.31,124.88,123.02,124.27,69.786,2024-09-06 22:59:59.999,8654.53746,55,51.589,6403.39596,,
2024-09-06 23:00:00+00:00,125.11,127.0,125.11,127.0,7.459,2024-09-06 23:59:59.999,941.95887,8,6.583,831.14035,,
2024-09-07 00:00:00+00:00,125.71,126.22,125.47,125.65,10.753,2024-09-07 00:59:59.999,1350.82409,10,4.665,585.71882,,
2024-09-07 01:00:00+00:00,124.54,124.8,124.05,124.35,71.567,2024-09-07 01:59:59.999,8906.2847,33,4.06,505.19693,,
2024-09-07 02:00:00+00:00,124.95,126.58,124.95,126.53,10.781,2024-09-07 02:59:59.999,1360.59673,35,7.807,984.14781,,
2024-09-07 03:00:00+00:00,127.08,127.08,126.79,126.79,4.702,2024-09-07 03:59:59.999,597.31754,20,4.064,516.42552,,
2024-09-07 04:00:00+00:00,126.88,128.0,126.88,128.0,6.748,2024-09-07 04:59:59.999,859.65182,60,6.748,859.65182,,
2024-09-07 05:00:00+00:00,127.85,127.92,126.9,126.9,8.371,2024-09-07 05:59:59.999,1067.14051,29,1.564,200.06688,,
2024-09-07 06:00:00+00:00,126.26,126.29,126.01,126.18,29.871,2024-09-07 06:59:59.999,3767.28922,28,27.407,3456.34927,,
2024-09-07 07:00:00+00:00,126.09,127.23,126.01,126.25,44.86,2024-09-07 07:59:59.999,5677.02887,20,21.192,2692.18117,,
2024-09-07 08:00:00+00:00,126.21,126.23,125.58,125.58,24.718,2024-09-07 08:59:59.999,3115.74796,43,15.013,1894.27111,,
2024-09-07 09:00:00+00:00,126.17,126.58,125.81,126.58,3.531,2024-09-07 09:59:59.999,445.09985,3,1.967,248.33301,,
2024-09-07 10:00:00+00:00,126.0,127.33,126.0,127.02,59.756,2024-09-07 10:59:59.999,7558.31261,76,47.831,6048.00043,,
2024-09-07 11:00:00+00:00,127.7,129.04,127.7,129.04,125.722,2024-09-07 11:59:59.999,16134.53152,52,107.47,13796.71454,,
2024-09-07 12:00:00+00:00,128.97,130.69,128.89,130.39,39.766,2024-09-07 12:59:59.999,5156.99266,44,6.47,841.38606,,
2024-09-07 13:00:00+00:00,130.59,130.79,128.56,128.76,59.775,2024-09-07 13:59:59.999,7731.80021,34,19.825,2588.95511,,
2024-09-07 14:00:00+00:00,128.76,128.85,128.69,128.76,3.22,2024-09-07 14:59:59.999,414.57284,10,3.016,388.3058,,
2024-09-07 15:00:00+00:00,128.63,130.1,128.63,128.91,40.08,2024-09-07 15:59:59.999,5185.41324,45,36.747,4755.47193,,
2024-09-07 16:00:00+00:00,128.41,128.71,127.79,127.98,123.241,2024-09-07 16:59:59.999,15786.83006,48,43.203,5527.25773,,
2024-09-07 17:00:00+00:00,128.15,128.81,127.92,127.92,9.059,2024-09-07 17:59:59.999,1162.51465,44,5.429,697.81837,,
2024-09-07 18:00:00+00:00,127.84,128.11,127.84,128.11,3.246,2024-09-07 18:59:59.999,415.02508,5,0.836,106.93068,,
2024-09-07 19:00:00+00:00,127.31,127.38,127.24,127.34,83.544,2024-09-07 19:59:59.999,10631.23528,598,8.973,1142.80066,,
2024-09-07 20:00:00+00:00,127.06,127.18,126.14,126.14,6.58,2024-09-07 20:59:59.999,831.86812,16,1.314,165.8686,,
2024-09-07 21:00:00+00:00,126.11,126.11,124.34,124.34,101.285,2024-09-07 21:59:59.999,12660.50196,52,2.383,299.97919,,
2024-09-07 22:00:00+00:00,124.93,125.28,124.31,124.4,21.868,2024-09-07 22:59:59.999,2727.97919,14,14.938,1866.12528,,
2024-09-07 23:00:00+00:00,124.4,124.92,124.23,124.92,112.607,2024-09-07 23:59:59.999,13995.38525,208,5.0,622.57239,,
2024-09-08 00:00:00+00:00,124.75,126.87,124.75,126.87,15.859,2024-09-08 00:59:59.999,1997.54774,33,11.268,1423.67497,,
2024-09-08 01:00:00+00:00,127.35,127.46,126.58,126.58,9.315,2024-09-08 01:59:59.999,1184.24969,8,9.116,1158.97917,,
2024-09-08 02:00:00+00:00,126.58,126.58,126.58,126.58,0.0,2024-09-08 02:59:59.999,0.0,0,0.0,0.0,,
2024-09-08 03:00:00+00:00,126.15,126.26,126.15,126.26,2.898,2024-09-08 03:59:59.999,365.86683,3,0.315,39.73725,,
2024-09-08 04:00:00+00:00,126.16,126.64,125.95,126.37,20.761,2024-09-08 04:59:59.999,2624.40911,15,19.655,2484.91833,,
2024-09-08 05:00:00+00:00,126.37,126.37,126.37,126.37,0.0,2024-09-08 05:59:59.999,0.0,0,0.0,0.0,,
2024-09-08 06:00:00+00:00,125.69,125.69,124.74,124.74,31.776,2024-09-08 06:59:59.999,3976.06447,89,0.852,106.59138,,
2024-09-08 07:00:00+00:00,125.26,125.42,125.15,125.24,21.815,2024-09-08 07:59:59.999,2733.16239,41,21.815,2733.16239,,
2024-09-08 08:00:00+00:00,125.84,125.84,124.58,124.58,24.335,2024-09-08 08:59:59.999,3041.11008,14,0.553,69.56302,,
2024-09-08 09:00:00+00:00,125.22,129.51,125.22,126.1,97.266,2024-09-08 09:59:59.999,12401.00103,25,95.657,12198.54056,,
2024-09-08 10:00:00+00:00,126.1,126.66,125.96,126.4,19.155,2024-09-08 10:59:59.999,2424.37345,28,2.356,298.31681,,
2024-09-08 11:00:00+00:00,127.05,130.22,125.94,125.98,43.728,2024-09-08 11:59:59.999,5591.2088,25,26.948,3465.6429,,
2024-09-08 12:00:00+00:00,126.13,126.64,124.9,124.9,72.344,2024-09-08 12:59:59.999,9082.11862,42,4.838,610.34166,,
2024-09-08 13:00:00+00:00,124.6,125.49,123.99,125.0,281.981,2024-09-08 13:59:59.999,35235.75739,102,171.441,21467.41348,,
2024-09-08 14:00:00+00:00,125.26,125.26,124.24,124.28,16.586,2024-09-08 14:59:59.999,2069.08925,43,15.098,1883.94877,,
2024-09-08 15:00:00+00:00,124.49,125.17,123.79,124.07,50.029,2024-09-08 15:59:59.999,6232.44182,107,17.626,2198.72618,,
2024-09-08 16:00:00+00:00,123.95,125.88,123.92,125.68,28.239,2024-09-08 16:59:59.999,3542.76791,103,5.272,659.89983,,
2024-09-08 17:00:00+00:00,125.1,125.82,125.1,125.48,6.882,2024-09-08 17:59:59.999,863.16796,12,4.662,584.36236,,
2024-09-08 18:00:00+00:00,125.91,126.3,125.19,125.44,20.13,2024-09-08 18:59:59.999,2534.53083,18,19.615,2470.05798,,
2024-09-08 19:00:00+00:00,125.26,125.26,124.52,124.75,2.508,2024-09-08 19:59:59.999,313.01318,7,1.108,138.15046,,
2024-09-08 20:00:00+00:00,124.56,124.82,124.15,124.58,13.055,2024-09-08 20:59:59.999,1625.54809,33,4.488,559.21878,,
2024-09-08 21:00:00+00:00,125.49,125.82,125.0,125.0,14.566,2024-09-08 21:59:59.999,1826.4474,18,12.063,1513.20408,,
2024-09-08 22:00:00+00:00,125.78,127.31,125.64,125.77,60.717,2024-09-08 22:59:59.999,7701.03425,30,4.381,553.11259,,
2024-09-08 23:00:00+00:00,125.77,126.15,125.14,126.15,7.899,2024-09-08 23:59:59.999,993.32797,7,6.795,854.54278,,
2024-09-09 00:00:00+00:00,126.07,126.74,124.67,125.13,25.826,2024-09-09 00:59:59.999,3254.11101,24,14.66,1850.19585,,
2024-09-09 01:00:00+00:00,125.57,126.22,125.17,126.22,30.333,2024-09-09 01:59:59.999,3810.58025,82,8.961,1128.80827,,
2024-09-09 02:00:00+00:00,125.13,125.13,125.13,125.13,0.102,2024-09-09 02:59:59.999,12.76326,1,0.0,0.0,,
2024-09-09 03:00:00+00:00,126.25,127.59,126.25,127.46,4.685,2024-09-09 03:59:59.999,594.44194,12,1.206,153.83736,,
2024-09-09 04:00:00+00:00,126.69,126.69,126.69,126.69,3.001,2024-09-09 04:59:59.999,380.19669,2,0.0,0.0,,
2024-09-09 05:00:00+00:00,126.53,126.56,125.8,125.8,2.624,2024-09-09 05:59:59.999,331.11828,5,0.046,5.82176,,
2024-09-09 06:00:00+00:00,126.54,131.0,126.54,130.92,97.593,2024-09-09 06:59:59.999,12481.11483,55,73.82,9458.55294,,
2024-09-09 07:00:00+00:00,131.19,134.08,130.79,134.08,211.639,2024-09-09 07:59:59.999,28005.36989,237,180.65,23905.475,,
2024-09-09 08:00:00+00:00,134.45,136.6,134.0,135.93,48.937,2024-09-09 08:59:59.999,6632.74636,59,19.082,2594.09246,,
2024-09-09 09:00:00+00:00,135.98,136.64,135.36,135.6,99.694,2024-09-09 09:59:59.999,13563.16804,126,36.714,4995.20433,,
2024-09-09 10:00:00+00:00,136.33,136.48,135.02,135.22,57.049,2024-09-09 10:59:59.999,7742.90979,91,15.499,2103.47727,,
2024-09-09 11:00:00+00:00,134.65,135.03,133.9,134.69,146.09,2024-09-09 11:59:59.999,19629.61879,89,23.633,3182.05261,,
2024-09-09 12:00:00+00:00,135.77,136.94,134.75,135.97,514.898,2024-09-09 12:59:59.999,70155.26427,1907,37.618,5130.66638,,
2024-09-09 13:00:00+00:00,136.75,137.86,136.38,137.86,36.246,2024-09-09 13:59:59.999,4957.61489,96,12.136,1663.44057,,
2024-09-09 14:00:00+00:00,137.75,137.75,133.75,135.2,131.727,2024-09-09 14:59:59.999,17787.79676,74,29.079,3964.65886,,
2024-09-09 15:00:00+00:00,135.24,137.54,135.2,137.19,109.335,2024-09-09 15:59:59.999,14918.04684,100,106.726,14562.63987,,
2024-09-09 16:00:00+00:00,137.54,139.45,137.4,138.98,55.178,2024-09-09 16:59:59.999,7625.91587,66,12.874,1778.85175,,
2024-09-09 17:00:00+00:00,139.12,141.69,137.58,141.13,43.822,2024-09-09 17:59:59.999,6085.80347,71,26.413,3675.01723,,
2024-09-09 18:00:00+00:00,142.0,142.22,139.21,139.88,95.474,2024-09-09 18:59:59.999,13402.31459,165,50.43,7092.46616,,
2024-09-09 19:00:00+00:00,140.08,141.82,140.08,141.5,79.459,2024-09-09 19:59:59.999,11207.92141,57,74.673,10532.42621,,
2024-09-09 20:00:00+00:00,141.07,141.36,140.76,140.77,41.951,2024-09-09 20:59:59.999,5915.1325,28,18.157,2563.44118,,
2024-09-09 21:00:00+00:00,140.54,142.22,139.77,141.91,66.236,2024-09-09 21:59:59.999,9352.35469,89,42.625,6028.2964,,
2024-09-09 22:00:00+00:00,141.16,141.27,139.52,140.8,10.465,2024-09-09 22:59:59.999,1465.42407,16,3.42,478.81931,,
2024-09-09 23:00:00+00:00,140.86,140.86,140.38,140.55,15.64,2024-09-09 23:59:59.999,2201.15706,34,4.54,638.8092,,
2024-09-10 00:00:00+00:00,140.12,140.13,138.97,139.69,73.331,2024-09-10 00:59:59.999,10236.33908,39,45.303,6328.99012,,
2024-09-10 01:00:00+00:00,139.35,139.35,138.01,138.7,16.204,2024-09-10 01:59:59.999,2243.48599,56,11.696,1619.35505,,
2024-09-10 02:00:00+00:00,138.26,138.3,137.92,138.23,16.182,2024-09-10 02:59:59.999,2235.27545,52,11.634,1606.99749,,
2024-09-10 03:00:00+00:00,137.88,138.13,137.59,137.59,7.121,2024-09-10 03:59:59.999,981.76292,12,0.311,42.95843,,
2024-09-10 04:00:00+00:00,137.64,138.29,137.64,137.82,6.572,2024-09-10 04:59:59.999,906.71087,6,6.113,843.45149,,
2024-09-10 05:00:00+00:00,137.91,137.91,137.9,137.9,3.401,2024-09-10 05:59:59.999,469.01241,2,3.401,469.01241,,
2024-09-10 06:00:00+00:00,137.15,137.16,136.54,137.04,10.374,2024-09-10 06:59:59.999,1419.56124,32,2.2,301.25793,,
2024-09-10 07:00:00+00:00,136.38,137.82,136.35,137.5,47.49,2024-09-10 07:59:59.999,6503.61508,59,19.572,2691.27968,,
2024-09-10 08:00:00+00:00,137.55,138.57,136.95,137.18,138.682,2024-09-10 08:59:59.999,19131.77533,133,65.619,9060.67849,,
2024-09-10 09:00:00+00:00,137.12,138.46,137.12,137.85,39.637,2024-09-10 09:59:59.999,5476.5503,21,38.821,5363.89782,,
2024-09-10 10:00:00+00:00,138.5,139.14,137.8,139.14,22.848,2024-09-10 10:59:59.999,3169.14161,38,16.021,2225.03949,,
2024-09-10 11:00:00+00:00,139.01,140.19,138.11,139.02,120.373,2024-09-10 11:59:59.999,16707.1318,273,93.166,12928.23413,,
2024-09-10 12:00:00+00:00,139.28,139.48,138.88,139.05,32.634,2024-09-10 12:59:59.999,4542.07688,59,16.447,2291.0554,,
2024-09-10 13:00:00+00:00,139.24,140.3,138.3,139.66,186.598,2024-09-10 13:59:59.999,26064.79159,98,76.926,10755.386,,
2024-09-10 14:00:00+00:00,139.66,140.72,139.49,140.72,29.404,2024-09-10 14:59:59.999,4135.01036,32,4.802,675.02421,,
2024-09-10 15:00:00+00:00,141.11,143.3,141.11,141.15,89.932,2024-09-10 15:59:59.999,12783.28495,83,55.255,7844.53097,,
2024-09-10 16:00:00+00:00,141.12,146.56,140.5,145.91,115.378,2024-09-10 16:59:59.999,16526.73567,66,78.448,11245.62109,,
2024-09-10 17:00:00+00:00,145.97,150.7,145.97,148.57,360.997,2024-09-10 17:59:59.999,53508.15034,316,209.117,31002.16865,,
2024-09-10 18:00:00+00:00,149.41,153.18,148.92,151.06,282.118,2024-09-10 18:59:59.999,42405.18369,148,76.365,11523.90467,,
2024-09-10 19:00:00+00:00,151.04,152.6,150.47,151.74,160.116,2024-09-10 19:59:59.999,24334.87908,168,128.279,19508.76042,,
2024-09-10 20:00:00+00:00,151.59,152.09,149.38,149.96,226.955,2024-09-10 20:59:59.999,34250.67343,213,61.568,9334.32321,,
2024-09-10 21:00:00+00:00,150.27,150.52,147.53,149.14,981.572,2024-09-10 21:59:59.999,146491.37406,373,180.722,27077.13583,,
2024-09-10 22:00:00+00:00,149.37,150.66,149.37,150.47,28.176,2024-09-10 22:59:59.999,4232.45877,147,12.465,1873.09506,,
2024-09-10 23:00:00+00:00,150.6,150.99,150.32,150.79,79.117,2024-09-10 23:59:59.999,11914.23083,69,8.781,1323.60125,,
2024-09-11 00:00:00+00:00,150.41,150.41,149.88,150.16,9.02,2024-09-11 00:59:59.999,1354.35496,17,2.996,449.87936,,
2024-09-11 01:00:00+00:00,149.71,150.65,148.24,150.22,35.834,2024-09-11 01:59:59.999,5350.96069,21,13.081,1959.22795,,
2024-09-11 02:00:00+00:00,150.31,150.81,150.31,150.44,22.634,2024-09-11 02:59:59.999,3406.93455,36,15.363,2313.24827,,
2024-09-11 03:00:00+00:00,150.03,152.36,149.82,152.36,29.341,2024-09-11 03:59:59.999,4431.2959,29,18.586,2810.14843,,
2024-09-11 04:00:00+00:00,152.28,152.28,149.24,150.01,292.815,2024-09-11 04:59:59.999,44075.29567,296,169.287,25518.54143,,
2024-09-11 05:00:00+00:00,150.01,150.06,148.98,149.98,80.794,2024-09-11 05:59:59.999,12095.03846,211,58.103,8703.96676,,
2024-09-11 06:00:00+00:00,149.6,151.59,149.59,150.93,228.87,2024-09-11 06:59:59.999,34542.79616,200,40.609,6129.50001,,
2024-09-11 07:00:00+00:00,150.94,160.05,150.65,154.22,940.235,2024-09-11 07:59:59.999,146092.17763,522,698.809,108492.81379,,
2024-09-11 08:00:00+00:00,154.01,154.01,148.38,149.01,249.424,2024-09-11 08:59:59.999,37394.06722,548,51.661,7754.21482,,
2024-09-11 09:00:00+00:00,148.92,150.65,147.92,149.0,74.258,2024-09-11 09:59:59.999,11042.78394,51,5.533,826.17459,,
2024-09-11 10:00:00+00:00,148.48,150.54,148.02,150.0,925.643,2024-09-11 10:59:59.999,138397.33454,185,206.597,30931.7588,,
2024-09-11 11:00:00+00:00,150.15,150.57,148.2,149.03,256.353,2024-09-11 11:59:59.999,38292.41124,285,114.822,17164.27482,,
2024-09-11 12:00:00+00:00,148.69,150.2,147.43,150.05,213.878,2024-09-11 12:59:59.999,31732.90298,210,63.751,9493.47712,,
2024-09-11 13:00:00+00:00,150.14,150.97,145.68,146.62,972.987,2024-09-11 13:59:59.999,143282.7786,441,181.711,27038.83841,,
2024-09-11 14:00:00+00:00,146.28,146.99,145.34,145.52,136.076,2024-09-11 14:59:59.999,19842.65562,107,92.33,13460.34026,,
2024-09-11 15:00:00+00:00,147.46,149.66,146.51,148.76,77.679,2024-09-11 15:59:59.999,11493.73785,112,47.99,7106.5098,,
2024-09-11 16:00:00+00:00,148.78,149.7,148.21,149.34,57.86,2024-09-11 16:59:59.999,8614.96628,109,37.036,5517.81113,,
2024-09-11 17:00:00+00:00,149.34,149.51,147.97,148.46,55.562,2024-09-11 17:59:59.999,8267.47804,84,39.102,5830.28868,,
2024-09-11 18:00:00+00:00,148.24,149.58,148.02,148.35,544.201,2024-09-11 18:59:59.999,81316.27161,94,63.269,9436.68847,,
2024-09-11 19:00:00+00:00,148.41,149.17,148.26,149.17,5.145,2024-09-11 19:59:59.999,766.08265,9,4.477,667.04497,,
2024-09-11 20:00:00+00:00,149.5,150.02,148.54,149.58,46.641,2024-09-11 20:59:59.999,6968.7335,75,30.552,4568.72382,,
2024-09-11 21:00:00+00:00,149.44,149.47,149.3,149.3,4.192,2024-09-11 21:59:59.999,626.31112,20,4.192,626.31112,,
2024-09-11 22:00:00+00:00,148.72,149.2,147.98,148.75,8.414,2024-09-11 22:59:59.999,1248.21877,12,3.573,530.47846,,
2024-09-11 23:00:00+00:00,149.33,150.05,149.28,149.56,75.541,2024-09-11 23:59:59.999,11283.30195,38,3.216,481.72192,,
2024-09-12 00:00:00+00:00,149.58,152.0,149.0,149.0,45.491,2024-09-12 00:59:59.999,6875.8599,100,12.122,1835.29432,,
2024-09-12 01:00:00+00:00,149.21,150.65,148.08,150.65,76.67,2024-09-12 01:59:59.999,11479.02202,34,69.257,10378.01617,,
2024-09-12 02:00:00+00:00,150.31,150.88,149.69,150.88,27.522,2024-09-12 02:59:59.999,4137.6832,16,22.435,3375.53772,,
2024-09-12 03:00:00+00:00,149.54,150.84,149.35,150.72,32.457,2024-09-12 03:59:59.999,4890.63161,14,9.288,1396.60664,,
2024-09-12 04:00:00+00:00,150.43,151.52,149.5,149.59,14.401,2024-09-12 04:59:59.999,2159.84198,12,1.311,197.17696,,
2024-09-12 05:00:00+00:00,149.73,149.73,148.0,148.3,21.908,2024-09-12 05:59:59.999,3263.485,71,11.06,1648.43957,,
2024-09-12 06:00:00+00:00,149.0,149.5,148.51,149.23,59.212,2024-09-12 06:59:59.999,8827.06483,231,25.116,3741.30214,,
2024-09-12 07:00:00+00:00,149.11,151.61,149.11,151.61,16.951,2024-09-12 07:59:59.999,2549.83282,34,16.451,2475.24182,,
2024-09-12 08:00:00+00:00,150.81,155.02,150.19,150.39,555.929,2024-09-12 08:59:59.999,84459.68361,1123,437.806,66646.98745,,
2024-09-12 09:00:00+00:00,150.24,151.0,148.46,149.58,393.519,2024-09-12 09:59:59.999,58539.09614,198,276.015,40997.8721,,
